date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-07-07,Luxembourg,60.66345525364273,0
2024-07-08,Luxembourg,60.66345525364273,0
2024-07-09,Luxembourg,60.66345525364273,0
2024-07-10,Luxembourg,60.66345525364273,0
2024-07-11,Luxembourg,60.66345525364273,0
2024-07-12,Luxembourg,60.66345525364273,0
2024-07-13,Luxembourg,60.66345525364273,0
2024-07-14,Luxembourg,77.64922272466269,0
2024-07-15,Luxembourg,77.64922272466269,0
2024-07-16,Luxembourg,77.64922272466269,0
2024-07-17,Luxembourg,77.64922272466269,0
2024-07-18,Luxembourg,77.64922272466269,0
2024-07-19,Luxembourg,77.64922272466269,0
2024-07-20,Luxembourg,77.64922272466269,0
2024-07-21,Luxembourg,68.60485303230142,0
2024-07-22,Luxembourg,68.60485303230142,0
2024-07-23,Luxembourg,68.60485303230142,0
2024-07-24,Luxembourg,68.60485303230142,0
2024-07-25,Luxembourg,68.60485303230142,0
2024-07-26,Luxembourg,68.60485303230142,0
2024-07-27,Luxembourg,68.60485303230142,0
2024-07-28,Luxembourg,46.76600914099003,0
2024-07-29,Luxembourg,46.76600914099003,0
2024-07-30,Luxembourg,46.76600914099003,0
2024-07-31,Luxembourg,46.76600914099003,0
2024-08-01,Luxembourg,46.76600914099003,0
2024-08-02,Luxembourg,46.76600914099003,0
2024-08-03,Luxembourg,46.76600914099003,0
2024-08-04,Luxembourg,41.91293272069861,0
2024-03-21,Madagascar,0,0
2024-03-22,Madagascar,0,0
2024-03-23,Madagascar,0,0
2024-03-24,Madagascar,0.0048243449723904186,0
2024-03-25,Madagascar,0.0048243449723904186,0
2024-03-26,Madagascar,0.0048243449723904186,0
2024-03-27,Madagascar,0.0048243449723904186,0
2024-03-28,Madagascar,0.0048243449723904186,0
2024-03-29,Madagascar,0.0048243449723904186,0
2024-03-30,Madagascar,0.0048243449723904186,0
2024-03-31,Madagascar,0.009648689944780837,0
2024-04-01,Madagascar,0.009648689944780837,0
2024-04-02,Madagascar,0.009648689944780837,0
2024-04-03,Madagascar,0.009648689944780837,0
2024-04-04,Madagascar,0.009648689944780837,0
2024-04-05,Madagascar,0.009648689944780837,0
2024-04-06,Madagascar,0.009648689944780837,0
2024-04-07,Madagascar,0,0.0048243449723904186
2024-04-08,Madagascar,0,0.0048243449723904186
2024-04-09,Madagascar,0,0.0048243449723904186
2024-04-10,Madagascar,0,0.0048243449723904186
2024-04-11,Madagascar,0,0.0048243449723904186
2024-04-12,Madagascar,0,0.0048243449723904186
2024-04-13,Madagascar,0,0.0048243449723904186
2024-04-14,Madagascar,0.009648689944780837,0
2024-04-15,Madagascar,0.009648689944780837,0
2024-04-16,Madagascar,0.009648689944780837,0
2024-04-17,Madagascar,0.009648689944780837,0
2024-04-18,Madagascar,0.009648689944780837,0
2024-04-19,Madagascar,0.009648689944780837,0
2024-04-20,Madagascar,0.009648689944780837,0
2024-04-21,Madagascar,0.009648689944780837,0
2024-04-22,Madagascar,0.009648689944780837,0
2024-04-23,Madagascar,0.009648689944780837,0
2024-04-24,Madagascar,0.009648689944780837,0
2024-04-25,Madagascar,0.009648689944780837,0
2024-04-26,Madagascar,0.009648689944780837,0
2024-04-27,Madagascar,0.009648689944780837,0
2024-04-28,Madagascar,0.019297379889561674,0
2024-04-29,Madagascar,0.019297379889561674,0
2024-04-30,Madagascar,0.019297379889561674,0
2024-05-01,Madagascar,0.019297379889561674,0
2024-05-02,Madagascar,0.019297379889561674,0
2024-05-03,Madagascar,0.019297379889561674,0
2024-05-04,Madagascar,0.019297379889561674,0
2024-05-05,Madagascar,0.019297379889561674,0
2024-05-06,Madagascar,0.019297379889561674,0
2024-05-07,Madagascar,0.019297379889561674,0
2024-05-08,Madagascar,0.019297379889561674,0
2024-05-09,Madagascar,0.019297379889561674,0
2024-05-10,Madagascar,0.019297379889561674,0
2024-05-11,Madagascar,0.019297379889561674,0
2024-05-12,Madagascar,0.024121724861952094,0
2024-05-13,Madagascar,0.024121724861952094,0
2024-05-14,Madagascar,0.024121724861952094,0
2024-05-15,Madagascar,0.024121724861952094,0
2024-05-16,Madagascar,0.024121724861952094,0
2024-05-17,Madagascar,0.024121724861952094,0
2024-05-18,Madagascar,0.024121724861952094,0
2024-05-19,Madagascar,0.024121724861952094,0
2024-05-20,Madagascar,0.024121724861952094,0
2024-05-21,Madagascar,0.024121724861952094,0
2024-05-22,Madagascar,0.024121724861952094,0
2024-05-23,Madagascar,0.024121724861952094,0
2024-05-24,Madagascar,0.024121724861952094,0
2024-05-25,Madagascar,0.024121724861952094,0
2024-05-26,Madagascar,0.0530677946962946,0
2024-05-27,Madagascar,0.0530677946962946,0
2024-05-28,Madagascar,0.0530677946962946,0
2024-05-29,Madagascar,0.0530677946962946,0
2024-05-30,Madagascar,0.0530677946962946,0
2024-05-31,Madagascar,0.0530677946962946,0
2024-06-01,Madagascar,0.0530677946962946,0
2024-06-02,Madagascar,0.014473034917171255,0
2024-06-03,Madagascar,0.014473034917171255,0
2024-06-04,Madagascar,0.014473034917171255,0
2024-06-05,Madagascar,0.014473034917171255,0
2024-06-06,Madagascar,0.014473034917171255,0
2024-06-07,Madagascar,0.014473034917171255,0
2024-06-08,Madagascar,0.014473034917171255,0
2024-06-09,Madagascar,0.014473034917171255,0
2024-06-10,Madagascar,0.014473034917171255,0
2024-06-11,Madagascar,0.014473034917171255,0
2024-06-12,Madagascar,0.014473034917171255,0
2024-06-13,Madagascar,0.014473034917171255,0
2024-06-14,Madagascar,0.014473034917171255,0
2024-06-15,Madagascar,0.014473034917171255,0
2024-06-16,Madagascar,0.009648689944780837,0
2024-06-17,Madagascar,0.009648689944780837,0
2024-06-18,Madagascar,0.009648689944780837,0
2024-06-19,Madagascar,0.009648689944780837,0
2024-06-20,Madagascar,0.009648689944780837,0
2024-06-21,Madagascar,0.009648689944780837,0
2024-06-22,Madagascar,0.009648689944780837,0
2024-06-23,Madagascar,0.0048243449723904186,0
2024-06-24,Madagascar,0.0048243449723904186,0
2024-06-25,Madagascar,0.0048243449723904186,0
2024-06-26,Madagascar,0.0048243449723904186,0
2024-06-27,Madagascar,0.0048243449723904186,0
2024-06-28,Madagascar,0.0048243449723904186,0
2024-06-29,Madagascar,0.0048243449723904186,0
2024-06-30,Madagascar,0.024121724861952094,0
2024-07-01,Madagascar,0.024121724861952094,0
2024-07-02,Madagascar,0.024121724861952094,0
2024-07-03,Madagascar,0.024121724861952094,0
2024-07-04,Madagascar,0.024121724861952094,0
2024-07-05,Madagascar,0.024121724861952094,0
2024-07-06,Madagascar,0.024121724861952094,0
2024-07-07,Madagascar,0.009648689944780837,0
2024-07-08,Madagascar,0.009648689944780837,0
2024-07-09,Madagascar,0.009648689944780837,0
2024-07-10,Madagascar,0.009648689944780837,0
2024-07-11,Madagascar,0.009648689944780837,0
2024-07-12,Madagascar,0.009648689944780837,0
2024-07-13,Madagascar,0.009648689944780837,0
2024-07-14,Madagascar,0.009648689944780837,0
2024-07-15,Madagascar,0.009648689944780837,0
2024-07-16,Madagascar,0.009648689944780837,0
2024-07-17,Madagascar,0.009648689944780837,0
2024-07-18,Madagascar,0.009648689944780837,0
2024-07-19,Madagascar,0.009648689944780837,0
2024-07-20,Madagascar,0.009648689944780837,0
2024-07-21,Madagascar,0.009648689944780837,0.0048243449723904186
2024-07-22,Madagascar,0.009648689944780837,0.0048243449723904186
2024-07-23,Madagascar,0.009648689944780837,0.0048243449723904186
2024-07-24,Madagascar,0.009648689944780837,0.0048243449723904186
2024-07-25,Madagascar,0.009648689944780837,0.0048243449723904186
2024-07-26,Madagascar,0.009648689944780837,0.0048243449723904186
2024-07-27,Madagascar,0.009648689944780837,0.0048243449723904186
2024-07-28,Madagascar,0.0048243449723904186,0
2024-07-29,Madagascar,0.0048243449723904186,0
2024-07-30,Madagascar,0.0048243449723904186,0
2024-07-31,Madagascar,0.0048243449723904186,0
2024-08-01,Madagascar,0.0048243449723904186,0
2024-08-02,Madagascar,0.0048243449723904186,0
2024-08-03,Madagascar,0.0048243449723904186,0
2024-08-04,Madagascar,0,0
2024-03-21,Malawi,0,0
2024-03-22,Malawi,0,0
2024-03-23,Malawi,0,0
2024-03-24,Malawi,0,0
2024-03-25,Malawi,0,0
2024-03-26,Malawi,0,0
2024-03-27,Malawi,0,0
2024-03-28,Malawi,0,0
2024-03-29,Malawi,0,0
2024-03-30,Malawi,0,0
2024-03-31,Malawi,0,0
2024-04-01,Malawi,0,0
2024-04-02,Malawi,0,0
2024-04-03,Malawi,0,0
2024-04-04,Malawi,0,0
2024-04-05,Malawi,0,0
2024-04-06,Malawi,0,0
2024-04-07,Malawi,0,0
2024-04-08,Malawi,0,0
2024-04-09,Malawi,0,0
2024-04-10,Malawi,0,0
2024-04-11,Malawi,0,0
2024-04-12,Malawi,0,0
2024-04-13,Malawi,0,0
2024-04-14,Malawi,0,0
2024-04-15,Malawi,0,0
2024-04-16,Malawi,0,0
2024-04-17,Malawi,0,0
2024-04-18,Malawi,0,0
2024-04-19,Malawi,0,0
2024-04-20,Malawi,0,0
2024-04-21,Malawi,0,0
2024-04-22,Malawi,0,0
2024-04-23,Malawi,0,0
2024-04-24,Malawi,0,0
2024-04-25,Malawi,0,0
2024-04-26,Malawi,0,0
2024-04-27,Malawi,0,0
2024-04-28,Malawi,0,0
2024-04-29,Malawi,0,0
2024-04-30,Malawi,0,0
2024-05-01,Malawi,0,0
2024-05-02,Malawi,0,0
2024-05-03,Malawi,0,0
2024-05-04,Malawi,0,0
2024-05-05,Malawi,0,0
2024-05-06,Malawi,0,0
2024-05-07,Malawi,0,0
2024-05-08,Malawi,0,0
2024-05-09,Malawi,0,0
2024-05-10,Malawi,0,0
2024-05-11,Malawi,0,0
2024-05-12,Malawi,0,0
2024-05-13,Malawi,0,0
2024-05-14,Malawi,0,0
2024-05-15,Malawi,0,0
2024-05-16,Malawi,0,0
2024-05-17,Malawi,0,0
2024-05-18,Malawi,0,0
2024-05-19,Malawi,0,0
2024-05-20,Malawi,0,0
2024-05-21,Malawi,0,0
2024-05-22,Malawi,0,0
2024-05-23,Malawi,0,0
2024-05-24,Malawi,0,0
2024-05-25,Malawi,0,0
2024-05-26,Malawi,0,0
2024-05-27,Malawi,0,0
2024-05-28,Malawi,0,0
2024-05-29,Malawi,0,0
2024-05-30,Malawi,0,0
2024-05-31,Malawi,0,0
2024-06-01,Malawi,0,0
2024-06-02,Malawi,0,0
2024-06-03,Malawi,0,0
2024-06-04,Malawi,0,0
2024-06-05,Malawi,0,0
2024-06-06,Malawi,0,0
2024-06-07,Malawi,0,0
2024-06-08,Malawi,0,0
2024-06-09,Malawi,0,0
2024-06-10,Malawi,0,0
2024-06-11,Malawi,0,0
2024-06-12,Malawi,0,0
2024-06-13,Malawi,0,0
2024-06-14,Malawi,0,0
2024-06-15,Malawi,0,0
2024-06-16,Malawi,0,0
2024-06-17,Malawi,0,0
2024-06-18,Malawi,0,0
2024-06-19,Malawi,0,0
2024-06-20,Malawi,0,0
2024-06-21,Malawi,0,0
2024-06-22,Malawi,0,0
2024-06-23,Malawi,0,0
2024-06-24,Malawi,0,0
2024-06-25,Malawi,0,0
2024-06-26,Malawi,0,0
2024-06-27,Malawi,0,0
2024-06-28,Malawi,0,0
2024-06-29,Malawi,0,0
2024-06-30,Malawi,0,0
2024-07-01,Malawi,0,0
2024-07-02,Malawi,0,0
2024-07-03,Malawi,0,0
2024-07-04,Malawi,0,0
2024-07-05,Malawi,0,0
2024-07-06,Malawi,0,0
2024-07-07,Malawi,0,0
2024-07-08,Malawi,0,0
2024-07-09,Malawi,0,0
2024-07-10,Malawi,0,0
2024-07-11,Malawi,0,0
2024-07-12,Malawi,0,0
2024-07-13,Malawi,0,0
2024-07-14,Malawi,0,0
2024-07-15,Malawi,0,0
2024-07-16,Malawi,0,0
2024-07-17,Malawi,0,0
2024-07-18,Malawi,0,0
2024-07-19,Malawi,0,0
2024-07-20,Malawi,0,0
2024-07-21,Malawi,0,0
2024-07-22,Malawi,0,0
2024-07-23,Malawi,0,0
2024-07-24,Malawi,0,0
2024-07-25,Malawi,0,0
2024-07-26,Malawi,0,0
2024-07-27,Malawi,0,0
2024-07-28,Malawi,0,0
2024-07-29,Malawi,0,0
2024-07-30,Malawi,0,0
2024-07-31,Malawi,0,0
2024-08-01,Malawi,0,0
2024-08-02,Malawi,0,0
2024-08-03,Malawi,0,0
2024-08-04,Malawi,0,0
2024-03-21,Malaysia,2.4961325519964195,0
2024-03-22,Malaysia,2.4961325519964195,0
2024-03-23,Malaysia,2.4961325519964195,0
2024-03-24,Malaysia,2.155176840846824,0
2024-03-25,Malaysia,2.155176840846824,0
2024-03-26,Malaysia,2.155176840846824,0
2024-03-27,Malaysia,2.155176840846824,0
2024-03-28,Malaysia,2.155176840846824,0
2024-03-29,Malaysia,2.155176840846824,0
2024-03-30,Malaysia,2.155176840846824,0
2024-03-31,Malaysia,1.7721278320244396,0
2024-04-01,Malaysia,1.7721278320244396,0
2024-04-02,Malaysia,1.7721278320244396,0
2024-04-03,Malaysia,1.7721278320244396,0
2024-04-04,Malaysia,1.7721278320244396,0
2024-04-05,Malaysia,1.7721278320244396,0
2024-04-06,Malaysia,1.7721278320244396,0
2024-04-07,Malaysia,2.0751995752685244,0.004209329767278953
2024-04-08,Malaysia,2.0751995752685244,0.004209329767278953
2024-04-09,Malaysia,2.0751995752685244,0.004209329767278953
2024-04-10,Malaysia,2.0751995752685244,0.004209329767278953
2024-04-11,Malaysia,2.0751995752685244,0.004209329767278953
2024-04-12,Malaysia,2.0751995752685244,0.004209329767278953
2024-04-13,Malaysia,2.0751995752685244,0.004209329767278953
2024-04-14,Malaysia,1.0354951227506228,0
2024-04-15,Malaysia,1.0354951227506228,0
2024-04-16,Malaysia,1.0354951227506228,0
2024-04-17,Malaysia,1.0354951227506228,0
2024-04-18,Malaysia,1.0354951227506228,0
2024-04-19,Malaysia,1.0354951227506228,0
2024-04-20,Malaysia,1.0354951227506228,0
2024-04-21,Malaysia,2.9886241347680573,0
2024-04-22,Malaysia,2.9886241347680573,0
2024-04-23,Malaysia,2.9886241347680573,0
2024-04-24,Malaysia,2.9886241347680573,0
2024-04-25,Malaysia,2.9886241347680573,0
2024-04-26,Malaysia,2.9886241347680573,0
2024-04-27,Malaysia,2.9886241347680573,0
2024-04-28,Malaysia,3.0896480491827525,0.004209329767278953
2024-04-29,Malaysia,3.0896480491827525,0.004209329767278953
2024-04-30,Malaysia,3.0896480491827525,0.004209329767278953
2024-05-01,Malaysia,3.0896480491827525,0.004209329767278953
2024-05-02,Malaysia,3.0896480491827525,0.004209329767278953
2024-05-03,Malaysia,3.0896480491827525,0.004209329767278953
2024-05-04,Malaysia,3.0896480491827525,0.004209329767278953
2024-05-05,Malaysia,3.0896480491827525,0
2024-05-06,Malaysia,3.0896480491827525,0
2024-05-07,Malaysia,3.0896480491827525,0
2024-05-08,Malaysia,3.0896480491827525,0
2024-05-09,Malaysia,3.0896480491827525,0
2024-05-10,Malaysia,3.0896480491827525,0
2024-05-11,Malaysia,3.0896480491827525,0
2024-05-12,Malaysia,4.50819218075576,0
2024-05-13,Malaysia,4.50819218075576,0
2024-05-14,Malaysia,4.50819218075576,0
2024-05-15,Malaysia,4.50819218075576,0
2024-05-16,Malaysia,4.50819218075576,0
2024-05-17,Malaysia,4.50819218075576,0
2024-05-18,Malaysia,4.50819218075576,0
2024-05-19,Malaysia,5.1774756137531135,0
2024-05-20,Malaysia,5.1774756137531135,0
2024-05-21,Malaysia,5.1774756137531135,0
2024-05-22,Malaysia,5.1774756137531135,0
2024-05-23,Malaysia,5.1774756137531135,0
2024-05-24,Malaysia,5.1774756137531135,0
2024-05-25,Malaysia,5.1774756137531135,0
2024-05-26,Malaysia,5.7583631216376086,0
2024-05-27,Malaysia,5.7583631216376086,0
2024-05-28,Malaysia,5.7583631216376086,0
2024-05-29,Malaysia,5.7583631216376086,0
2024-05-30,Malaysia,5.7583631216376086,0
2024-05-31,Malaysia,5.7583631216376086,0
2024-06-01,Malaysia,5.7583631216376086,0
2024-06-02,Malaysia,7.492606985756538,0.004209329767278953
2024-06-03,Malaysia,7.492606985756538,0.004209329767278953
2024-06-04,Malaysia,7.492606985756538,0.004209329767278953
2024-06-05,Malaysia,7.492606985756538,0.004209329767278953
2024-06-06,Malaysia,7.492606985756538,0.004209329767278953
2024-06-07,Malaysia,7.492606985756538,0.004209329767278953
2024-06-08,Malaysia,7.492606985756538,0.004209329767278953
2024-06-09,Malaysia,8.709103288500154,0
2024-06-10,Malaysia,8.709103288500154,0
2024-06-11,Malaysia,8.709103288500154,0
2024-06-12,Malaysia,8.709103288500154,0
2024-06-13,Malaysia,8.709103288500154,0
2024-06-14,Malaysia,8.709103288500154,0
2024-06-15,Malaysia,8.709103288500154,0
2024-06-16,Malaysia,12.101823080926993,0
2024-06-17,Malaysia,12.101823080926993,0
2024-06-18,Malaysia,12.101823080926993,0
2024-06-19,Malaysia,12.101823080926993,0
2024-06-20,Malaysia,12.101823080926993,0
2024-06-21,Malaysia,12.101823080926993,0
2024-06-22,Malaysia,12.101823080926993,0
2024-06-23,Malaysia,11.874519273493929,0
2024-06-24,Malaysia,11.874519273493929,0
2024-06-25,Malaysia,11.874519273493929,0
2024-06-26,Malaysia,11.874519273493929,0
2024-06-27,Malaysia,11.874519273493929,0
2024-06-28,Malaysia,11.874519273493929,0
2024-06-29,Malaysia,11.874519273493929,0
2024-06-30,Malaysia,16.037546413332816,0
2024-07-01,Malaysia,16.037546413332816,0
2024-07-02,Malaysia,16.037546413332816,0
2024-07-03,Malaysia,16.037546413332816,0
2024-07-04,Malaysia,16.037546413332816,0
2024-07-05,Malaysia,16.037546413332816,0
2024-07-06,Malaysia,16.037546413332816,0
2024-07-07,Malaysia,15.448240245913762,0
2024-07-08,Malaysia,15.448240245913762,0
2024-07-09,Malaysia,15.448240245913762,0
2024-07-10,Malaysia,15.448240245913762,0
2024-07-11,Malaysia,15.448240245913762,0
2024-07-12,Malaysia,15.448240245913762,0
2024-07-13,Malaysia,15.448240245913762,0
2024-07-14,Malaysia,11.925031230701277,0
2024-07-15,Malaysia,11.925031230701277,0
2024-07-16,Malaysia,11.925031230701277,0
2024-07-17,Malaysia,11.925031230701277,0
2024-07-18,Malaysia,11.925031230701277,0
2024-07-19,Malaysia,11.925031230701277,0
2024-07-20,Malaysia,11.925031230701277,0
2024-07-21,Malaysia,8.351310258281446,0
2024-07-22,Malaysia,8.351310258281446,0
2024-07-23,Malaysia,8.351310258281446,0
2024-07-24,Malaysia,8.351310258281446,0
2024-07-25,Malaysia,8.351310258281446,0
2024-07-26,Malaysia,8.351310258281446,0
2024-07-27,Malaysia,8.351310258281446,0
2024-07-28,Malaysia,6.27611068301292,0
2024-07-29,Malaysia,6.27611068301292,0
2024-07-30,Malaysia,6.27611068301292,0
2024-07-31,Malaysia,6.27611068301292,0
2024-08-01,Malaysia,6.27611068301292,0
2024-08-02,Malaysia,6.27611068301292,0
2024-08-03,Malaysia,6.27611068301292,0
2024-08-04,Malaysia,4.567122797497665,0
2024-08-05,Malaysia,9.13424559499533,0
2024-08-06,Malaysia,13.701368392492995,0
2024-08-07,Malaysia,18.26849118999066,0
2024-08-08,Malaysia,22.835613987488326,0
2024-08-09,Malaysia,27.40273678498599,0
2024-08-10,Malaysia,31.969859582483654,0
