country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Italy,2022-05-17,-1,20,-8,-6,1,96.39285714285714,0001-05-17,-26.101201955121592,-0.0343953115895267
Italy,2022-05-18,-3,19,-9,-5,1,96.42857142857143,0001-05-18,-21.083288959809344,-0.024889069692923878
Italy,2022-05-19,-2,19,-8,-6,1,96.5,0001-05-19,-18.912754673672275,-0.029901451783859927
Italy,2022-05-20,-2,18,-10,-7,0,96.46428571428571,0001-05-20,-18.425343725519177,-0.0330125854954754
Italy,2022-05-21,-5,8,2,-6,-3,96.57142857142857,0001-05-21,-18.22726821254633,-0.030074292545616315
Italy,2022-05-22,-9,4,6,1,-3,96.57142857142857,0001-05-22,-18.066699144874615,-0.029210088736834252
Italy,2022-05-23,-4,18,-8,-6,1,96.64285714285714,0001-05-23,-18.43104747065715,-0.02609895502521875
Italy,2022-05-24,-2,19,-7,-6,1,96.64285714285714,0001-05-24,-19.809798227188065,-0.0361237192070909
Italy,2022-05-25,-2,19,-8,-5,1,96.71428571428571,0001-05-25,-20.124714095108253,-0.029555770260347076
Italy,2022-05-26,-1,18,-6,-6,1,96.82142857142857,0001-05-26,-20.2323938896825,-0.03059281483088559
Italy,2022-05-27,-1,18,-5,-7,0,97.03571428571429,0001-05-27,-20.17414655297059,-0.02385202512238538
Italy,2022-05-28,-8,8,-1,-5,-1,96.78571428571429,0001-05-28,-20.377234448034383,-0.02437054740765462
Italy,2022-05-29,-9,9,0,3,-1,96.57142857142857,0001-05-29,-20.317431544466654,-0.02385202512238536
Italy,2022-05-30,-2,18,-9,-8,1,96.53571428571429,0001-05-30,-20.063355624684736,-0.030074292545616332
Italy,2022-05-31,2,20,-6,-6,0,96.75,0001-05-31,-19.152311969466666,-0.03335826701898822
Italy,2022-06-01,9,31,-1,-7,-3,97.46428571428571,0001-06-01,-18.04042734908764,-0.05046950243287337
Italy,2022-06-02,-6,-12,-21,-73,9,94.07142857142857,0001-06-02,-17.070444994110638,-0.04925961710057848
Italy,2022-06-03,-1,28,-13,-31,4,92.78571428571429,0001-06-03,-17.056099210884856,-0.058247336711912075
Italy,2022-06-04,-8,4,4,-11,-3,92.82142857142857,0001-06-04,-14.243115813299195,-0.061531311185283974
Italy,2022-06-05,-11,5,13,2,-5,93.32142857142857,0001-06-05,-12.545301010565916,-0.05669176985610434
Italy,2022-06-06,0,21,-5,-8,0,93.57142857142857,0001-06-06,-11.76319656361814,-0.051506547003411875
Italy,2022-06-07,2,22,-6,-7,0,93.53571428571429,0001-06-07,-8.643939336200102,-0.04165462358329618
Italy,2022-06-08,2,20,-7,-7,0,92.96428571428571,0001-06-08,-6.762567644481521,-0.03819780834816787
Italy,2022-06-09,-1,19,-10,-10,2,96.03571428571429,0001-06-09,-4.053980066996734,-0.03491383387479596
Italy,2022-06-10,0,20,-7,-11,0,97.14285714285714,0001-06-10,-1.0607237548991253,-0.03785212682465503
Italy,2022-06-11,-6,7,6,-8,-3,97.39285714285714,0001-06-11,-0.1493344181575448,-0.03128417787791123
Italy,2022-06-12,-7,10,10,7,-5,97.60714285714286,0001-06-12,1.0503533091937365,-0.030247133307372737
Italy,2022-06-13,1,19,-8,-14,1,97.28571428571429,0001-06-13,1.7809512091381074,-0.03214838168669332
Italy,2022-06-14,2,20,-8,-13,1,96.96428571428571,0001-06-14,4.775244565806255,-0.026617477310488007
Italy,2022-06-15,1,20,-8,-12,1,96.67857142857143,0001-06-15,7.403634029836062,-0.0186668022696929
Italy,2022-06-16,2,20,-8,-13,0,96.82142857142857,0001-06-16,10.287136458218347,-0.019531006078474966
Italy,2022-06-17,-2,18,-10,-15,0,96.5,0001-06-17,14.830428721747491,-0.007950675040795116
Italy,2022-06-18,-7,7,3,-11,-4,96.28571428571429,0001-06-18,16.26950090413141,-0.007259311993769462
Italy,2022-06-19,-10,8,8,4,-6,96.03571428571429,0001-06-19,18.785889554543065,-0.008642038087820785
Italy,2022-06-20,-1,20,-9,-14,0,95.96428571428571,0001-06-20,19.73080999906539,-0.006913630470256623
Italy,2022-06-21,2,20,-9,-14,1,95.89285714285714,0001-06-21,23.11157529902087,-0.009506241896602858
Italy,2022-06-22,0,19,-9,-13,1,95.78571428571429,0001-06-22,26.215968220927856,-0.012790216369974754
Italy,2022-06-23,0,19,-9,-14,1,95.60714285714286,0001-06-23,28.730455622960196,-0.011753171799436262
Italy,2022-06-24,-2,16,-11,-18,1,95.42857142857143,0001-06-24,30.099354456071012,-0.012098853322949093
Italy,2022-06-25,-9,5,2,-11,-3,95.28571428571429,0001-06-25,33.945579927436526,-0.01520998703456457
Italy,2022-06-26,-11,7,7,5,-5,95.21428571428571,0001-06-26,35.89556940157241,-0.010543286467141358
Italy,2022-06-27,-1,20,-10,-16,1,95.07142857142857,0001-06-27,36.943330099339796,-0.0048395413291796386
Italy,2022-06-28,0,21,-11,-16,2,94.82142857142857,0001-06-28,38.60260141220139,-0.004148178282153985
Italy,2022-06-29,2,19,-13,-19,1,94.53571428571429,0001-06-29,43.908467116599844,0.003111133711615493
Italy,2022-06-30,0,18,-10,-16,1,94.42857142857143,0001-06-30,46.201718343583956,0.0038024967586411463
Italy,2022-07-01,-2,21,-10,-18,0,94.5,0001-07-01,49.024553664589725,0.009333401134846446
Italy,2022-07-02,-9,8,2,-12,-4,94.5,0001-07-02,51.886278156990706,0.01590135008159024
Italy,2022-07-03,-12,11,5,3,-5,94.32142857142857,0001-07-03,53.38083222389845,0.019531006078474966
Italy,2022-07-04,-1,22,-11,-19,1,94.17857142857143,0001-07-04,54.353752871825314,0.01572850931983382
Italy,2022-07-05,2,22,-10,-18,1,94.25,0001-07-05,58.749784806337985,0.0219507767430648
Italy,2022-07-06,1,21,-11,-18,1,94.32142857142857,0001-07-06,57.45313341164136,0.023679184360628953
Italy,2022-07-07,-1,20,-12,-18,1,94.14285714285714,0001-07-07,58.10785421717465,0.02782736264278293
Italy,2022-07-08,-3,20,-11,-20,1,93.96428571428571,0001-07-08,57.19577351738604,0.03180270016318047
Italy,2022-07-09,-9,8,1,-14,-3,93.82142857142857,0001-07-09,55.64988574423666,0.03785212682465503
Italy,2022-07-10,-10,11,6,4,-5,93.96428571428571,0001-07-10,54.53955669071344,0.031111337116154818
Italy,2022-07-11,1,23,-9,-20,1,94.07142857142857,0001-07-11,61.23921029791564,0.04217314586856542
Italy,2022-07-12,4,23,-9,-19,1,94.14285714285714,0001-07-12,59.53603743156791,0.05185222852692471
Italy,2022-07-13,2,21,-10,-18,1,94.21428571428571,0001-07-13,52.79386499697364,0.05600040680907866
Italy,2022-07-14,2,20,-10,-19,1,94.35714285714286,0001-07-14,48.20390572777027,0.06066710737650192
Italy,2022-07-15,-4,15,-11,-20,1,94.32142857142857,0001-07-15,42.25524523039972,0.06204983347055323
Italy,2022-07-16,-9,7,4,-13,-3,94.46428571428571,0001-07-16,35.93152028001776,0.06118562966177115
Italy,2022-07-17,-11,11,6,5,-5,94.46428571428571,0001-07-17,29.681771175667482,0.0649881264204123
Italy,2022-07-18,1,21,-10,-20,3,94.35714285714286,0001-07-18,18.693246906241615,0.06308687804109173
Italy,2022-07-19,4,22,-10,-20,10,93.96428571428571,0001-07-19,6.281724645275176,0.06204983347055321
Italy,2022-07-20,2,21,-10,-19,1,93.92857142857143,0001-07-20,-0.5199050113633022,0.06879062317905345
Italy,2022-07-21,2,20,-11,-19,1,93.89285714285714,0001-07-21,-9.377821210617851,0.07172891612891248
Italy,2022-07-22,-2,18,-11,-20,1,93.96428571428571,0001-07-22,-16.504391499358366,0.06965482698783551
Italy,2022-07-23,-10,7,1,-13,-3,93.82142857142857,0001-07-23,-22.58285540880799,0.06533380794392514
Italy,2022-07-24,-13,8,2,6,-5,93.64285714285714,0001-07-24,-27.03644331698555,0.0672350563232457
Italy,2022-07-25,1,22,-12,-20,2,93.60714285714286,0001-07-25,-36.509845468854714,0.05409915842975811
Italy,2022-07-26,6,22,-10,-19,1,94.03571428571429,0001-07-26,-44.02755440145,0.056518929094347935
Italy,2022-07-27,5,23,-10,-19,1,94.14285714285714,0001-07-27,-48.17141166456007,0.0592843812824506
Italy,2022-07-28,6,23,-10,-19,1,94.32142857142857,0001-07-28,-51.79328982716576,0.06464244489689945
Italy,2022-07-29,0,19,-11,-20,1,94.39285714285714,0001-07-29,-54.09604729604648,0.07501289060228436
Italy,2022-07-30,-6,9,5,-12,-3,94.71428571428571,0001-07-30,-56.05951834959938,0.072765960699451
Italy,2022-07-31,-7,14,11,10,-5,95.39285714285714,0001-07-31,-56.414878955770554,0.06775357860851494
Italy,2022-08-01,8,28,-9,-24,1,95.64285714285714,0001-08-01,-48.27183214714055,0.07328448298472022
Italy,2022-08-02,10,27,-11,-24,1,95.57142857142857,0001-08-02,-48.37501808190914,0.05911154052069415
Italy,2022-08-03,7,24,-12,-23,1,95.42857142857143,0001-08-03,-47.27817060780291,0.044074394247885965
Italy,2022-08-04,7,23,-13,-24,1,95.17857142857143,0001-08-04,-45.68285037679119,0.028518725689808604
Italy,2022-08-05,1,20,-13,-27,1,94.89285714285714,0001-08-05,-43.942862428189365,0.012963057131731213
Italy,2022-08-06,-10,6,3,-18,-3,94.46428571428571,0001-08-06,-42.74853276445254,0.018493961507936443
Italy,2022-08-07,-8,14,8,7,-4,94.17857142857143,0001-08-07,-41.62074679399193,0.017284076175641556
Italy,2022-08-08,9,27,-12,-40,3,93.46428571428571,0001-08-08,-41.55351173766867,0.017284076175641556
Italy,2022-08-09,9,26,-14,-41,4,92.60714285714286,0001-08-09,-39.75060975178751,0.00172840761756413
Italy,2022-08-10,8,24,-15,-41,3,91.82142857142857,0001-08-10,-38.342994588043254,-0.011407490275923455
Italy,2022-08-11,6,24,-16,-42,4,90.92857142857143,0001-08-11,-37.27604856572089,-0.024024865884141797
Italy,2022-08-12,0,26,-15,-44,5,90.07142857142857,0001-08-12,-36.286708045427176,-0.04338303120086029
Italy,2022-08-13,-11,11,5,-26,-2,89.78571428571429,0001-08-13,-34.78904284480783,-0.04925961710057848
Italy,2022-08-14,-6,28,12,10,-5,90.14285714285714,0001-08-14,-33.506218711051716,-0.04960529862409129
Italy,2022-08-15,-12,-33,-26,-77,8,87.39285714285714,0001-08-15,-33.07152419523434,-0.06481528565865584
Italy,2022-08-16,5,26,-13,-57,7,86.60714285714286,0001-08-16,-34.90104365842599,-0.07242027917593816
Italy,2022-08-17,3,24,-15,-54,8,85.78571428571429,0001-08-17,-30.924669093457897,-0.06913630470256625
Italy,2022-08-18,1,23,-20,-54,11,84.78571428571429,0001-08-18,-28.032178945464278,-0.059630062805963405
Italy,2022-08-19,-3,22,-18,-53,11,84.03571428571429,0001-08-19,-25.57749444699966,-0.05254359157395039
Jamaica,2022-01-01,-42,-54,-27,-51,5,89.5,0001-01-01,6.651426106900162,-0.02165412731492185
Jamaica,2022-01-02,-1,19,-6,-11,-3,90.07142857142857,0001-01-02,8.00841808530193,-0.02165412731492185
Jamaica,2022-01-03,12,27,6,-22,2,95.28571428571429,0001-01-03,10.661048681379858,-0.02526314853407548
Jamaica,2022-01-04,6,24,5,-22,2,94.78571428571429,0001-01-04,11.17713871571883,-0.02165412731492184
Jamaica,2022-01-05,7,24,8,-22,3,94.32142857142857,0001-01-05,13.562701741579383,0.0036090212191536375
Jamaica,2022-01-06,2,19,7,-20,3,93.64285714285714,0001-01-06,15.34194920262213,-0.04330825462984371
Jamaica,2022-01-07,-3,20,-1,-19,5,92.46428571428571,0001-01-07,18.622549490832792,-0.018045106095768204
Jamaica,2022-01-08,3,24,5,-6,0,97,0001-01-08,21.336533447636327,0.0036090212191536375
Jamaica,2022-01-09,-9,14,-10,-8,0,96.57142857142857,0001-01-09,23.967509916399337,0.014436084876614566
Jamaica,2022-01-10,4,17,3,-19,2,96.28571428571429,0001-01-10,24.88781032728351,0.0360902121915364
Jamaica,2022-01-11,0,16,0,-19,2,96,0001-01-11,28.937132135173897,0.03248119097238277
Jamaica,2022-01-12,1,17,6,-19,3,95.82142857142857,0001-01-12,30.997883251310622,0.03248119097238277
Jamaica,2022-01-13,-1,13,6,-18,3,95.75,0001-01-13,29.648109315347163,0.06857140316391919
Jamaica,2022-01-14,-2,20,1,-15,5,96,0001-01-14,28.709763798367216,0.06135336072561191
Jamaica,2022-01-15,0,20,2,-3,1,95.85714285714286,0001-01-15,25.472471764786395,0.04691727584899734
Jamaica,2022-01-16,-10,11,-14,-6,1,95.71428571428571,0001-01-16,26.132922647891522,0.06496238194476554
Jamaica,2022-01-17,2,12,0,-16,3,95.60714285714286,0001-01-17,24.321193995876392,0.07578944560222647
Jamaica,2022-01-18,-2,12,-2,-17,3,95.5,0001-01-18,23.216833502815376,0.12270672145122383
Jamaica,2022-01-19,3,16,3,-16,4,95.53571428571429,0001-01-19,20.170819593849703,0.10827063657460925
Jamaica,2022-01-20,2,14,6,-13,3,95.82142857142857,0001-01-20,16.67367803248983,0.1118796577937629
Jamaica,2022-01-21,2,21,1,-10,5,96.14285714285714,0001-01-21,11.51638671031927,0.12631574267037746
Jamaica,2022-01-22,4,20,-1,-1,1,96.25,0001-01-22,7.470673923648036,0.1118796577937629
Jamaica,2022-01-23,-6,14,-15,-4,1,96.42857142857143,0001-01-23,0.06857140316392117,0.1479698699852993
Jamaica,2022-01-24,7,14,1,-11,3,96.82142857142857,0001-01-24,-0.9672176867331724,0.14075182754699203
Jamaica,2022-01-25,8,22,1,-12,2,97.5,0001-01-25,-8.629169734996355,0.12631574267037746
Jamaica,2022-01-26,11,25,7,-12,2,98.14285714285714,0001-01-26,-12.3933788665736,0.13353378510868472
Jamaica,2022-01-27,8,21,8,-11,2,98.53571428571429,0001-01-27,-14.464957046367791,0.10105259413630197
Jamaica,2022-01-28,6,25,3,-7,2,98.96428571428571,0001-01-28,-15.121798908253757,0.140751827546992
Jamaica,2022-01-29,8,25,2,1,-1,99.35714285714286,0001-01-29,-17.590369422154843,0.1299247638895311
Jamaica,2022-01-30,-1,20,-12,-3,0,99.71428571428571,0001-01-30,-18.680293830339256,0.09022553047884105
Jamaica,2022-01-31,8,15,3,-9,2,99.92857142857143,0001-01-31,-22.195480497794897,0.08661650925968738
Jamaica,2022-02-01,4,17,1,-10,2,99.85714285714286,0001-02-01,-23.256532736226067,0.018045106095768197
Jamaica,2022-02-02,8,21,7,-9,2,99.85714285714286,0001-02-02,-24.18405118954855,0.03969923341069004
Jamaica,2022-02-03,6,17,7,-7,2,99.89285714285714,0001-02-03,-23.22766056647284,0.04691727584899733
Jamaica,2022-02-04,5,25,3,-5,3,99.89285714285714,0001-02-04,-22.606908916778412,0.0036090212191536458
Jamaica,2022-02-05,7,24,2,2,-1,99.89285714285714,0001-02-05,-20.726608861599363,0.02165412731492184
Jamaica,2022-02-06,-3,15,-14,-1,0,99.82142857142857,0001-02-06,-19.69081977170227,-0.07218042438307282
Jamaica,2022-02-07,7,16,2,-6,1,99.89285714285714,0001-02-07,-19.972323426796255,-0.08300748804053375
Jamaica,2022-02-08,5,18,1,-8,1,100.03571428571429,0001-02-08,-17.705858101167767,-0.07939846682138012
Jamaica,2022-02-09,9,22,8,-7,1,100.21428571428571,0001-02-09,-15.912174555248406,-0.1046616153554556
Jamaica,2022-02-10,6,17,10,-7,1,100.35714285714286,0001-02-10,-15.085708696062223,-0.09022553047884105
Jamaica,2022-02-11,6,25,6,-3,2,100.60714285714286,0001-02-11,-14.851122316817236,-0.12270672145122379
Jamaica,2022-02-12,9,25,5,3,-1,100.82142857142857,0001-02-12,-11.603003219578957,-0.05774433950645826
Jamaica,2022-02-13,3,21,-9,3,-1,101.39285714285714,0001-02-13,-12.544957757778056,-0.03969923341069007
Jamaica,2022-02-14,19,26,6,-4,0,102.07142857142857,0001-02-14,-10.42646230213487,-0.025263148534075488
Jamaica,2022-02-15,4,17,2,-6,1,102.14285714285714,0001-02-15,-8.975635772035107,-0.010827063657460936
Jamaica,2022-02-16,8,22,10,-6,1,102.21428571428571,0001-02-16,-7.7485685575228676,-0.03969923341069004
Jamaica,2022-02-17,5,18,10,-4,0,102.32142857142857,0001-02-17,-7.214433417088131,0.0036090212191536137
Jamaica,2022-02-18,6,26,7,-1,1,102.46428571428571,0001-02-18,-6.373531473025331,-0.0036090212191536458
Jamaica,2022-02-19,7,22,4,4,0,102.35714285714286,0001-02-19,-7.593380645099262,-0.054135318287304654
Jamaica,2022-02-20,0,16,-9,2,0,102.17857142857143,0001-02-20,-4.818043327570112,0.0036090212191536458
Jamaica,2022-02-21,8,15,5,-4,1,101.71428571428571,0001-02-21,-4.359697632737599,-0.010827063657460936
Jamaica,2022-02-22,6,19,3,-4,1,101.89285714285714,0001-02-22,-3.8652617257135504,0.032481190972382765
Jamaica,2022-02-23,12,25,10,-4,1,102.10714285714286,0001-02-23,-3.692028707194175,0.043308254629843716
Jamaica,2022-02-24,13,28,14,-2,1,102.57142857142857,0001-02-24,-3.3094724579638886,0.028872169753229118
Jamaica,2022-02-25,10,32,11,0,2,102.85714285714286,0001-02-25,-2.8691718692271455,0.021654127314921827
Jamaica,2022-02-26,12,31,9,5,0,103.25,0001-02-26,-2.5443599595033173,-0.05413531828730463
Jamaica,2022-02-27,5,26,-7,5,1,103.57142857142857,0001-02-27,-2.5624050655990858,-0.05774433950645825
Jamaica,2022-02-28,14,23,6,-2,2,103.85714285714286,0001-02-28,-2.237593155875257,-0.09383455169799468
Jamaica,2022-03-01,19,41,12,-3,1,104.67857142857143,0001-03-01,-1.9344353734663517,-0.11548867901291651
Jamaica,2022-03-02,-30,-38,-29,-67,20,98.85714285714286,0001-03-02,-1.8730820127407402,-0.11909770023207018
Jamaica,2022-03-03,12,28,10,-10,5,98.25,0001-03-03,-1.7287211639745939,-0.19488714583429662
Jamaica,2022-03-04,9,30,5,-8,9,97.46428571428571,0001-03-04,-1.508570869606222,-0.1299247638895311
Jamaica,2022-03-05,11,28,10,9,3,97.5,0001-03-05,-1.3714280632783837,-0.0974435729171483
Jamaica,2022-03-06,0,19,-8,8,5,97.25,0001-03-06,-1.2198491720739308,-0.11187965779376288
Jamaica,2022-03-07,10,20,8,2,5,97.21428571428571,0001-03-07,-0.9924808352672512,-0.07218042438307283
Jamaica,2022-03-08,8,21,10,2,7,96.71428571428571,0001-03-08,-1.0754883233077852,-0.10105259413630197
Jamaica,2022-03-09,12,24,16,3,7,102.78571428571429,0001-03-09,-1.0105259413630194,-0.07939846682138015
Jamaica,2022-03-10,8,20,17,4,8,103.28571428571429,0001-03-10,-0.9275184533224857,-0.06135336072561189
Jamaica,2022-03-11,6,24,11,8,10,103.92857142857143,0001-03-11,-0.8806011774734885,-0.09022553047884102
Jamaica,2022-03-12,9,24,13,12,8,103.89285714285714,0001-03-12,-0.765112498460572,-0.04691727584899733
Jamaica,2022-03-13,6,24,-2,13,9,104.35714285714286,0001-03-13,-0.5449622040921999,-0.03969923341069006
Jamaica,2022-03-14,9,15,11,4,10,104.32142857142857,0001-03-14,-0.4836088433665879,-0.02165412731492184
Jamaica,2022-03-15,9,21,13,4,10,104.42857142857143,0001-03-15,-0.5666163314071218,0.0036090212191536458
Jamaica,2022-03-16,11,24,16,4,9,104.35714285714286,0001-03-16,-0.5702253526262753,0.014436084876614574
Jamaica,2022-03-17,6,19,15,4,10,104.14285714285714,0001-03-17,-0.45473667361335884,0.04691727584899734
Jamaica,2022-03-18,8,26,10,8,10,104.17857142857143,0001-03-18,-0.45834569483251236,0.014436084876614566
Jamaica,2022-03-19,8,23,9,10,9,103.89285714285714,0001-03-19,-0.3753382067919787,0.018045106095768204
Jamaica,2022-03-20,7,22,-3,12,9,103.85714285714286,0001-03-20,-0.2093232307109112,0.028872169753229125
Jamaica,2022-03-21,10,16,9,5,10,103.85714285714286,0001-03-21,-0.22375931558752576,0.0072180424383072915
Jamaica,2022-03-22,11,24,11,5,9,103.92857142857143,0001-03-22,-0.10105259413630195,0.0036090212191536536
Jamaica,2022-03-23,16,29,17,5,9,104.17857142857143,0001-03-23,0.0036090212191535187,-0.014436084876614566
Jamaica,2022-03-24,13,24,16,4,9,104.5,0001-03-24,-0.050526297068150976,-0.01804510609576821
Jamaica,2022-03-25,14,33,12,9,8,104.89285714285714,0001-03-25,-0.09022553047884095,0.010827063657460913
Jamaica,2022-03-26,16,32,13,11,6,105.46428571428571,0001-03-26,-0.21654127314921853,-0.025263148534075495
Jamaica,2022-03-27,15,33,-1,12,8,105.85714285714286,0001-03-27,-0.21654127314921853,-0.021654127314921858
Jamaica,2022-03-28,16,25,9,6,9,106.14285714285714,0001-03-28,-0.1732330185193748,-0.028872169753229142
Jamaica,2022-03-29,12,26,12,5,9,106.21428571428571,0001-03-29,-0.10105259413630195,-0.025263148534075495
Jamaica,2022-03-30,14,26,14,5,9,106.03571428571429,0001-03-30,-0.14075182754699198,-0.028872169753229142
Jamaica,2022-03-31,13,25,16,7,8,106.17857142857143,0001-03-31,-0.11909770023207018,-0.02165412731492185
Jamaica,2022-04-01,11,29,9,10,8,106,0001-04-01,-0.0036090212191536458,-0.018045106095768204
Jamaica,2022-04-02,11,26,5,11,7,105.5,0001-04-02,0.1335337851086847,-0.0036090212191536375
Jamaica,2022-04-03,12,28,-6,14,7,105.32142857142857,0001-04-03,-0.10105259413630195,-0.028872169753229125
Jamaica,2022-04-04,12,20,5,6,9,105.03571428571429,0001-04-04,0,-0.010827063657460929
Jamaica,2022-04-05,11,22,7,5,8,104.85714285714286,0001-04-05,-0.01804510609576823,-0.010827063657460929
Jamaica,2022-04-06,13,25,9,5,9,104.64285714285714,0001-04-06,0.07578944560222656,-0.007218042438307275
Jamaica,2022-04-07,13,23,12,6,8,104.46428571428571,0001-04-07,0.15157889120445292,-0.014436084876614559
Jamaica,2022-04-08,11,28,5,9,9,104.25,0001-04-08,0.1263157426703774,-0.014436084876614559
Jamaica,2022-04-09,12,24,4,10,7,104.21428571428571,0001-04-09,0.11909770023207024,-0.010827063657460917
Jamaica,2022-04-10,9,23,-9,12,8,103.89285714285714,0001-04-10,0.07578944560222649,-0.010827063657460917
Jamaica,2022-04-11,14,20,3,5,9,103.85714285714286,0001-04-11,0.15157889120445292,0.02526314853407549
Jamaica,2022-04-12,13,24,7,4,9,103.85714285714286,0001-04-12,0.22375931558752576,0.02526314853407549
Jamaica,2022-04-13,20,34,12,2,8,104.14285714285714,0001-04-13,0.15518791242360658,0.02887216975322914
Jamaica,2022-04-14,28,58,20,-9,9,104.39285714285714,0001-04-14,0.11909770023207018,0.021654127314921844
Jamaica,2022-04-15,-43,-54,-40,-67,32,97.32142857142857,0001-04-15,0.1371428063278384,0.02887216975322912
Jamaica,2022-04-16,10,29,2,2,8,96.85714285714286,0001-04-16,0.17323301851937473,0.02165412731492183
Jamaica,2022-04-17,12,19,-8,6,7,96.82142857142857,0001-04-17,0.4836088433665879,0.04691727584899733
Jamaica,2022-04-18,-28,-48,-35,-70,28,90.60714285714286,0001-04-18,0.23819540046414023,-0.0036090212191536414
Jamaica,2022-04-19,10,19,0,-13,11,89.57142857142857,0001-04-19,0.27789463387483043,-3.968401217046433e-18
