country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Brazil,2022-06-21,-6,47,6,36,3,100.85714285714286,0001-06-21,1.9701694215735444,0.01909887128100977
Brazil,2022-06-22,-4,45,6,35,3,100.17857142857143,0001-06-22,1.8942478538510212,0.02161063350903339
Brazil,2022-06-23,-3,53,6,33,3,105.03571428571429,0001-06-23,1.4323205625954318,0.017250593415105608
Brazil,2022-06-24,-5,44,2,27,4,106.17857142857143,0001-06-24,1.099677938472831,-4.2652566136250743e-4
Brazil,2022-06-25,-1,48,0,26,4,106.60714285714286,0001-06-25,2.7733172419191368,0.00895703888861253
Brazil,2022-06-26,-8,45,-10,21,6,106.39285714285714,0001-06-26,3.314056997046482,0.015354923809050054
Brazil,2022-06-27,-9,42,5,39,4,106.03571428571429,0001-06-27,3.6202076384244566,0.01336447072269171
Brazil,2022-06-28,-7,44,5,34,4,105.85714285714286,0001-06-28,3.6451356937440846,0.011137058935576412
Brazil,2022-06-29,-6,41,0,30,5,105.32142857142857,0001-06-29,3.503718741132342,0.01099488371512225
Brazil,2022-06-30,-1,56,6,34,3,105.42857142857143,0001-06-30,5.346309598218345,0.02142106654842784
Brazil,2022-07-01,2,59,8,35,3,106.21428571428571,0001-07-01,4.556905382516662,0.026018065343112573
Brazil,2022-07-02,4,56,4,26,4,106.53571428571429,0001-07-02,5.2786341932821665,0.022131942650698677
Brazil,2022-07-03,0,56,-2,22,5,107.17857142857143,0001-07-03,7.339227055064559,0.024406746177965337
Brazil,2022-07-04,-5,49,6,33,4,107.14285714285714,0001-07-04,7.65485604447281,0.026207632303718125
Brazil,2022-07-05,-2,51,6,29,4,107.17857142857143,0001-07-05,7.793856018336835,0.026112848823415358
Brazil,2022-07-06,4,54,7,29,4,107.78571428571429,0001-07-06,7.0225080556328265,0.0246437048787223
Brazil,2022-07-07,5,60,8,29,3,107.89285714285714,0001-07-07,5.98140630798711,0.02582849838250701
Brazil,2022-07-08,6,59,10,31,3,107.96428571428571,0001-07-08,5.963634405430341,0.03924036084535012
Brazil,2022-07-09,8,56,6,20,3,108,0001-07-09,3.9635134040811164,0.028719394531741747
Brazil,2022-07-10,6,58,3,22,3,108.46428571428571,0001-07-10,2.2269378697137716,0.015449707289352814
Brazil,2022-07-11,0,50,7,27,4,108.46428571428571,0001-07-11,1.6206553379570505,0.01597101643101809
Brazil,2022-07-12,-2,46,5,23,4,108.21428571428571,0001-07-12,0.45657202461848306,0.014359697265870877
Brazil,2022-07-13,0,44,3,23,5,107.67857142857143,0001-07-13,1.3617068697698593,0.016776676013591712
Brazil,2022-07-14,-1,47,5,23,5,107.07142857142857,0001-07-14,0.2802747512553156,0.010189224132548644
Brazil,2022-07-15,1,46,5,25,5,106.42857142857143,0001-07-15,-0.14440263224128508,0.004596998794684749
Brazil,2022-07-16,4,49,6,23,3,106.39285714285714,0001-07-16,-0.6069934078589938,0.008767471928006976
Brazil,2022-07-17,2,51,0,21,4,106.07142857142857,0001-07-17,0.39695321550803037,0.013269687242388925
Brazil,2022-07-18,-4,43,4,23,9,105.5,0001-07-18,0.27852125686971313,0.011942718518150042
Brazil,2022-07-19,-3,43,4,19,10,105.07142857142857,0001-07-19,0.7029616816655521,0.013743604643902809
Brazil,2022-07-20,2,46,5,20,5,105.10714285714286,0001-07-20,-0.29852057121360076,0.012274460699209757
Brazil,2022-07-21,1,50,6,21,4,105.17857142857143,0001-07-21,-0.48818231529945627,0.008909647148461144
Brazil,2022-07-22,3,51,7,25,4,105.35714285714286,0001-07-22,-1.2931310217708025,0.003317421810597227
Brazil,2022-07-23,5,50,6,25,4,105.42857142857143,0001-07-23,-1.8076631445944307,0.002369587007569459
Brazil,2022-07-24,1,47,0,20,5,105.32142857142857,0001-07-24,-6.690339348911741,-0.011516192856787535
Brazil,2022-07-25,-4,45,5,27,5,105.64285714285714,0001-07-25,-5.278823760242768,-0.003033071369688889
Brazil,2022-07-26,-3,45,5,25,4,106.10714285714286,0001-07-26,-4.447288287546497,-0.0013743604643902754
Brazil,2022-07-27,1,46,6,28,4,106.42857142857143,0001-07-27,-5.8023603136951625,-0.004739174015138903
Brazil,2022-07-28,1,51,7,28,4,106.71428571428571,0001-07-28,-6.254572298219718,-0.002369587007569459
Brazil,2022-07-29,3,57,6,31,4,106.89285714285714,0001-07-29,-6.587451881043074,-0.004976132715895857
Brazil,2022-07-30,7,57,4,27,4,106.96428571428571,0001-07-30,-6.595508476868811,-0.005829184038620856
Brazil,2022-07-31,5,59,0,25,4,107.32142857142857,0001-07-31,-6.364805485811847,0.003601772251505581
Brazil,2022-08-01,-1,55,10,40,3,108.14285714285714,0001-08-01,-8.70638397495183,-0.008625296707552807
Brazil,2022-08-02,-2,53,9,37,3,108.78571428571429,0001-08-02,-8.723539784886635,-0.011658368077241696
Brazil,2022-08-03,1,50,9,38,3,109.28571428571429,0001-08-03,-7.8342811726859685,-0.008909647148461129
Brazil,2022-08-04,2,56,10,39,2,109.89285714285714,0001-08-04,-7.71111004003251,-0.011990110258301418
Brazil,2022-08-05,9,65,12,40,2,110.71428571428571,0001-08-05,-7.480644007676302,-0.01251141939996671
Brazil,2022-08-06,12,63,6,27,3,111,0001-08-06,-7.01682104681466,-0.011374017636333365
Brazil,2022-08-07,3,60,-3,23,5,110.71428571428571,0001-08-07,-2.456693025967703,0.002322195267418059
Brazil,2022-08-08,-1,53,10,42,3,110.78571428571429,0001-08-08,-4.439705609122277,-0.00848312148709863
Brazil,2022-08-09,-3,49,9,38,3,110.78571428571429,0001-08-09,-5.012482180591964,-0.006255709699983355
Brazil,2022-08-10,0,49,7,37,4,110.60714285714286,0001-08-10,-4.849786336652244,-0.008246162786341691
Brazil,2022-08-11,2,54,9,39,3,110.53571428571429,0001-08-11,-4.099053780914091,-0.004833957495441672
Brazil,2022-08-12,8,60,12,42,2,110.57142857142857,0001-08-12,-3.6598271331910177,-0.0036017722515055656
Brazil,2022-08-13,14,66,8,30,3,110.82142857142857,0001-08-13,-3.941713203611478,-0.0053552666371069636
Brazil,2022-08-14,6,67,3,29,3,111.42857142857143,0001-08-14,-6.223009399278893,-0.01573405773026116
Brazil,2022-08-15,-3,47,9,33,6,110.89285714285714,0001-08-15,-3.6666989355129687,-0.004644390534836126
Brazil,2022-08-16,-2,50,12,38,5,110.96428571428571,0001-08-16,-4.295066018180235,-0.005165699676501402
Brazil,2022-08-17,1,47,12,40,6,111.21428571428571,0001-08-17,-4.338192501718,-0.008577904967401415
Brazil,2022-08-18,-1,50,10,40,6,111.07142857142857,0001-08-18,-4.51496369248268,-0.013459254202994495
Brazil,2022-08-19,0,52,7,43,6,110.5,0001-08-19,-4.4261989631791305,-0.01170575981739308
The Bahamas,2022-01-01,-35,-34,-24,-36,-3,89,0001-01-01,NA,NA
The Bahamas,2022-01-02,-12,-6,-6,-16,-7,88.89285714285714,0001-01-02,NA,NA
The Bahamas,2022-01-03,-26,-29,-14,-67,7,88.60714285714286,0001-01-03,NA,NA
The Bahamas,2022-01-04,-5,10,-2,-28,-5,87.92857142857143,0001-01-04,NA,NA
The Bahamas,2022-01-05,-7,4,6,-24,-5,87.67857142857143,0001-01-05,NA,NA
The Bahamas,2022-01-06,-10,4,-13,-25,-3,86.96428571428571,0001-01-06,NA,NA
The Bahamas,2022-01-07,-8,4,-11,-23,-3,86.89285714285714,0001-01-07,NA,NA
The Bahamas,2022-01-08,-10,-1,-18,-14,-6,88.89285714285714,0001-01-08,NA,NA
The Bahamas,2022-01-09,-15,-4,-23,-16,-5,88.10714285714286,0001-01-09,NA,NA
The Bahamas,2022-01-10,-29,-32,-27,-66,9,87.5,0001-01-10,NA,NA
The Bahamas,2022-01-11,-9,6,-22,-24,-4,86.75,0001-01-11,NA,NA
The Bahamas,2022-01-12,-11,2,-12,-22,-2,85.92857142857143,0001-01-12,NA,NA
The Bahamas,2022-01-13,-11,2,-20,-21,-2,85.75,0001-01-13,NA,NA
The Bahamas,2022-01-14,-5,5,-17,-18,-2,85.78571428571429,0001-01-14,NA,NA
The Bahamas,2022-01-15,-8,1,-18,-8,-5,86.03571428571429,0001-01-15,NA,NA
The Bahamas,2022-01-16,-11,-4,-27,-13,-4,86.10714285714286,0001-01-16,NA,NA
The Bahamas,2022-01-17,-3,2,-23,-18,-2,89.28571428571429,0001-01-17,NA,NA
The Bahamas,2022-01-18,-6,2,-13,-19,-2,89.82142857142857,0001-01-18,NA,NA
The Bahamas,2022-01-19,-6,-1,-1,-16,-2,90.60714285714286,0001-01-19,NA,NA
The Bahamas,2022-01-20,-6,3,-8,-16,-1,91.35714285714286,0001-01-20,NA,NA
The Bahamas,2022-01-21,0,5,-12,-11,-3,92,0001-01-21,NA,NA
The Bahamas,2022-01-22,-2,3,-16,-5,-6,92.42857142857143,0001-01-22,NA,NA
The Bahamas,2022-01-23,-3,2,-13,-6,-5,93.5,0001-01-23,NA,NA
The Bahamas,2022-01-24,2,7,-18,-11,-5,94.21428571428571,0001-01-24,NA,NA
The Bahamas,2022-01-25,0,4,0,-11,-6,95.32142857142857,0001-01-25,NA,NA
The Bahamas,2022-01-26,-2,3,8,-10,-6,96.14285714285714,0001-01-26,NA,NA
The Bahamas,2022-01-27,1,8,-1,-12,-5,96.92857142857143,0001-01-27,NA,NA
The Bahamas,2022-01-28,6,13,1,-8,-7,97.85714285714286,0001-01-28,NA,NA
The Bahamas,2022-01-29,0,13,-13,-6,-6,98,0001-01-29,NA,NA
The Bahamas,2022-01-30,-1,3,-10,-7,-5,98.14285714285714,0001-01-30,NA,NA
The Bahamas,2022-01-31,6,11,-6,-9,-7,98.85714285714286,0001-01-31,NA,NA
The Bahamas,2022-02-01,3,8,-3,-10,-7,98.92857142857143,0001-02-01,NA,NA
The Bahamas,2022-02-02,2,4,6,-7,-6,99.10714285714286,0001-02-02,NA,NA
The Bahamas,2022-02-03,0,8,2,-8,-6,99.35714285714286,0001-02-03,NA,NA
The Bahamas,2022-02-04,4,10,0,-5,-7,99.35714285714286,0001-02-04,NA,NA
The Bahamas,2022-02-05,0,7,-7,-3,-8,99.75,0001-02-05,NA,NA
The Bahamas,2022-02-06,0,3,-10,-4,-7,99.96428571428571,0001-02-06,NA,NA
The Bahamas,2022-02-07,5,7,-15,-7,-7,99.67857142857143,0001-02-07,NA,NA
The Bahamas,2022-02-08,1,4,-8,-8,-7,99.5,0001-02-08,NA,NA
The Bahamas,2022-02-09,-2,0,1,-7,-6,99.17857142857143,0001-02-09,NA,NA
The Bahamas,2022-02-10,1,8,-1,-7,-6,99.14285714285714,0001-02-10,NA,NA
The Bahamas,2022-02-11,7,11,7,-4,-8,99.57142857142857,0001-02-11,NA,NA
The Bahamas,2022-02-12,7,11,-2,-1,-9,100.10714285714286,0001-02-12,NA,NA
The Bahamas,2022-02-13,12,10,-4,1,-9,101,0001-02-13,NA,NA
The Bahamas,2022-02-14,14,12,-7,-7,-9,101.67857142857143,0001-02-14,NA,NA
The Bahamas,2022-02-15,2,6,2,-9,-7,102.03571428571429,0001-02-15,NA,NA
The Bahamas,2022-02-16,0,3,8,-7,-6,102.35714285714286,0001-02-16,NA,NA
The Bahamas,2022-02-17,2,8,4,-6,-7,102.64285714285714,0001-02-17,NA,NA
The Bahamas,2022-02-18,5,10,3,-4,-8,102.42857142857143,0001-02-18,NA,NA
The Bahamas,2022-02-19,1,4,1,0,-8,102.32142857142857,0001-02-19,NA,NA
The Bahamas,2022-02-20,4,5,-6,-1,-7,101.82142857142857,0001-02-20,NA,NA
The Bahamas,2022-02-21,6,8,-2,-6,-8,101.71428571428571,0001-02-21,NA,NA
The Bahamas,2022-02-22,4,6,5,-6,-8,102.03571428571429,0001-02-22,NA,NA
The Bahamas,2022-02-23,4,3,20,-5,-8,102.75,0001-02-23,NA,NA
The Bahamas,2022-02-24,7,12,15,-6,-8,103.35714285714286,0001-02-24,NA,NA
The Bahamas,2022-02-25,11,16,14,-9,-8,103.78571428571429,0001-02-25,NA,NA
The Bahamas,2022-02-26,5,9,14,0,-10,104.46428571428571,0001-02-26,NA,NA
The Bahamas,2022-02-27,7,4,10,-2,-9,105.17857142857143,0001-02-27,NA,NA
The Bahamas,2022-02-28,7,10,5,-12,-7,105.21428571428571,0001-02-28,NA,NA
The Bahamas,2022-03-01,6,12,8,-6,-8,105.39285714285714,0001-03-01,NA,NA
The Bahamas,2022-03-02,2,7,12,-4,-7,105.03571428571429,0001-03-02,NA,NA
The Bahamas,2022-03-03,0,8,5,-4,-5,104.39285714285714,0001-03-03,NA,NA
The Bahamas,2022-03-04,6,10,7,-2,-4,104.07142857142857,0001-03-04,NA,NA
The Bahamas,2022-03-05,1,6,-2,-2,-4,103.07142857142857,0001-03-05,NA,NA
The Bahamas,2022-03-06,4,2,-7,-3,-3,102.10714285714286,0001-03-06,NA,NA
The Bahamas,2022-03-07,3,7,-10,-4,-3,101.57142857142857,0001-03-07,NA,NA
The Bahamas,2022-03-08,0,3,3,-4,-2,101.03571428571429,0001-03-08,NA,NA
The Bahamas,2022-03-09,0,2,14,-3,0,100.82142857142857,0001-03-09,NA,NA
The Bahamas,2022-03-10,0,4,9,-4,2,100.71428571428571,0001-03-10,NA,NA
The Bahamas,2022-03-11,4,6,6,-1,1,100.46428571428571,0001-03-11,NA,NA
The Bahamas,2022-03-12,1,4,1,1,1,100.5,0001-03-12,NA,NA
The Bahamas,2022-03-13,2,1,-1,-2,3,100.46428571428571,0001-03-13,NA,NA
The Bahamas,2022-03-14,0,4,0,-5,4,100.42857142857143,0001-03-14,NA,NA
The Bahamas,2022-03-15,3,4,7,-3,2,100.57142857142857,0001-03-15,NA,NA
The Bahamas,2022-03-16,2,3,14,-2,2,100.60714285714286,0001-03-16,NA,NA
The Bahamas,2022-03-17,2,5,8,-3,2,100.67857142857143,0001-03-17,NA,NA
The Bahamas,2022-03-18,8,9,9,-1,0,100.96428571428571,0001-03-18,NA,NA
The Bahamas,2022-03-19,4,5,5,0,0,101.21428571428571,0001-03-19,NA,NA
The Bahamas,2022-03-20,9,2,1,-1,1,101.64285714285714,0001-03-20,NA,NA
The Bahamas,2022-03-21,6,8,-1,-2,2,102,0001-03-21,NA,NA
The Bahamas,2022-03-22,5,8,8,-3,2,102.10714285714286,0001-03-22,NA,NA
The Bahamas,2022-03-23,2,3,12,-1,2,102.07142857142857,0001-03-23,NA,NA
The Bahamas,2022-03-24,3,5,8,-2,2,102.14285714285714,0001-03-24,NA,NA
The Bahamas,2022-03-25,-1,2,7,-4,4,101.5,0001-03-25,NA,NA
The Bahamas,2022-03-26,4,4,16,2,0,101.96428571428571,0001-03-26,NA,NA
The Bahamas,2022-03-27,8,4,-1,-2,1,101.82142857142857,0001-03-27,NA,NA
The Bahamas,2022-03-28,5,9,0,-3,2,101.78571428571429,0001-03-28,NA,NA
The Bahamas,2022-03-29,12,10,4,-4,2,101.85714285714286,0001-03-29,NA,NA
The Bahamas,2022-03-30,7,9,12,-2,2,102,0001-03-30,NA,NA
The Bahamas,2022-03-31,10,11,11,-1,2,102.39285714285714,0001-03-31,NA,NA
The Bahamas,2022-04-01,10,11,10,1,-1,103.25,0001-04-01,NA,NA
The Bahamas,2022-04-02,5,6,1,-1,0,102.64285714285714,0001-04-02,NA,NA
The Bahamas,2022-04-03,8,5,-4,-2,1,102.53571428571429,0001-04-03,NA,NA
The Bahamas,2022-04-04,6,10,6,-2,1,102.85714285714286,0001-04-04,NA,NA
The Bahamas,2022-04-05,6,8,8,-2,1,102.89285714285714,0001-04-05,NA,NA
The Bahamas,2022-04-06,6,5,16,-2,1,103.03571428571429,0001-04-06,NA,NA
The Bahamas,2022-04-07,6,7,6,-2,2,102.67857142857143,0001-04-07,NA,NA
The Bahamas,2022-04-08,7,10,19,-1,1,102.75,0001-04-08,NA,NA
The Bahamas,2022-04-09,6,6,11,2,0,103.25,0001-04-09,NA,NA
The Bahamas,2022-04-10,12,6,6,-2,1,103.75,0001-04-10,NA,NA
The Bahamas,2022-04-11,12,12,9,-9,3,103.75,0001-04-11,NA,NA
The Bahamas,2022-04-12,8,9,16,-10,3,103.75,0001-04-12,NA,NA
The Bahamas,2022-04-13,8,11,28,-11,3,103.85714285714286,0001-04-13,NA,NA
The Bahamas,2022-04-14,19,30,32,-14,0,104.89285714285714,0001-04-14,NA,NA
The Bahamas,2022-04-15,-37,-27,2,-62,19,99.89285714285714,0001-04-15,NA,NA
The Bahamas,2022-04-16,0,6,7,-6,1,99.21428571428571,0001-04-16,NA,NA
The Bahamas,2022-04-17,9,-4,-1,-2,-1,98.92857142857143,0001-04-17,NA,NA
The Bahamas,2022-04-18,-18,-27,5,-63,16,95.32142857142857,0001-04-18,NA,NA
The Bahamas,2022-04-19,7,10,27,-11,2,95.67857142857143,0001-04-19,NA,NA
The Bahamas,2022-04-20,4,8,25,-8,3,95.53571428571429,0001-04-20,NA,NA
The Bahamas,2022-04-21,0,7,14,-7,4,94.32142857142857,0001-04-21,NA,NA
The Bahamas,2022-04-22,5,12,24,-5,3,99.21428571428571,0001-04-22,NA,NA
The Bahamas,2022-04-23,5,9,13,1,1,99.85714285714286,0001-04-23,NA,NA
The Bahamas,2022-04-24,7,6,14,1,1,100.35714285714286,0001-04-24,NA,NA
The Bahamas,2022-04-25,7,13,16,-3,2,104.28571428571429,0001-04-25,NA,NA
The Bahamas,2022-04-26,8,10,22,-3,1,104.46428571428571,0001-04-26,NA,NA
The Bahamas,2022-04-27,11,11,24,-1,0,105.03571428571429,0001-04-27,NA,NA
The Bahamas,2022-04-28,10,15,12,-2,1,105.60714285714286,0001-04-28,NA,NA
The Bahamas,2022-04-29,13,17,20,-1,-1,106.03571428571429,0001-04-29,NA,NA
The Bahamas,2022-04-30,6,10,9,-1,0,105.89285714285714,0001-04-30,NA,NA
The Bahamas,2022-05-01,12,9,8,-2,1,105.75,0001-05-01,NA,NA
The Bahamas,2022-05-02,10,13,10,-2,1,105.71428571428571,0001-05-02,NA,NA
The Bahamas,2022-05-03,9,11,16,-2,1,105.57142857142857,0001-05-03,NA,NA
The Bahamas,2022-05-04,1,6,15,-2,3,104.75,0001-05-04,NA,NA
The Bahamas,2022-05-05,7,10,16,-2,1,104.78571428571429,0001-05-05,NA,NA
The Bahamas,2022-05-06,9,13,19,0,-1,104.64285714285714,0001-05-06,NA,NA
The Bahamas,2022-05-07,5,9,13,0,-1,104.82142857142857,0001-05-07,NA,NA
The Bahamas,2022-05-08,12,3,1,-8,0,104.39285714285714,0001-05-08,NA,NA
The Bahamas,2022-05-09,7,8,11,-3,2,104.25,0001-05-09,NA,NA
The Bahamas,2022-05-10,7,10,16,-3,1,104.14285714285714,0001-05-10,NA,NA
The Bahamas,2022-05-11,3,6,17,-2,2,104.32142857142857,0001-05-11,NA,NA
The Bahamas,2022-05-12,4,10,13,-3,2,104.03571428571429,0001-05-12,NA,NA
The Bahamas,2022-05-13,4,10,10,-2,1,103.39285714285714,0001-05-13,NA,NA
The Bahamas,2022-05-14,-2,3,7,-5,3,102.60714285714286,0001-05-14,NA,NA
The Bahamas,2022-05-15,4,1,1,-4,2,102.39285714285714,0001-05-15,NA,NA
The Bahamas,2022-05-16,2,8,1,-5,4,101.71428571428571,0001-05-16,NA,NA
The Bahamas,2022-05-17,5,9,12,-3,2,101.46428571428571,0001-05-17,NA,NA
The Bahamas,2022-05-18,4,8,15,-3,1,101.42857142857143,0001-05-18,NA,NA
The Bahamas,2022-05-19,2,7,7,-4,3,101.07142857142857,0001-05-19,NA,NA
The Bahamas,2022-05-20,6,10,10,-3,2,101.07142857142857,0001-05-20,NA,NA
The Bahamas,2022-05-21,3,6,4,-2,0,101.35714285714286,0001-05-21,NA,NA
The Bahamas,2022-05-22,7,5,-1,-1,2,101.5,0001-05-22,NA,NA
The Bahamas,2022-05-23,8,11,2,-3,2,101.89285714285714,0001-05-23,NA,NA
The Bahamas,2022-05-24,9,11,11,-5,2,101.92857142857143,0001-05-24,NA,NA
The Bahamas,2022-05-25,4,7,16,-4,2,101.89285714285714,0001-05-25,NA,NA
The Bahamas,2022-05-26,6,13,14,-5,2,102.28571428571429,0001-05-26,NA,NA
The Bahamas,2022-05-27,13,19,13,-3,-1,102.75,0001-05-27,NA,NA
The Bahamas,2022-05-28,3,13,9,-2,-1,102.96428571428571,0001-05-28,NA,NA
The Bahamas,2022-05-29,6,8,-2,-3,2,102.82142857142857,0001-05-29,NA,NA
The Bahamas,2022-05-30,7,13,7,-5,3,102.85714285714286,0001-05-30,NA,NA
The Bahamas,2022-05-31,6,10,17,-6,4,102.85714285714286,0001-05-31,NA,NA
The Bahamas,2022-06-01,6,12,22,-4,2,103.14285714285714,0001-06-01,NA,NA
The Bahamas,2022-06-02,17,28,31,-6,-1,104.21428571428571,0001-06-02,NA,NA
The Bahamas,2022-06-03,-27,-22,2,-62,21,99.5,0001-06-03,NA,NA
The Bahamas,2022-06-04,-13,-1,-10,-14,8,97.5,0001-06-04,NA,NA
The Bahamas,2022-06-05,-2,-5,-5,-9,3,96.85714285714286,0001-06-05,NA,NA
The Bahamas,2022-06-06,-30,-33,-5,-64,21,92.35714285714286,0001-06-06,NA,NA
The Bahamas,2022-06-07,0,12,17,-14,6,91.78571428571429,0001-06-07,NA,NA
The Bahamas,2022-06-08,3,10,24,-5,3,91.67857142857143,0001-06-08,NA,NA
The Bahamas,2022-06-09,3,12,14,-5,3,90.46428571428571,0001-06-09,NA,NA
The Bahamas,2022-06-10,8,14,8,-3,1,94.75,0001-06-10,NA,NA
The Bahamas,2022-06-11,2,8,5,-2,1,96.5,0001-06-11,NA,NA
The Bahamas,2022-06-12,11,7,-1,-3,1,97.39285714285714,0001-06-12,NA,NA
The Bahamas,2022-06-13,9,12,2,-5,2,101.82142857142857,0001-06-13,NA,NA
The Bahamas,2022-06-14,8,10,13,-5,2,102.42857142857143,0001-06-14,NA,NA
The Bahamas,2022-06-15,7,10,21,-4,2,102.53571428571429,0001-06-15,NA,NA
The Bahamas,2022-06-16,8,13,12,-7,2,102.60714285714286,0001-06-16,NA,NA
The Bahamas,2022-06-17,9,18,16,-6,1,102.82142857142857,0001-06-17,NA,NA
The Bahamas,2022-06-18,6,17,14,-2,0,103.32142857142857,0001-06-18,NA,NA
The Bahamas,2022-06-19,9,10,5,-5,0,103.42857142857143,0001-06-19,NA,NA
The Bahamas,2022-06-20,7,10,8,-8,3,103.42857142857143,0001-06-20,NA,NA
The Bahamas,2022-06-21,11,13,14,-9,2,103.42857142857143,0001-06-21,NA,NA
The Bahamas,2022-06-22,6,10,20,-7,2,103.25,0001-06-22,NA,NA
The Bahamas,2022-06-23,7,14,18,-8,3,103.35714285714286,0001-06-23,NA,NA
The Bahamas,2022-06-24,9,15,22,-8,1,103.5,0001-06-24,NA,NA
The Bahamas,2022-06-25,1,6,17,-6,1,103.25,0001-06-25,NA,NA
The Bahamas,2022-06-26,9,7,10,-5,1,103.39285714285714,0001-06-26,NA,NA
The Bahamas,2022-06-27,4,10,2,-13,4,102.85714285714286,0001-06-27,NA,NA
The Bahamas,2022-06-28,14,16,21,-13,2,103.07142857142857,0001-06-28,NA,NA
The Bahamas,2022-06-29,7,11,20,-13,4,102.82142857142857,0001-06-29,NA,NA
The Bahamas,2022-06-30,11,13,24,-13,2,103.03571428571429,0001-06-30,NA,NA
The Bahamas,2022-07-01,10,15,12,-10,1,102.64285714285714,0001-07-01,NA,NA
The Bahamas,2022-07-02,7,9,15,-3,-1,102.96428571428571,0001-07-02,NA,NA
The Bahamas,2022-07-03,10,6,4,-2,1,102.89285714285714,0001-07-03,NA,NA
The Bahamas,2022-07-04,11,10,4,-12,3,103.28571428571429,0001-07-04,NA,NA
The Bahamas,2022-07-05,12,9,15,-13,2,103,0001-07-05,NA,NA
The Bahamas,2022-07-06,7,6,21,-12,2,103.14285714285714,0001-07-06,NA,NA
The Bahamas,2022-07-07,10,11,19,-13,1,102.96428571428571,0001-07-07,NA,NA
The Bahamas,2022-07-08,11,11,18,-12,0,103.17857142857143,0001-07-08,NA,NA
The Bahamas,2022-07-09,5,8,20,-7,-1,103.14285714285714,0001-07-09,NA,NA
The Bahamas,2022-07-10,17,3,2,-5,-1,103.28571428571429,0001-07-10,NA,NA
The Bahamas,2022-07-11,-15,-27,1,-65,15,99.92857142857143,0001-07-11,NA,NA
The Bahamas,2022-07-12,8,13,21,-15,2,99.92857142857143,0001-07-12,NA,NA
The Bahamas,2022-07-13,5,7,30,-13,3,100.10714285714286,0001-07-13,NA,NA
The Bahamas,2022-07-14,5,7,19,-13,3,99.85714285714286,0001-07-14,NA,NA
The Bahamas,2022-07-15,-11,-5,4,-16,9,98.10714285714286,0001-07-15,NA,NA
The Bahamas,2022-07-16,-4,4,13,-6,3,97.42857142857143,0001-07-16,NA,NA
The Bahamas,2022-07-17,6,4,7,-3,2,97.17857142857143,0001-07-17,NA,NA
The Bahamas,2022-07-18,13,10,9,-13,5,100.67857142857143,0001-07-18,NA,NA
The Bahamas,2022-07-19,9,9,22,-14,6,100.64285714285714,0001-07-19,NA,NA
The Bahamas,2022-07-20,4,5,24,-12,3,100.42857142857143,0001-07-20,NA,NA
The Bahamas,2022-07-21,5,6,22,-13,3,100.53571428571429,0001-07-21,NA,NA
The Bahamas,2022-07-22,7,9,14,-11,2,101.96428571428571,0001-07-22,NA,NA
The Bahamas,2022-07-23,2,7,16,-5,0,102.42857142857143,0001-07-23,NA,NA
The Bahamas,2022-07-24,9,-1,1,-4,1,102.32142857142857,0001-07-24,NA,NA
The Bahamas,2022-07-25,8,7,9,-14,4,102.14285714285714,0001-07-25,NA,NA
