country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Kyrgyzstan,2022-03-19,-23,-16,-20,-7,7,86.53571428571429,0001-03-19,-0.6678969328169154,-0.0430901246978655
Kyrgyzstan,2022-03-20,-17,-13,-22,-1,6,86.92857142857143,0001-03-20,-0.6725137318916866,-0.040012258648017954
Kyrgyzstan,2022-03-21,-22,-22,-26,-56,15,84.46428571428571,0001-03-21,-0.6771305309664581,-0.03693439259817044
Kyrgyzstan,2022-03-22,-19,-12,-19,-18,7,84.28571428571429,0001-03-22,-0.6817473300412296,-0.03385652654832289
Kyrgyzstan,2022-03-23,-24,-15,-25,-19,9,83.21428571428572,0001-03-23,-0.6863641291160006,-0.03077866049847536
Kyrgyzstan,2022-03-24,-20,-12,-20,-19,8,82.5,0001-03-24,-0.6909809281907721,-0.027700794448627813
Kyrgyzstan,2022-03-25,-17,-8,-20,-15,7,82.57142857142857,0001-03-25,-0.6955977272655431,-0.0246229283987803
Kyrgyzstan,2022-03-26,-18,-12,-18,6,3,83.42857142857143,0001-03-26,-0.7002145263403146,-0.02154506234893275
Kyrgyzstan,2022-03-27,-18,-14,-21,-3,6,83.35714285714286,0001-03-27,-0.6417350713932113,-0.023083995373856518
Kyrgyzstan,2022-03-28,-19,-13,-18,-17,6,85.46428571428571,0001-03-28,-0.5832556164461083,-0.0246229283987803
Kyrgyzstan,2022-03-29,-24,-15,-23,-17,8,85.14285714285714,0001-03-29,-0.5247761614990052,-0.026161861423704056
Kyrgyzstan,2022-03-30,-14,-4,-16,-14,5,86.14285714285714,0001-03-30,-0.46629670655190164,-0.027700794448627823
Kyrgyzstan,2022-03-31,-12,-2,-11,-7,3,87.35714285714286,0001-03-31,-0.4078172516047986,-0.029239727473551597
Kyrgyzstan,2022-04-01,-14,-1,-17,-4,3,88.10714285714286,0001-04-01,-0.3493377966576953,-0.03077866049847536
Kyrgyzstan,2022-04-02,-25,-11,-22,-2,6,87.32142857142857,0001-04-02,-0.2908583417105923,-0.03231759352339914
Kyrgyzstan,2022-04-03,-21,-10,-21,-2,6,87.25,0001-04-03,-0.24930715003765044,-0.029239727473551604
Kyrgyzstan,2022-04-04,-24,-14,-21,-5,5,87.42857142857143,0001-04-04,-0.2077559583647088,-0.026161861423704073
Kyrgyzstan,2022-04-05,-19,-8,-19,-5,4,88.32142857142857,0001-04-05,-0.16620476669176693,-0.023083995373856532
Kyrgyzstan,2022-04-06,-18,-5,-18,-3,4,88.53571428571429,0001-04-06,-0.12465357501882515,-0.020006129324008987
Kyrgyzstan,2022-04-07,-24,-11,-24,-46,14,85.85714285714286,0001-04-07,-0.0831023833458834,-0.016928263274161453
Kyrgyzstan,2022-04-08,-19,-5,-22,-3,4,85.5,0001-04-08,-0.04155119167294189,-0.013850397224313915
Kyrgyzstan,2022-04-09,-24,-13,-23,-2,6,85.5,0001-04-09,0,-0.010772531174466384
Kyrgyzstan,2022-04-10,-19,-10,-21,-3,5,85.57142857142857,0001-04-10,-0.1108031777945112,-0.015389330249237674
Kyrgyzstan,2022-04-11,-19,-8,-17,-5,4,85.92857142857143,0001-04-11,-0.22160635558902264,-0.020006129324008994
Kyrgyzstan,2022-04-12,-17,-5,-19,-4,4,86.03571428571429,0001-04-12,-0.33240953338353396,-0.0246229283987803
Kyrgyzstan,2022-04-13,-16,-2,-17,-2,4,86.17857142857143,0001-04-13,-0.44321271117804534,-0.02923972747355159
Kyrgyzstan,2022-04-14,-15,-3,-14,-6,4,88.64285714285714,0001-04-14,-0.5540158889725566,-0.0338565265483229
Kyrgyzstan,2022-04-15,-15,-2,-16,-2,3,89.07142857142857,0001-04-15,-0.664819066767068,-0.03847332562309421
Kyrgyzstan,2022-04-16,-19,-7,-17,-2,3,89.57142857142857,0001-04-16,-0.7756222445615792,-0.04309012469786551
Kyrgyzstan,2022-04-17,-17,-7,-21,-4,4,89.64285714285714,0001-04-17,-0.7663886464120367,-0.04616799074771305
Kyrgyzstan,2022-04-18,-20,-10,-18,-5,4,89.57142857142857,0001-04-18,-0.757155048262494,-0.049245856797560585
Kyrgyzstan,2022-04-19,-18,-7,-19,-6,4,89.46428571428571,0001-04-19,-0.7479214501129515,-0.05232372284740812
Kyrgyzstan,2022-04-20,-20,-7,-20,-4,5,89.10714285714286,0001-04-20,-0.7386878519634088,-0.05540158889725567
Kyrgyzstan,2022-04-21,-18,-5,-16,-8,5,88.82142857142857,0001-04-21,-0.7294542538138662,-0.0584794549471032
Kyrgyzstan,2022-04-22,-17,-4,-20,-4,4,88.5,0001-04-22,-0.7202206556643235,-0.061557320996950736
Kyrgyzstan,2022-04-23,-20,-8,-20,-3,4,88.28571428571429,0001-04-23,-0.710987057514781,-0.06463518704679827
Kyrgyzstan,2022-04-24,-23,-14,-25,-7,6,87.75,0001-04-24,-0.5971060136704222,-0.05540158889725567
Kyrgyzstan,2022-04-25,-22,-14,-21,-7,6,87.42857142857143,0001-04-25,-0.4832249698260633,-0.04616799074771305
Kyrgyzstan,2022-04-26,-15,-5,-17,-4,4,87.67857142857143,0001-04-26,-0.3693439259817044,-0.03693439259817044
Kyrgyzstan,2022-04-27,-20,-8,-20,-5,5,87.64285714285714,0001-04-27,-0.2554628821373456,-0.027700794448627834
Kyrgyzstan,2022-04-28,-13,-2,-12,-7,3,88.07142857142857,0001-04-28,-0.14158183829298668,-0.01846719629908522
Kyrgyzstan,2022-04-29,-14,-1,-13,-2,3,88.53571428571429,0001-04-29,-0.02770079444862782,-0.00923359814954261
Kyrgyzstan,2022-04-30,-12,1,-2,30,-1,90.82142857142857,0001-04-30,0.08618024939573103,0
Kyrgyzstan,2022-05-01,-11,3,-5,-4,1,92.25,0001-05-01,0.0630962540218745,0
Kyrgyzstan,2022-05-02,-25,-18,-22,-69,8,89.82142857142857,0001-05-02,0.040012258648017975,0
Kyrgyzstan,2022-05-03,-19,-12,-18,-51,7,87.85714285714286,0001-05-03,0.016928263274161453,0
Kyrgyzstan,2022-05-04,-20,-10,-19,-42,7,86.5,0001-05-04,-0.0061557320996950705,0
Kyrgyzstan,2022-05-05,-18,-9,-18,-48,8,84.46428571428571,0001-05-05,-0.029239727473551597,0
Kyrgyzstan,2022-05-06,-17,-8,-19,-38,7,82.71428571428572,0001-05-06,-0.05232372284740814,0
Kyrgyzstan,2022-05-07,-18,-10,-14,-17,1,80.32142857142857,0001-05-07,-0.07540771822126466,0
Kyrgyzstan,2022-05-08,-11,-6,-13,-2,-1,80.17857142857143,0001-05-08,-0.08002451729603595,0
Kyrgyzstan,2022-05-09,-22,-17,-17,-57,9,80.85714285714286,0001-05-09,-0.08464131637080727,0
Kyrgyzstan,2022-05-10,-15,-5,-13,-8,2,82.89285714285714,0001-05-10,-0.08925811544557857,0
Kyrgyzstan,2022-05-11,-12,0,-12,-5,2,84.92857142857143,0001-05-11,-0.09387491452034988,0
Kyrgyzstan,2022-05-12,-10,2,-10,-7,1,87.21428571428571,0001-05-12,-0.09849171359512118,0
Kyrgyzstan,2022-05-13,-12,-1,-15,-3,2,88.96428571428571,0001-05-13,-0.10310851266989249,0
Kyrgyzstan,2022-05-14,-14,-5,-14,26,0,90.67857142857143,0001-05-14,-0.1077253117446638,0
Kyrgyzstan,2022-05-15,-8,-2,-14,-1,2,90.67857142857143,0001-05-15,-0.0923359814954261,0
Kyrgyzstan,2022-05-16,-13,-5,-12,-6,1,93.28571428571429,0001-05-16,-0.07694665124618841,0
Kyrgyzstan,2022-05-17,-11,-1,-13,-5,1,93.57142857142857,0001-05-17,-0.061557320996950736,0
Kyrgyzstan,2022-05-18,-14,-1,-13,-4,2,93.5,0001-05-18,-0.04616799074771305,0
Kyrgyzstan,2022-05-19,-13,0,-13,-8,2,93.21428571428571,0001-05-19,-0.030778660498475368,0
Kyrgyzstan,2022-05-20,-12,0,-15,-5,2,93.14285714285714,0001-05-20,-0.015389330249237677,0
Kyrgyzstan,2022-05-21,-16,-6,-16,-3,1,91.92857142857143,0001-05-21,0,0
Kyrgyzstan,2022-05-22,-21,-14,-24,-8,5,90.75,0001-05-22,0,0
Kyrgyzstan,2022-05-23,-17,-8,-17,-9,4,90.21428571428571,0001-05-23,0,0
Kyrgyzstan,2022-05-24,-13,-3,-15,-9,3,89.85714285714286,0001-05-24,0,0
Kyrgyzstan,2022-05-25,-12,0,-13,-8,2,89.78571428571429,0001-05-25,0,0
Kyrgyzstan,2022-05-26,-13,-1,-10,-11,2,89.78571428571429,0001-05-26,0,0
Kyrgyzstan,2022-05-27,-13,-1,-16,-8,2,89.60714285714286,0001-05-27,0,0
Kyrgyzstan,2022-05-28,-18,-10,-19,-7,4,89.17857142857143,0001-05-28,0,0
Kyrgyzstan,2022-05-29,-16,-11,-23,-6,4,89.5,0001-05-29,0.0030778660498475374,0
Kyrgyzstan,2022-05-30,-15,-7,-15,-8,3,89.71428571428571,0001-05-30,0.006155732099695075,0
Kyrgyzstan,2022-05-31,-11,-1,-12,-8,2,89.96428571428571,0001-05-31,0.009233598149542608,0
Kyrgyzstan,2022-06-01,0,7,-9,-8,-1,90.64285714285714,0001-06-01,0.01231146419939015,0
Kyrgyzstan,2022-06-02,-11,0,-9,-11,2,90.75,0001-06-02,0.01538933024923769,0
Kyrgyzstan,2022-06-03,-12,0,-14,-8,2,90.85714285714286,0001-06-03,0.018467196299085217,0
Kyrgyzstan,2022-06-04,-13,-3,-11,-6,0,91.5,0001-06-04,0.021545062348932758,0
Kyrgyzstan,2022-06-05,-9,-2,-11,-4,-1,92.42857142857143,0001-06-05,0.021545062348932748,0
Kyrgyzstan,2022-06-06,-14,-5,-11,-12,2,92.5,0001-06-06,0.021545062348932758,0
Kyrgyzstan,2022-06-07,-10,0,-10,-12,1,92.5,0001-06-07,0.021545062348932758,0
Kyrgyzstan,2022-06-08,-10,3,-10,-13,2,91.82142857142857,0001-06-08,0.021545062348932754,0
Kyrgyzstan,2022-06-09,-10,1,-8,-18,2,91.64285714285714,0001-06-09,0.021545062348932758,0
Kyrgyzstan,2022-06-10,-12,2,-11,-19,3,91.32142857142857,0001-06-10,0.021545062348932754,0
Kyrgyzstan,2022-06-11,-15,-3,-12,-5,0,91.25,0001-06-11,0.021545062348932754,0
Kyrgyzstan,2022-06-12,-12,-4,-12,-7,0,90.96428571428571,0001-06-12,0.029239727473551597,0
Kyrgyzstan,2022-06-13,-14,-5,-11,-22,3,90.57142857142857,0001-06-13,0.03693439259817043,0
Kyrgyzstan,2022-06-14,-10,-1,-10,-19,2,90.28571428571429,0001-06-14,0.04462905772278928,0
Kyrgyzstan,2022-06-15,-11,3,-8,-22,3,89.96428571428571,0001-06-15,0.05232372284740812,0
Kyrgyzstan,2022-06-16,-10,2,-4,-25,3,89.82142857142857,0001-06-16,0.06001838797202695,0
Kyrgyzstan,2022-06-17,-11,1,-11,-19,3,89.85714285714286,0001-06-17,0.0677130530966458,0
Kyrgyzstan,2022-06-18,-16,-6,-11,-15,1,89.46428571428571,0001-06-18,0.07540771822126464,0
Kyrgyzstan,2022-06-19,-11,-4,-12,-7,0,89.5,0001-06-19,0.07232985217141712,0
Kyrgyzstan,2022-06-20,-14,-6,-9,-22,3,89.57142857142857,0001-06-20,0.06925198612156956,0
Kyrgyzstan,2022-06-21,-10,-1,-8,-24,3,89.42857142857143,0001-06-21,0.06617412007172203,0
Kyrgyzstan,2022-06-22,-12,0,-10,-22,3,89.32142857142857,0001-06-22,0.06309625402187449,0
Kyrgyzstan,2022-06-23,-12,-1,-5,-26,3,89.17857142857143,0001-06-23,0.06001838797202697,0
Kyrgyzstan,2022-06-24,-11,0,-11,-25,3,88.96428571428571,0001-06-24,0.05694052192217943,0
Kyrgyzstan,2022-06-25,-16,-5,-10,-16,1,88.96428571428571,0001-06-25,0.0538626558723319,0
Kyrgyzstan,2022-06-26,-13,-5,-12,-9,0,88.82142857142857,0001-06-26,0.0723298521714171,0
Kyrgyzstan,2022-06-27,-15,-7,-9,-28,3,88.57142857142857,0001-06-27,0.09079704847050235,0
Kyrgyzstan,2022-06-28,-12,-2,-8,-28,2,88.39285714285714,0001-06-28,0.10926424476958753,0
Kyrgyzstan,2022-06-29,-12,-1,-10,-26,3,88.25,0001-06-29,0.1277314410686728,0
Kyrgyzstan,2022-06-30,-10,1,-5,-29,2,88.25,0001-06-30,0.146198637367758,0
Kyrgyzstan,2022-07-01,-9,2,-9,-28,1,88.35714285714286,0001-07-01,0.16466583366684323,0
Kyrgyzstan,2022-07-02,-16,-4,-9,-19,0,88.32142857142857,0001-07-02,0.18313302996592842,0
Kyrgyzstan,2022-07-03,-12,-5,-12,-8,-1,88.42857142857143,0001-07-03,0.2200674225640989,0
Kyrgyzstan,2022-07-04,-14,-7,-9,-31,3,88.35714285714286,0001-07-04,0.25700181516226933,0
Kyrgyzstan,2022-07-05,-11,-2,-9,-30,3,88.25,0001-07-05,0.29393620776043977,0
Kyrgyzstan,2022-07-06,-10,1,-8,-28,1,88.39285714285714,0001-07-06,0.33087060035861016,0
Kyrgyzstan,2022-07-07,-8,3,-4,-30,1,88.5,0001-07-07,0.3678049929567806,0
Kyrgyzstan,2022-07-08,-11,4,-7,-31,2,88.35714285714286,0001-07-08,0.40473938555495104,0
Kyrgyzstan,2022-07-09,-25,-16,-17,-50,2,86.57142857142857,0001-07-09,0.44167377815312153,0
Kyrgyzstan,2022-07-10,-14,-7,-12,-15,-2,86.28571428571429,0001-07-10,0.5093868312497672,0
Kyrgyzstan,2022-07-11,-19,-13,-13,-50,6,85.17857142857143,0001-07-11,0.5770998843464131,0
Kyrgyzstan,2022-07-12,-9,-1,-9,-33,2,85.17857142857143,0001-07-12,0.644812937443059,0
Kyrgyzstan,2022-07-13,-11,0,-9,-32,2,84.92857142857143,0001-07-13,0.7125259905397046,0
Kyrgyzstan,2022-07-14,-10,1,-5,-34,2,84.64285714285714,0001-07-14,0.7802390436363505,0
Kyrgyzstan,2022-07-15,-12,-2,-9,-31,3,84.5,0001-07-15,0.8479520967329963,0
Kyrgyzstan,2022-07-16,-18,-7,-10,-21,1,86.07142857142857,0001-07-16,0.9156651498296421,0
Kyrgyzstan,2022-07-17,-13,-6,-11,-9,-1,86.32142857142857,0001-07-17,1.4635253067025038,0
Kyrgyzstan,2022-07-18,-15,-8,-8,-36,3,87.25,0001-07-18,2.0113854635753654,0
Kyrgyzstan,2022-07-19,-12,-2,-7,-34,8,86.96428571428571,0001-07-19,2.559245620448227,0
Kyrgyzstan,2022-07-20,-13,-1,-7,-34,3,86.85714285714286,0001-07-20,3.107105777321088,0
Kyrgyzstan,2022-07-21,-13,-3,-4,-37,3,86.64285714285714,0001-07-21,3.6549659341939496,0
Kyrgyzstan,2022-07-22,-15,-4,-8,-35,3,86.42857142857143,0001-07-22,4.202826091066811,0
Kyrgyzstan,2022-07-23,-21,-9,-10,-24,1,86.21428571428571,0001-07-23,4.750686247939672,0
Kyrgyzstan,2022-07-24,-19,-11,-14,-11,0,85.78571428571429,0001-07-24,5.406271716557199,0
Kyrgyzstan,2022-07-25,-19,-11,-9,-38,5,85.46428571428571,0001-07-25,6.061857185174723,0
Kyrgyzstan,2022-07-26,-13,-5,-8,-35,3,85.53571428571429,0001-07-26,6.717442653792249,0
Kyrgyzstan,2022-07-27,-15,-4,-9,-34,4,85.35714285714286,0001-07-27,7.3730281224097745,0
Kyrgyzstan,2022-07-28,-13,-2,-6,-36,4,85.28571428571429,0001-07-28,8.0286135910273,0
Kyrgyzstan,2022-07-29,-12,-3,-11,-33,4,85.32142857142857,0001-07-29,8.684199059644826,0
Kyrgyzstan,2022-07-30,-17,-8,-13,-20,3,85.42857142857143,0001-07-30,9.339784528262351,0
Kyrgyzstan,2022-07-31,-10,-5,-11,-5,1,86.03571428571429,0001-07-31,8.931967276657552,0
Kyrgyzstan,2022-08-01,-13,-7,-9,-34,5,86.39285714285714,0001-08-01,8.524150025052753,0
Kyrgyzstan,2022-08-02,-10,-2,-9,-33,4,86.5,0001-08-02,8.116332773447953,0
Kyrgyzstan,2022-08-03,-10,0,-10,-32,5,86.67857142857143,0001-08-03,7.708515521843156,0
Kyrgyzstan,2022-08-04,-9,0,-8,-34,4,86.82142857142857,0001-08-04,7.300698270238359,0
Kyrgyzstan,2022-08-05,-10,-1,-13,-32,4,86.85714285714286,0001-08-05,6.892881018633559,0
Kyrgyzstan,2022-08-06,-15,-6,-14,-21,2,86.89285714285714,0001-08-06,6.485063767028761,0
Kyrgyzstan,2022-08-07,-11,-5,-15,-6,0,86.71428571428571,0001-08-07,5.4262778458812075,0
Kyrgyzstan,2022-08-08,-13,-7,-10,-35,5,86.64285714285714,0001-08-08,4.367491924733654,0
Kyrgyzstan,2022-08-09,-10,-2,-10,-34,4,86.57142857142857,0001-08-09,3.308706003586102,0
Kyrgyzstan,2022-08-10,-9,1,-9,-32,4,86.67857142857143,0001-08-10,2.2499200824385497,0
Kyrgyzstan,2022-08-11,-8,3,-6,-34,4,86.78571428571429,0001-08-11,1.1911341612909976,0
Kyrgyzstan,2022-08-12,-9,1,-13,-32,4,86.82142857142857,0001-08-12,0.13234824014344326,0
Kyrgyzstan,2022-08-13,-16,-5,-12,-21,1,86.89285714285714,0001-08-13,-0.926437681004109,0
Kyrgyzstan,2022-08-14,-10,-3,-13,-5,0,87.03571428571429,0001-08-14,-1.6620476669176705,0
Kyrgyzstan,2022-08-15,-10,-3,-6,-34,7,87.25,0001-08-15,-2.397657652831232,0
Kyrgyzstan,2022-08-16,-8,1,-8,-33,5,87.39285714285714,0001-08-16,-3.1332676387447904,0
Kyrgyzstan,2022-08-17,-7,3,-7,-31,7,87.46428571428571,0001-08-17,-3.868877624658354,0
Kyrgyzstan,2022-08-18,-6,3,-3,-32,7,87.60714285714286,0001-08-18,-4.604487610571917,0
Kyrgyzstan,2022-08-19,-8,2,-10,-30,8,87.67857142857143,0001-08-19,-5.340097596485476,0
Cambodia,2022-01-01,0,-8,-29,-46,5,88.85714285714286,0001-01-01,-0.28115026274301425,-0.09371675424767142
Cambodia,2022-01-02,1,-7,-31,-9,4,88.67857142857143,0001-01-02,-0.2409859394940122,-0.08945690178186817
Cambodia,2022-01-03,1,-4,-36,-3,8,88.89285714285714,0001-01-03,-0.2008216162450102,-0.08519704931606492
Cambodia,2022-01-04,1,-2,-35,-1,7,89.07142857142857,0001-01-04,-0.16065729299600814,-0.08093719685026167
Cambodia,2022-01-05,4,-2,-35,0,8,89.25,0001-01-05,-0.12049296974700617,-0.07667734438445843
Cambodia,2022-01-06,5,-1,-32,0,6,89.28571428571429,0001-01-06,-0.08032864649800407,-0.07241749191865518
Cambodia,2022-01-07,4,-2,-30,-39,11,87.17857142857143,0001-01-07,-0.040164323249002064,-0.06815763945285194
Cambodia,2022-01-08,-2,-6,-34,-10,7,88.14285714285714,0001-01-08,0,-0.06389778698704869
Cambodia,2022-01-09,0,-6,-33,-1,6,88.25,0001-01-09,0.04746692747609333,-0.05537808205544221
Cambodia,2022-01-10,2,0,-35,0,7,88.46428571428571,0001-01-10,0.09493385495218666,-0.046858377123835705
Cambodia,2022-01-11,0,-1,-34,1,6,88.57142857142857,0001-01-11,0.14240078242827994,-0.03833867219222921
Cambodia,2022-01-12,3,-3,-34,1,7,88.64285714285714,0001-01-12,0.18986770990437327,-0.029818967260622723
Cambodia,2022-01-13,2,-3,-36,2,7,88.42857142857143,0001-01-13,0.23733463738046653,-0.021299262329016227
Cambodia,2022-01-14,3,-3,-35,3,7,89.85714285714286,0001-01-14,0.28480156485655994,-0.012779557397409741
Cambodia,2022-01-15,2,-3,-32,2,6,90.53571428571429,0001-01-15,0.3322684923326532,-0.004259852465803246
Cambodia,2022-01-16,3,-3,-35,1,7,90.60714285714286,0001-01-16,0.354176305013927,-0.0066940538748336735
Cambodia,2022-01-17,1,-2,-36,3,7,90.64285714285714,0001-01-17,0.37608411769520084,-0.0091282552838641
Cambodia,2022-01-18,1,-2,-35,3,7,90.67857142857143,0001-01-18,0.39799193037647473,-0.011562456692894527
Cambodia,2022-01-19,6,-2,-36,5,8,90.82142857142857,0001-01-19,0.41989974305774863,-0.013996658101924953
Cambodia,2022-01-20,7,-1,-36,6,8,91.10714285714286,0001-01-20,0.44180755573902236,-0.01643085951095538
Cambodia,2022-01-21,5,-4,-37,6,8,91.17857142857143,0001-01-21,0.46371536842029626,-0.018865060919985806
Cambodia,2022-01-22,5,-3,-37,5,7,91.17857142857143,0001-01-22,0.48562318110157,-0.021299262329016234
Cambodia,2022-01-23,6,-2,-37,5,8,91.32142857142857,0001-01-23,0.4886659328628581,-0.019473611272243407
Cambodia,2022-01-24,4,-1,-39,6,8,91.39285714285714,0001-01-24,0.49170868462414613,-0.017647960215470593
Cambodia,2022-01-25,5,3,-35,5,7,91.60714285714286,0001-01-25,0.49475143638543423,-0.015822309158697773
Cambodia,2022-01-26,7,0,-38,5,8,91.57142857142857,0001-01-26,0.4977941881467221,-0.013996658101924951
Cambodia,2022-01-27,7,0,-37,6,7,91.57142857142857,0001-01-27,0.5008369399080103,-0.012171007045152131
Cambodia,2022-01-28,8,0,-36,7,7,91.78571428571429,0001-01-28,0.5038796916692981,-0.010345355988379311
Cambodia,2022-01-29,7,4,-32,9,6,92.21428571428571,0001-01-29,0.5069224434305862,-0.008519704931606493
Cambodia,2022-01-30,7,9,-32,5,7,92.46428571428571,0001-01-30,0.49414288603317663,-0.007302604227091279
Cambodia,2022-01-31,-9,-11,-42,-26,10,90.67857142857143,0001-01-31,0.48136332863576686,-0.006085503522576066
Cambodia,2022-02-01,-1,-10,-39,-23,7,89.32142857142857,0001-02-01,0.468583771238357,-0.004868402818060852
Cambodia,2022-02-02,5,-7,-39,-13,7,88.60714285714286,0001-02-02,0.45580421384094727,-0.0036513021135456394
Cambodia,2022-02-03,5,-4,-36,-4,8,88.17857142857143,0001-02-03,0.44302465644353767,-0.002434201409030426
Cambodia,2022-02-04,7,-2,-36,5,8,88.03571428571429,0001-02-04,0.4302450990461277,-0.001217100704515213
Cambodia,2022-02-05,5,-2,-34,6,8,87.71428571428571,0001-02-05,0.41746554164871824,0
Cambodia,2022-02-06,7,-2,-35,5,9,87.53571428571429,0001-02-06,0.5063138930783287,0
Cambodia,2022-02-07,5,0,-36,7,8,89.5,0001-02-07,0.5951622445079394,0
Cambodia,2022-02-08,5,0,-34,5,7,90.89285714285714,0001-02-08,0.6840105959375499,0
Cambodia,2022-02-09,7,0,-36,5,9,91.64285714285714,0001-02-09,0.7728589473671604,0
Cambodia,2022-02-10,8,2,-33,4,9,92.10714285714286,0001-02-10,0.861707298796771,0
Cambodia,2022-02-11,6,-1,-35,3,9,92,0001-02-11,0.9505556502263814,0
Cambodia,2022-02-12,3,-2,-37,4,9,91.71428571428571,0001-02-12,1.0394040016559922,0
Cambodia,2022-02-13,5,-2,-36,3,9,91.53571428571429,0001-02-13,1.7410625578090124,0
Cambodia,2022-02-14,10,1,-36,2,9,91.5,0001-02-14,2.4427211139620324,0
Cambodia,2022-02-15,1,0,-34,0,9,91.10714285714286,0001-02-15,3.1443796701150535,0
Cambodia,2022-02-16,2,-2,-39,0,12,90.53571428571429,0001-02-16,3.846038226268073,0
Cambodia,2022-02-17,0,-4,-40,0,12,89.75,0001-02-17,4.547696782421093,0
Cambodia,2022-02-18,-1,-5,-41,0,13,89.03571428571429,0001-02-18,5.249355338574115,0
Cambodia,2022-02-19,-4,-6,-42,2,12,88.42857142857143,0001-02-19,5.951013894727136,0
Cambodia,2022-02-20,-4,-8,-41,1,13,87.71428571428571,0001-02-20,6.666060558629823,0.001217100704515213
Cambodia,2022-02-21,-5,-7,-43,-1,14,86.64285714285714,0001-02-21,7.381107222532511,0.002434201409030426
Cambodia,2022-02-22,-4,-5,-41,-2,12,86.03571428571429,0001-02-22,8.096153886435198,0.0036513021135456394
Cambodia,2022-02-23,-3,-6,-41,-1,14,85.67857142857143,0001-02-23,8.811200550337885,0.004868402818060852
Cambodia,2022-02-24,-4,-5,-41,1,14,85.46428571428571,0001-02-24,9.526247214240573,0.006085503522576066
Cambodia,2022-02-25,-3,-7,-41,1,14,85.39285714285714,0001-02-25,10.241293878143262,0.007302604227091279
Cambodia,2022-02-26,-4,-7,-41,5,12,85.53571428571429,0001-02-26,10.956340542045949,0.008519704931606493
Cambodia,2022-02-27,-2,-8,-38,6,12,85.92857142857143,0001-02-27,10.46280620636503,0.016430859510955378
Cambodia,2022-02-28,-1,-6,-39,4,12,86.46428571428571,0001-02-28,9.96927187068411,0.024342014090304263
Cambodia,2022-03-01,-1,-4,-37,4,11,86.96428571428571,0001-03-01,9.475737535003192,0.03225316866965315
Cambodia,2022-03-02,2,-4,-39,5,12,87.5,0001-03-02,8.982203199322274,0.040164323249002036
Cambodia,2022-03-03,3,-3,-38,7,11,88.17857142857143,0001-03-03,8.488668863641356,0.04807547782835092
Cambodia,2022-03-04,4,-3,-36,9,13,88.92857142857143,0001-03-04,7.9951345279604356,0.055986632407699806
Cambodia,2022-03-05,3,-3,-35,12,11,89.67857142857143,0001-03-05,7.501600192279516,0.06389778698704869
Cambodia,2022-03-06,5,-4,-36,12,11,90.25,0001-03-06,6.086720623280582,0.05902938416898784
Cambodia,2022-03-07,6,-1,-36,7,11,90.75,0001-03-07,4.671841054281645,0.05416098135092699
Cambodia,2022-03-08,12,3,-30,-32,15,90.03571428571429,0001-03-08,3.2569614852827096,0.04929257853286613
Cambodia,2022-03-09,6,-1,-37,14,11,90.60714285714286,0001-03-09,1.8420819162837765,0.04442417571480528
Cambodia,2022-03-10,8,3,-35,16,12,91.17857142857143,0001-03-10,0.4272023472848413,0.039555772896744425
