country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Morocco,2022-04-22,-1,95,-2,22,15,98.71428571428571,0001-04-22,-0.05807064708253045,2.752163368840307e-4
Morocco,2022-04-23,-3,86,-3,20,15,98.96428571428571,0001-04-23,-0.045410695585865045,5.504326737680613e-4
Morocco,2022-04-24,-3,87,-3,12,15,99.46428571428571,0001-04-24,-0.050915022323545674,2.752163368840307e-4
Morocco,2022-04-25,0,86,4,17,14,99.75,0001-04-25,-0.050915022323545674,2.752163368840307e-4
Morocco,2022-04-26,0,91,2,16,14,100.07142857142857,0001-04-26,-0.04733720994405329,5.504326737680614e-4
Morocco,2022-04-27,3,98,5,15,14,100.57142857142857,0001-04-27,-0.03990636884818444,0.0011008653475361228
Morocco,2022-04-28,2,104,9,14,13,100.92857142857143,0001-04-28,-0.042658532217024744,0.0013760816844201535
Morocco,2022-04-29,9,118,13,14,14,101.57142857142857,0001-04-29,-0.031649878741663535,0.0011008653475361228
Morocco,2022-04-30,7,109,15,10,13,102.28571428571429,0001-04-30,-0.02752163368840307,8.256490106520921e-4
Morocco,2022-05-01,15,133,16,8,13,103.53571428571429,0001-05-01,-0.02146687427695439,5.504326737680614e-4
Morocco,2022-05-02,11,79,9,-69,10,101.17857142857143,0001-05-02,-0.025319902993330805,0
Morocco,2022-05-03,9,67,2,-63,12,98.75,0001-05-03,-0.02807206636217115,0
Morocco,2022-05-04,18,87,12,-6,10,98.92857142857143,0001-05-04,-0.0322003114154316,-5.504326737680613e-4
Morocco,2022-05-05,19,99,13,2,10,99.35714285714286,0001-05-05,-0.02449425398267873,-8.25649010652092e-4
Morocco,2022-05-06,17,101,9,8,12,99.35714285714286,0001-05-06,-0.020366008929418287,-2.7521633688403066e-4
Morocco,2022-05-07,14,84,11,10,10,99.57142857142857,0001-05-07,-0.019815576255650207,-5.504326737680613e-4
Morocco,2022-05-08,15,78,17,6,8,99.71428571428571,0001-05-08,-0.012384735159781366,-2.7521633688403066e-4
Morocco,2022-05-09,18,91,18,18,8,103.46428571428571,0001-05-09,-0.0019265143581882155,3.097720492815727e-20
Morocco,2022-05-10,18,93,14,18,8,107.25,0001-05-10,0.015136898528621703,3.1003134508175257e-20
Morocco,2022-05-11,19,93,14,17,8,108.25,0001-05-11,0.030549013394127394,-5.504326737680613e-4
Morocco,2022-05-12,19,97,15,19,8,109,0001-05-12,0.046786777270285226,-8.256490106520921e-4
Morocco,2022-05-13,19,100,13,23,9,109.85714285714286,0001-05-13,0.04981415697600955,-0.0011008653475361228
Morocco,2022-05-14,16,87,14,22,8,110.53571428571429,0001-05-14,0.05972194510383466,-8.256490106520921e-4
Morocco,2022-05-15,16,80,12,8,8,110.46428571428571,0001-05-15,0.07568449264310846,-8.256490106520921e-4
Morocco,2022-05-16,16,88,15,19,8,110.32142857142857,0001-05-16,0.08228968472832518,-5.504326737680613e-4
Morocco,2022-05-17,16,89,11,19,8,110.17857142857143,0001-05-17,0.10678393871100392,0
Morocco,2022-05-18,17,89,12,18,8,110.07142857142857,0001-05-18,0.1221960535765096,8.256490106520921e-4
Morocco,2022-05-19,18,93,12,19,8,109.92857142857143,0001-05-19,0.1246730006084659,0.0011008653475361226
Morocco,2022-05-20,18,98,13,23,8,109.92857142857143,0001-05-20,0.1398098991370876,8.256490106520921e-4
Morocco,2022-05-21,15,87,12,21,8,109.78571428571429,0001-05-21,0.1571485283607815,8.256490106520921e-4
Morocco,2022-05-22,16,81,8,8,8,109.64285714285714,0001-05-22,0.15384593231817315,8.256490106520921e-4
Morocco,2022-05-23,15,87,13,19,8,109.53571428571429,0001-05-23,0.15632287935012945,2.752163368840306e-4
Morocco,2022-05-24,16,88,10,18,9,109.42857142857143,0001-05-24,0.15687331202389748,-2.752163368840307e-4
Morocco,2022-05-25,18,89,10,17,9,109.32142857142857,0001-05-25,0.15329549964440511,-2.752163368840307e-4
Morocco,2022-05-26,18,93,12,16,8,109.21428571428571,0001-05-26,0.1742119412475914,-2.752163368840307e-4
Morocco,2022-05-27,17,97,12,21,8,109.07142857142857,0001-05-27,0.18604624373360476,0
Morocco,2022-05-28,16,80,6,21,8,108.89285714285714,0001-05-28,0.19320186849258952,0
Morocco,2022-05-29,16,81,7,9,8,108.89285714285714,0001-05-29,0.19760532988273405,0
Morocco,2022-05-30,19,81,11,17,8,108.89285714285714,0001-05-30,0.19292665215570554,0
Morocco,2022-05-31,18,91,11,17,8,109,0001-05-31,0.21164136306381962,-5.504326737680613e-4
Morocco,2022-06-01,21,96,14,16,8,109.25,0001-06-01,0.2567768423128006,-8.256490106520921e-4
Morocco,2022-06-02,21,101,14,16,8,109.42857142857143,0001-06-02,0.29172931709707256,-5.504326737680613e-4
Morocco,2022-06-03,20,104,14,20,9,109.53571428571429,0001-06-03,0.33108525327148886,-5.504326737680613e-4
Morocco,2022-06-04,18,92,12,20,8,109.78571428571429,0001-06-04,0.3753950835098179,-2.752163368840307e-4
Morocco,2022-06-05,18,85,11,9,7,110.03571428571429,0001-06-05,0.40374236620887305,3.0795697868031345e-20
Morocco,2022-06-06,19,91,16,14,8,110.10714285714286,0001-06-06,0.4340161632661164,2.7521633688403077e-4
Morocco,2022-06-07,18,91,11,13,9,109.92857142857143,0001-06-07,0.49511419005437124,0.0013760816844201533
Morocco,2022-06-08,19,92,9,12,9,109.5,0001-06-08,0.6390523342447192,0.0011008653475361228
Morocco,2022-06-09,19,91,10,13,9,109.14285714285714,0001-06-09,0.7651014165376053,8.256490106520921e-4
Morocco,2022-06-10,17,99,11,18,9,108.85714285714286,0001-06-10,0.9346346800581683,8.256490106520921e-4
Morocco,2022-06-11,14,84,9,18,9,108.5,0001-06-11,1.0959114534722103,5.504326737680613e-4
Morocco,2022-06-12,14,78,7,9,8,108.17857142857143,0001-06-12,1.1404965000474232,2.752163368840307e-4
Morocco,2022-06-13,17,84,12,13,8,107.92857142857143,0001-06-13,1.2304922422085012,2.752163368840307e-4
Morocco,2022-06-14,15,89,9,12,10,107.67857142857143,0001-06-14,1.4919477622483304,0
Morocco,2022-06-15,17,89,9,11,10,107.53571428571429,0001-06-15,1.630381579700998,5.504326737680613e-4
Morocco,2022-06-16,19,92,9,12,9,107.46428571428571,0001-06-16,1.7536784986250438,2.752163368840306e-4
Morocco,2022-06-17,17,97,9,16,10,107.28571428571429,0001-06-17,1.8695445764532206,2.752163368840306e-4
Morocco,2022-06-18,15,85,8,17,9,107.25,0001-06-18,2.047609546417188,2.752163368840307e-4
Morocco,2022-06-19,14,78,5,9,9,107.14285714285714,0001-06-19,2.2253993000442724,2.752163368840307e-4
Morocco,2022-06-20,18,89,14,11,9,107.14285714285714,0001-06-20,2.198428099029637,2.752163368840307e-4
Morocco,2022-06-21,18,90,11,10,10,107.25,0001-06-21,2.499789987917651,-5.504326737680613e-4
Morocco,2022-06-22,18,89,11,9,10,107.28571428571429,0001-06-22,2.756291613893567,5.504326737680614e-4
Morocco,2022-06-23,19,95,12,10,9,107.32142857142857,0001-06-23,3.0163710522489766,0.0013760816844201537
Morocco,2022-06-24,18,98,10,13,10,107.28571428571429,0001-06-24,3.276175274267501,0.0022017306950722453
Morocco,2022-06-25,13,82,6,13,10,106.96428571428571,0001-06-25,3.4525889462101644,0.002476947031956276
Morocco,2022-06-26,12,77,5,8,10,106.82142857142857,0001-06-26,3.626800887457757,0.0033025960426083683
Morocco,2022-06-27,19,89,14,9,9,106.78571428571429,0001-06-27,3.56625329334327,0.0033025960426083683
Morocco,2022-06-28,19,91,11,7,10,106.71428571428571,0001-06-28,3.533227332917186,0.0044034613901444905
Morocco,2022-06-29,21,93,12,7,10,106.78571428571429,0001-06-29,3.469652359096975,0.0033025960426083683
Morocco,2022-06-30,24,103,16,7,9,107,0001-06-30,3.5563455052154445,0.0033025960426083683
Morocco,2022-07-01,24,113,17,13,10,107.46428571428571,0001-07-01,3.3865370253579967,0.003577812379492399
Morocco,2022-07-02,20,99,16,15,9,108.17857142857143,0001-07-02,3.1638870088188176,0.0038530287163764305
Morocco,2022-07-03,22,100,17,15,8,109.28571428571429,0001-07-03,2.8460121397177613,0.0030273797057243377
Morocco,2022-07-04,29,110,25,7,8,110,0001-07-04,2.895551080356887,0.00385302871637643
Morocco,2022-07-05,33,121,27,7,7,111.17857142857143,0001-07-05,2.471167488881711,0.0063299757483327055
Morocco,2022-07-06,36,129,32,4,7,112.42857142857143,0001-07-06,1.901469671531768,0.005229110400796583
Morocco,2022-07-07,40,144,39,0,6,113.67857142857143,0001-07-07,1.1476521248064075,0.006605192085216736
Morocco,2022-07-08,32,155,36,-9,10,113.85714285714286,0001-07-08,0.45190522516357845,0.006054759411448674
Morocco,2022-07-09,21,142,24,-25,10,112.71428571428571,0001-07-09,-0.12852602932484253,0.006329975748332707
Morocco,2022-07-10,-21,35,-22,-41,13,107.60714285714286,0001-07-10,-0.5300666648386435,0.006880408422100767
Morocco,2022-07-11,1,52,-9,-69,14,102.46428571428571,0001-07-11,-0.7433593259237666,0.0063299757483327055
Morocco,2022-07-12,15,72,9,-40,10,99.39285714285714,0001-07-12,-1.9025705368793042,0.00330259604260837
Morocco,2022-07-13,23,84,15,-28,10,97.07142857142857,0001-07-13,-2.299432494666076,0.004678677727028522
Morocco,2022-07-14,28,95,19,-23,9,95,0001-07-14,-2.782712382234435,0.0027521633688403074
Morocco,2022-07-15,22,95,14,-17,12,93.5,0001-07-15,-2.9084862481904357,0.002752163368840307
Morocco,2022-07-16,18,83,18,-11,9,93.71428571428571,0001-07-16,-3.1542544370278764,0.002476947031956275
Morocco,2022-07-17,22,86,22,-2,6,98.46428571428571,0001-07-17,-3.136640591467298,0.0033025960426083687
Morocco,2022-07-18,39,108,35,-7,9,103.78571428571429,0001-07-18,-3.1451722979107024,0.0035778123794923985
Morocco,2022-07-19,35,107,28,-8,15,106.14285714285714,0001-07-19,-2.829223943167835,0.0016512980213041842
Morocco,2022-07-20,37,111,29,-7,8,107.96428571428571,0001-07-20,-2.91013754621174,0.0019265143581882144
Morocco,2022-07-21,39,116,30,-6,7,109.42857142857143,0001-07-21,-2.7975740644261715,0.0011008653475361233
Morocco,2022-07-22,35,121,27,-1,8,111.07142857142857,0001-07-22,-2.86913031201602,5.504326737680647e-4
Morocco,2022-07-23,27,98,23,2,7,112.10714285714286,0001-07-23,-2.876561153111888,-5.504326737680627e-4
Morocco,2022-07-24,16,79,12,-4,7,111.42857142857143,0001-07-24,-2.805830554532693,-0.0027521633688403053
Morocco,2022-07-25,38,110,30,-5,9,111.28571428571429,0001-07-25,-2.6814327702611114,-0.0030273797057243377
Morocco,2022-07-26,43,121,31,-4,7,112.10714285714286,0001-07-26,-2.0126570716329164,5.504326737680607e-4
Morocco,2022-07-27,44,126,32,-4,7,112.60714285714286,0001-07-27,-1.8945892631096675,-0.0011008653475361224
Morocco,2022-07-28,48,130,34,-3,7,113.17857142857143,0001-07-28,-1.8224825828460511,-2.7521633688403136e-4
Morocco,2022-07-29,44,138,33,0,7,113.78571428571429,0001-07-29,-1.8172534724452547,-5.504326737680616e-4
Morocco,2022-07-30,32,110,27,-7,8,113.75,0001-07-30,-1.7129464807662067,-0.0011008653475361224
Morocco,2022-07-31,36,110,29,7,5,115.53571428571429,0001-07-31,-1.6832231163827316,-0.0011008653475361233
Morocco,2022-08-01,52,135,43,-7,6,116.53571428571428,0001-08-01,-1.7663384501217092,-0.002476947031956276
Morocco,2022-08-02,50,133,36,-8,8,116.78571428571428,0001-08-02,-2.1398070192733387,-0.004128245053260459
Morocco,2022-08-03,52,137,36,-8,8,117.03571428571428,0001-08-03,-1.9986210384518313,-0.0030273797057243377
Morocco,2022-08-04,54,142,38,-8,7,117.21428571428572,0001-08-04,-1.854407677924599,-0.004128245053260461
Morocco,2022-08-05,48,145,34,-5,8,117.17857142857143,0001-08-05,-1.5885486964946252,-0.004128245053260462
Morocco,2022-08-06,38,120,33,1,7,117.92857142857143,0001-08-06,-1.3947963953282676,-0.0030273797057243377
Morocco,2022-08-07,40,120,33,5,5,118.14285714285714,0001-08-07,-1.32736839279168,-0.002476947031956277
Morocco,2022-08-08,51,135,41,-13,7,117.78571428571428,0001-08-08,-1.2882876729541477,-0.0013760816844201537
Morocco,2022-08-09,52,138,37,-12,7,117.78571428571428,0001-08-09,-1.109672270316412,-0.0035778123794923985
Morocco,2022-08-10,52,135,36,-11,7,117.71428571428572,0001-08-10,-1.004814845963596,-0.0038530287163764296
Morocco,2022-08-11,51,137,35,-11,7,117.39285714285714,0001-08-11,-0.8837196577346226,-0.0027521633688403066
Morocco,2022-08-12,44,136,30,-7,9,117,0001-08-12,-0.8052830017226738,-0.0030273797057243372
Morocco,2022-08-13,34,111,29,4,7,116.82142857142857,0001-08-13,-0.7064803367813068,-0.0030273797057243377
Morocco,2022-08-14,39,113,31,11,6,116.89285714285714,0001-08-14,-0.6558405307946452,-0.0033025960426083683
Morocco,2022-08-15,53,134,40,-12,9,116.89285714285714,0001-08-15,-0.6363001708758789,-0.003577812379492399
Morocco,2022-08-16,50,134,32,-11,9,116.60714285714286,0001-08-16,-0.5597900292221185,-0.0024769470319562768
Morocco,2022-08-17,50,135,33,-10,11,116.32142857142857,0001-08-17,-0.4763994791462571,-0.004128245053260459
Morocco,2022-08-18,51,137,35,-9,10,116.28571428571428,0001-08-18,-0.41089799096785784,-0.004678677727028521
Morocco,2022-08-19,43,137,28,-6,12,116.10714285714286,0001-08-19,-0.35392820923286344,-0.005229110400796583
Moldova,2022-01-01,-54,-50,-57,-72,-1,92.75,0001-01-01,-2.2231288944002046,-0.03666329511004829
Moldova,2022-01-02,-9,-13,-20,-37,-6,90.46428571428571,0001-01-02,-1.5498574751065886,-0.033330268281862176
Moldova,2022-01-03,-1,-7,-12,-42,-1,88.67857142857143,0001-01-03,-1.1498942557242426,-0.029997241453675865
Moldova,2022-01-04,9,13,-3,-40,-2,87.60714285714286,0001-01-04,-0.30997149502131854,-0.046662375594607015
Moldova,2022-01-05,18,29,9,-39,-5,86.39285714285714,0001-01-05,1.4065373214945822,-0.07999264387646919
Moldova,2022-01-06,6,27,5,-45,-4,84.35714285714286,0001-01-06,2.6064269796416193,-0.12665501947107607
Moldova,2022-01-07,-45,-30,-45,-83,4,80.64285714285714,0001-01-07,3.822981771929587,-0.15998528775293833
Moldova,2022-01-08,-27,-20,-29,-51,-6,83.53571428571428,0001-01-08,4.239610125452863,-0.1699843682374969
Moldova,2022-01-09,-15,-11,-16,-24,-6,83.92857142857143,0001-01-09,4.539582539989624,-0.15665226092475198
Moldova,2022-01-10,-1,-2,-8,-13,-6,85.28571428571429,0001-01-10,6.0227794785324855,-0.09999080484558642
Moldova,2022-01-11,-1,7,-8,-12,-6,85.89285714285714,0001-01-11,8.485886304562099,-0.08999172436102776
Moldova,2022-01-12,1,12,-7,-12,-6,85.71428571428571,0001-01-12,11.188971062221118,-0.10665685850195884
Moldova,2022-01-13,-1,12,-8,-13,-6,86.21428571428571,0001-01-13,13.715405397986268,-0.12665501947107605
Moldova,2022-01-14,-10,2,-18,-15,-5,91.17857142857143,0001-01-14,17.65837613573056,-0.15665226092475204
Moldova,2022-01-15,-14,-7,-22,-23,-4,92.82142857142857,0001-01-15,19.778181198456995,-0.11998896581470368
Moldova,2022-01-16,-8,-4,-17,-18,-4,93.17857142857143,0001-01-16,21.9746458782317,-0.11332291215833121
Moldova,2022-01-17,-6,-5,-14,-10,-4,92.82142857142857,0001-01-17,25.58431393315737,-0.156652260924752
Moldova,2022-01-18,-9,1,-17,-13,-3,92.07142857142857,0001-01-18,29.55728191235534,-0.156652260924752
Moldova,2022-01-19,1,15,-7,-15,-4,91.89285714285714,0001-01-19,34.29684606203614,-0.11665593898651748
Moldova,2022-01-20,-4,9,-8,-15,-3,91.60714285714286,0001-01-20,41.37619504510366,-0.0499954024227932
Moldova,2022-01-21,-12,2,-17,-16,-1,91.39285714285714,0001-01-21,47.442303872402555,-0.003333026828186211
Moldova,2022-01-22,-16,-2,-23,-16,-3,91.5,0001-01-22,52.04854694895592,0.013332107312744843
Moldova,2022-01-23,-21,-7,-28,-23,-2,90.39285714285714,0001-01-23,55.828199372119066,0.016665134140931022
Moldova,2022-01-24,-19,-13,-25,-30,2,88.60714285714286,0001-01-24,57.82134941537442,0.05332842925097947
Moldova,2022-01-25,-16,-2,-23,-32,2,87.28571428571429,0001-01-25,64.38741226690126,0.08665869753284158
Moldova,2022-01-26,-14,3,-19,-32,1,85.53571428571429,0001-01-26,71.82006209375652,0.12998804629926236
Moldova,2022-01-27,-17,-1,-21,-32,2,83.82142857142857,0001-01-27,74.01319374670304,0.11665593898651745
Moldova,2022-01-28,-20,-3,-26,-31,3,82.53571428571428,0001-01-28,75.52638792669957,0.14332015361200715
Moldova,2022-01-29,-23,-6,-29,-23,-1,81.75,0001-01-29,77.41621413828118,0.1366540999556347
Moldova,2022-01-30,-24,-9,-30,-23,-2,81.57142857142857,0001-01-30,67.27048047328233,0.10665685850195879
Moldova,2022-01-31,-19,-13,-26,-31,2,81.5,0001-01-31,62.36093195536406,0.09332475118921398
Moldova,2022-02-01,-15,-1,-21,-31,1,81.67857142857143,0001-02-01,54.588313392033804,0.11665593898651748
Moldova,2022-02-02,-10,5,-18,-31,0,81.92857142857143,0001-02-02,43.78930646871048,0.13332107312744856
Moldova,2022-02-03,-15,0,-21,-31,1,82.07142857142857,0001-02-03,35.40674399582213,0.15331923409656584
Moldova,2022-02-04,-16,0,-23,-29,1,82.46428571428572,0001-02-04,27.020848496105632,0.12998804629926228
Moldova,2022-02-05,-15,0,-23,-20,-3,83.14285714285714,0001-02-05,23.00455116814124,0.14665318044019335
Moldova,2022-02-06,-12,-1,-22,-20,-4,84.03571428571429,0001-02-06,28.610702293150457,0.18331647555024172
Moldova,2022-02-07,-12,-8,-26,-13,-3,85.10714285714286,0001-02-07,21.981311931888083,0.14665318044019335
Moldova,2022-02-08,-14,-3,-28,-15,-2,85.57142857142857,0001-02-08,8.439223928967506,0.10998988533014506
Moldova,2022-02-09,-8,5,-23,-14,-4,86.21428571428571,0001-02-09,-7.272664539102315,0.0966577780174002
Moldova,2022-02-10,-5,7,-12,-13,-4,87.71428571428571,0001-02-10,-20.081486639821915,0.11998896581470365
Moldova,2022-02-11,-7,7,-14,-11,-4,89.17857142857143,0001-02-11,-33.36693157697216,0.1299880462992624
Moldova,2022-02-12,-10,3,-17,-17,-5,89.75,0001-02-12,-42.12279305461737,0.15665226092475207
Moldova,2022-02-13,-5,2,-16,-16,-5,90.39285714285714,0001-02-13,-38.68644239475737,0.19664858286298662
Moldova,2022-02-14,2,3,-11,-9,-5,91.64285714285714,0001-02-14,-38.949751514184094,0.28664030722401435
Moldova,2022-02-15,-5,6,-12,-11,-4,92.75,0001-02-15,-39.723013738323296,0.26330911942671087
Moldova,2022-02-16,0,12,-8,-10,-6,93.78571428571429,0001-02-16,-39.73301281880786,0.22664582431666247
Moldova,2022-02-17,-2,7,-9,-10,-5,94.14285714285714,0001-02-17,-42.75940117880092,0.18998252920661404
Moldova,2022-02-18,-9,4,-15,-9,-5,94.14285714285714,0001-02-18,-44.80587965130727,0.2066476633475452
Moldova,2022-02-19,-8,2,-16,-14,-5,94.35714285714286,0001-02-19,-48.68885590614421,0.1633183145811245
Moldova,2022-02-20,-4,2,-12,-12,-6,94.71428571428571,0001-02-20,-61.17437440452976,0.10332383167377257
Moldova,2022-02-21,-5,-4,-12,-7,-5,94.5,0001-02-21,-60.76774513149105,0.06999356339191046
Moldova,2022-02-22,-2,7,-9,-8,-6,94.89285714285714,0001-02-22,-55.94485531110559,0.05666145607916562
Moldova,2022-02-23,4,14,-5,-11,-6,95.10714285714286,0001-02-23,-52.198533156224286,0.006666053656372358
Moldova,2022-02-24,-10,6,-11,-7,-4,94.82142857142857,0001-02-24,-46.862357204298164,-0.0599944829073518
Moldova,2022-02-25,-12,4,-18,-6,-3,94.64285714285714,0001-02-25,-41.469519796292865,-0.139987126783821
Moldova,2022-02-26,-15,-1,-22,-7,-4,94.39285714285714,0001-02-26,-40.046317340657346,-0.20331463651935902
Moldova,2022-02-27,-13,-2,-22,-10,-3,93.67857142857143,0001-02-27,-37.05325924894613,-0.20998069017573145
Moldova,2022-02-28,-11,-5,-19,-6,-3,93.17857142857143,0001-02-28,-34.650146905823874,-0.28997333405220055
Moldova,2022-03-01,-10,3,-17,-7,-2,92.5,0001-03-01,-34.493494644899116,-0.28997333405220066
Moldova,2022-03-02,-9,5,-14,-8,-2,91.67857142857143,0001-03-02,-31.133803602087422,-0.28997333405220055
Moldova,2022-03-03,-8,7,-12,-6,-3,91.71428571428571,0001-03-03,-28.854013251608055,-0.30663846819313156
Moldova,2022-03-04,-10,5,-15,-4,0,91.85714285714286,0001-03-04,-27.170834703374005,-0.30330544136494536
Moldova,2022-03-05,-11,3,-17,-10,0,91.92857142857143,0001-03-05,-24.37775822135396,-0.28330728039582814
Moldova,2022-03-06,-6,4,-16,-8,-1,92.39285714285714,0001-03-06,-21.95464771726259,-0.28330728039582803
Moldova,2022-03-07,0,7,-11,-30,3,92,0001-03-07,-20.024825183742767,-0.2599760925985246
Moldova,2022-03-08,-5,7,-14,-60,10,89.96428571428571,0001-03-08,-20.27480219585674,-0.27997425356764194
Moldova,2022-03-09,-9,6,-11,-6,0,90.07142857142857,0001-03-09,-19.268228093744494,-0.2866403072240143
Moldova,2022-03-10,-11,5,-14,-4,3,89.75,0001-03-10,-17.575050465025907,-0.21664674383210386
Moldova,2022-03-11,-20,-3,-24,-3,6,88.89285714285714,0001-03-11,-16.06185628502936,-0.17665042189386934
Moldova,2022-03-12,-15,0,-24,1,5,88.71428571428571,0001-03-12,-12.895480798252459,-0.17998344872205552
Moldova,2022-03-13,-16,-5,-26,-6,6,87.82142857142857,0001-03-13,-11.755585623012776,-0.1833164755502417
