country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Jamaica,2022-02-23,12,25,10,-4,1,102.10714285714286,0001-02-23,-3.8652617257135504,0.032481190972382765
Jamaica,2022-02-24,13,28,14,-2,1,102.57142857142857,0001-02-24,-3.692028707194175,0.043308254629843716
Jamaica,2022-02-25,10,32,11,0,2,102.85714285714286,0001-02-25,-3.3094724579638886,0.028872169753229118
Jamaica,2022-02-26,12,31,9,5,0,103.25,0001-02-26,-2.8691718692271455,0.021654127314921827
Jamaica,2022-02-27,5,26,-7,5,1,103.57142857142857,0001-02-27,-2.255638261971026,-0.025263148534075488
Jamaica,2022-02-28,14,23,6,-2,2,103.85714285714286,0001-02-28,-1.4905257635104536,-0.01443608487661455
Jamaica,2022-03-01,19,41,12,-3,1,104.67857142857143,0001-03-01,-2.237593155875257,-0.09383455169799468
Jamaica,2022-03-02,-30,-38,-29,-67,20,98.85714285714286,0001-03-02,-1.9344353734663517,-0.11548867901291651
Jamaica,2022-03-03,12,28,10,-10,5,98.25,0001-03-03,-1.8730820127407402,-0.11909770023207018
Jamaica,2022-03-04,9,30,5,-8,9,97.46428571428571,0001-03-04,-1.7287211639745939,-0.19488714583429662
Jamaica,2022-03-05,11,28,10,9,3,97.5,0001-03-05,-1.508570869606222,-0.1299247638895311
Jamaica,2022-03-06,0,19,-8,8,5,97.25,0001-03-06,-1.1693228750057798,-0.0685714031639192
Jamaica,2022-03-07,10,20,8,2,5,97.21428571428571,0001-03-07,-1.0357890898970952,-0.06135336072561192
Jamaica,2022-03-08,8,21,10,2,7,96.71428571428571,0001-03-08,-0.9924808352672512,-0.07218042438307283
Jamaica,2022-03-09,12,24,16,3,7,102.78571428571429,0001-03-09,-1.0754883233077852,-0.10105259413630197
Jamaica,2022-03-10,8,20,17,4,8,103.28571428571429,0001-03-10,-1.0105259413630194,-0.07939846682138015
Jamaica,2022-03-11,6,24,11,8,10,103.92857142857143,0001-03-11,-0.9275184533224857,-0.06135336072561189
Jamaica,2022-03-12,9,24,13,12,8,103.89285714285714,0001-03-12,-0.8806011774734885,-0.09022553047884102
Jamaica,2022-03-13,6,24,-2,13,9,104.35714285714286,0001-03-13,-0.9672176867331759,-0.07578944560222647
Jamaica,2022-03-14,9,15,11,4,10,104.32142857142857,0001-03-14,-1.0105259413630194,-0.07939846682138012
Jamaica,2022-03-15,9,21,13,4,10,104.42857142857143,0001-03-15,-0.4836088433665879,-0.02165412731492184
Jamaica,2022-03-16,11,24,16,4,9,104.35714285714286,0001-03-16,-0.5666163314071218,0.0036090212191536458
Jamaica,2022-03-17,6,19,15,4,10,104.14285714285714,0001-03-17,-0.5702253526262753,0.014436084876614574
Jamaica,2022-03-18,8,26,10,8,10,104.17857142857143,0001-03-18,-0.45473667361335884,0.04691727584899734
Jamaica,2022-03-19,8,23,9,10,9,103.89285714285714,0001-03-19,-0.45834569483251236,0.014436084876614566
Jamaica,2022-03-20,7,22,-3,12,9,103.85714285714286,0001-03-20,-0.2887216975322912,0.018045106095768204
Jamaica,2022-03-21,10,16,9,5,10,103.85714285714286,0001-03-21,-0.37172918557282497,0.02165412731492185
Jamaica,2022-03-22,11,24,11,5,9,103.92857142857143,0001-03-22,-0.22375931558752576,0.0072180424383072915
Jamaica,2022-03-23,16,29,17,5,9,104.17857142857143,0001-03-23,-0.0396992334106901,0.0036090212191536536
Jamaica,2022-03-24,13,24,16,4,9,104.5,0001-03-24,-0.03969923341069016,-0.02526314853407548
Jamaica,2022-03-25,14,33,12,9,8,104.89285714285714,0001-03-25,-0.050526297068150976,-0.01804510609576821
Jamaica,2022-03-26,16,32,13,11,6,105.46428571428571,0001-03-26,-0.09022553047884095,0.010827063657460913
Jamaica,2022-03-27,15,33,-1,12,8,105.85714285714286,0001-03-27,-0.3031577824089059,-0.025263148534075495
Jamaica,2022-03-28,16,25,9,6,9,106.14285714285714,0001-03-28,-0.21654127314921853,-0.021654127314921858
Jamaica,2022-03-29,12,26,12,5,9,106.21428571428571,0001-03-29,-0.1732330185193748,-0.028872169753229142
Jamaica,2022-03-30,14,26,14,5,9,106.03571428571429,0001-03-30,-0.16240595486191386,-0.025263148534075495
Jamaica,2022-03-31,13,25,16,7,8,106.17857142857143,0001-03-31,-0.09744357291714831,-0.01804510609576821
Jamaica,2022-04-01,11,29,9,10,8,106,0001-04-01,-0.11909770023207018,-0.02165412731492185
Jamaica,2022-04-02,11,26,5,11,7,105.5,0001-04-02,-0.0036090212191536458,-0.018045106095768204
Jamaica,2022-04-03,12,28,-6,14,7,105.32142857142857,0001-04-03,0.1335337851086847,-0.0036090212191536375
Jamaica,2022-04-04,12,20,5,6,9,105.03571428571429,0001-04-04,-0.10105259413630195,-0.028872169753229125
Jamaica,2022-04-05,11,22,7,5,8,104.85714285714286,0001-04-05,-0.20932323071091125,-0.025263148534075495
Jamaica,2022-04-06,13,25,9,5,9,104.64285714285714,0001-04-06,-0.07939846682138008,-0.010827063657460929
Jamaica,2022-04-07,13,23,12,6,8,104.46428571428571,0001-04-07,0.11909770023207024,0.0036090212191536375
Jamaica,2022-04-08,11,28,5,9,9,104.25,0001-04-08,0.15157889120445292,-0.014436084876614559
Jamaica,2022-04-09,12,24,4,10,7,104.21428571428571,0001-04-09,0.1263157426703774,-0.014436084876614559
Jamaica,2022-04-10,9,23,-9,12,8,103.89285714285714,0001-04-10,0.191278124615143,0.03248119097238277
Jamaica,2022-04-11,14,20,3,5,9,103.85714285714286,0001-04-11,0.24902246412160123,0.03248119097238277
Jamaica,2022-04-12,13,24,7,4,9,103.85714285714286,0001-04-12,0.36090212191536425,0.03969923341069006
Jamaica,2022-04-13,20,34,12,2,8,104.14285714285714,0001-04-13,0.2851126763131377,0.025263148534075495
Jamaica,2022-04-14,28,58,20,-9,9,104.39285714285714,0001-04-14,0.11187965779376288,0.01804510609576821
Jamaica,2022-04-15,-43,-54,-40,-67,32,97.32142857142857,0001-04-15,0.11909770023207018,0.02165412731492185
Jamaica,2022-04-16,10,29,2,2,8,96.85714285714286,0001-04-16,0.010827063657460936,0.018045106095768204
Jamaica,2022-04-17,12,19,-8,6,7,96.82142857142857,0001-04-17,0.10105259413630195,-0.021654127314921858
Jamaica,2022-04-18,-28,-48,-35,-70,28,90.60714285714286,0001-04-18,0.31037582484721316,0.0036090212191536375
Jamaica,2022-04-19,10,19,0,-13,11,89.57142857142857,0001-04-19,0.4475186311750515,0.010827063657460929
Jamaica,2022-04-20,17,27,7,-10,12,88.71428571428571,0001-04-20,0.27789463387483043,0
Jamaica,2022-04-21,12,23,7,-8,12,87.60714285714286,0001-04-21,0.18045106095768215,0.007218042438307275
Jamaica,2022-04-22,10,29,6,-5,13,94.03571428571429,0001-04-22,0.1696239973002211,0.01082706365746092
Jamaica,2022-04-23,14,30,9,10,8,94.71428571428571,0001-04-23,0.44030058873674427,0.025263148534075495
Jamaica,2022-04-24,12,31,-1,13,9,95.14285714285714,0001-04-24,0.3789472280111323,-0.014436084876614566
Jamaica,2022-04-25,18,27,9,4,10,101.64285714285714,0001-04-25,0.41503744020266886,-0.007218042438307275
Jamaica,2022-04-26,14,28,11,4,9,102.85714285714286,0001-04-26,0.4042103765452078,-0.021654127314921858
Jamaica,2022-04-27,18,31,16,3,10,103.75,0001-04-27,0.5233080767772781,-0.010827063657460936
Jamaica,2022-04-28,15,29,18,4,9,104.78571428571429,0001-04-28,0.7795485833371867,-0.007218042438307283
Jamaica,2022-04-29,14,34,15,8,9,105.85714285714286,0001-04-29,1.1043604930610145,-0.007218042438307283
Jamaica,2022-04-30,18,33,16,12,7,106.35714285714286,0001-04-30,1.356991978401769,0.007218042438307275
Jamaica,2022-05-01,14,31,1,16,8,106.64285714285714,0001-05-01,1.3064656813336184,0.03248119097238277
Jamaica,2022-05-02,16,26,10,5,9,106.67857142857143,0001-05-02,1.3930821905933057,0.010827063657460929
Jamaica,2022-05-03,17,35,13,5,8,106.92857142857143,0001-05-03,1.5735332515509879,0.014436084876614566
Jamaica,2022-05-04,19,31,16,3,9,107,0001-05-04,1.5807512939892951,0.01804510609576821
Jamaica,2022-05-05,13,27,16,5,9,106.89285714285714,0001-05-05,1.757593333727823,-0.0036090212191536375
Jamaica,2022-05-06,11,34,12,7,9,106.64285714285714,0001-05-06,1.782856482261899,0.0036090212191536375
Jamaica,2022-05-07,15,35,12,11,7,106.35714285714286,0001-05-07,1.8081196307959744,-0.03248119097238278
Jamaica,2022-05-08,36,41,4,15,6,107.28571428571429,0001-05-08,2.331427707573252,-0.02165412731492184
Jamaica,2022-05-09,13,22,9,4,9,107.10714285714286,0001-05-09,2.421653238052093,-0.02887216975322913
Jamaica,2022-05-10,11,25,9,3,9,106.64285714285714,0001-05-10,2.443307365367015,-0.014436084876614559
Jamaica,2022-05-11,13,28,13,-2,11,106.07142857142857,0001-05-11,2.623758426324698,-0.014436084876614559
Jamaica,2022-05-12,7,19,5,0,11,105.21428571428571,0001-05-12,2.421653238052093,-0.0036090212191536536
Jamaica,2022-05-13,7,26,12,5,11,104.92857142857143,0001-05-13,2.233984134656104,0.0036090212191536375
Jamaica,2022-05-14,8,24,11,10,8,104.57142857142857,0001-05-14,2.3675179197647886,0.0036090212191536458
Jamaica,2022-05-15,8,26,0,13,8,103.28571428571429,0001-05-15,2.703156893146077,0.01082706365746092
Jamaica,2022-05-16,12,21,10,4,10,103.25,0001-05-16,3.0640590150614413,0.03248119097238277
Jamaica,2022-05-17,9,25,8,3,9,103.14285714285714,0001-05-17,3.302254415525582,0.0433082546298437
Jamaica,2022-05-18,12,25,18,1,10,103.42857142857143,0001-05-18,2.952179357267678,0.03248119097238278
Jamaica,2022-05-19,10,21,15,-4,11,103.75,0001-05-19,3.536840794770569,0.036090212191536415
Jamaica,2022-05-20,9,27,8,-4,12,103.32142857142857,0001-05-20,3.969923341069005,0.03609021219153642
Jamaica,2022-05-21,11,28,13,9,7,103.5,0001-05-21,4.024058659356309,0.05413531828730462
Jamaica,2022-05-22,14,35,2,13,7,103.82142857142857,0001-05-22,3.7858632588921703,0.06496238194476556
Jamaica,2022-05-23,-29,-44,-29,-65,28,97.85714285714286,0001-05-23,3.7930813013304774,0.06135336072561191
Jamaica,2022-05-24,16,37,14,-1,9,98.17857142857143,0001-05-24,2.609322341448082,0.028872169753229125
Jamaica,2022-05-25,20,39,21,2,9,98.64285714285714,0001-05-25,4.7855621365977274,0.054135318287304626
Jamaica,2022-05-26,17,34,22,4,8,99.53571428571429,0001-05-26,4.117893211054304,0.043308254629843716
Jamaica,2022-05-27,13,35,15,6,8,100.42857142857143,0001-05-27,3.6703745798792533,0.025263148534075488
Jamaica,2022-05-28,15,29,14,10,6,100.67857142857143,0001-05-28,3.2481190972382774,0.021654127314921858
Jamaica,2022-05-29,15,36,3,13,7,100.75,0001-05-29,2.5046607260926277,-0.01082706365746092
Jamaica,2022-05-30,15,25,12,2,10,106.82142857142857,0001-05-30,1.7178941003171329,-0.014436084876614566
Jamaica,2022-05-31,13,27,15,4,8,106.96428571428571,0001-05-31,3.0099236967741376,-0.025263148534075502
Jamaica,2022-06-01,13,29,18,3,9,106.64285714285714,0001-06-01,1.6601497608106754,-0.043308254629843716
Jamaica,2022-06-02,11,25,16,4,9,106.17857142857143,0001-06-02,0.8228568379670297,-0.03248119097238278
Jamaica,2022-06-03,10,29,11,6,9,105.89285714285714,0001-06-03,0.8192478167478774,-0.007218042438307275
Jamaica,2022-06-04,8,21,8,10,7,105.39285714285714,0001-06-04,0.6821050104200381,0.014436084876614566
Jamaica,2022-06-05,9,27,0,14,8,105.07142857142857,0001-06-05,0.28872169753229165,0.02165412731492184
Jamaica,2022-06-06,10,19,9,3,9,104.85714285714286,0001-06-06,0.38616527044943894,0.007218042438307275
Jamaica,2022-06-07,9,22,10,3,10,104.42857142857143,0001-06-07,0.7290222862690356,0.02887216975322915
Jamaica,2022-06-08,11,24,15,1,10,104.14285714285714,0001-06-08,-1.7503752912895152,0.01082706365746092
Jamaica,2022-06-09,9,21,17,3,10,104.03571428571429,0001-06-09,-0.5485712253113532,0.007218042438307275
Jamaica,2022-06-10,9,28,12,7,10,104.03571428571429,0001-06-10,-0.5990975223795049,-0.01804510609576821
Jamaica,2022-06-11,10,23,10,9,8,104.10714285714286,0001-06-11,-1.0285710474587881,-0.05774433950645828
Jamaica,2022-06-12,8,25,-2,13,8,103.96428571428571,0001-06-12,-0.6748869679817316,-0.04330825462984369
Jamaica,2022-06-13,10,19,10,4,10,104,0001-06-13,-0.7506764135839573,-0.050526297068150976
Jamaica,2022-06-14,8,20,8,3,10,103.89285714285714,0001-06-14,-2.796991444844074,-0.05052629706815097
Jamaica,2022-06-15,9,22,13,2,11,103.75,0001-06-15,-1.3858641481549978,-0.007218042438307275
Jamaica,2022-06-16,7,21,14,3,10,103.57142857142857,0001-06-16,-1.8622549490832785,-0.018045106095768204
Jamaica,2022-06-17,5,25,6,6,11,103.14285714285714,0001-06-17,-2.5912772353523152,-0.03969923341069006
Jamaica,2022-06-18,9,26,7,9,8,103,0001-06-18,-2.616540383886389,-0.061353360725611907
Jamaica,2022-06-19,15,28,-1,12,8,103.25,0001-06-19,-2.887216975322914,-0.08300748804053376
Jamaica,2022-06-20,10,18,9,4,10,103.21428571428571,0001-06-20,-3.5512768796471827,-0.06857140316391919
Jamaica,2022-06-21,7,18,9,3,10,103.21428571428571,0001-06-21,-3.258946160895738,-0.054135318287304626
Jamaica,2022-06-22,13,25,16,3,10,103.53571428571429,0001-06-22,-3.2842093094298144,-0.08661650925968739
Jamaica,2022-06-23,15,26,19,4,9,104.07142857142857,0001-06-23,-3.8291715135220135,-0.05774433950645826
Jamaica,2022-06-24,14,36,11,6,9,104.64285714285714,0001-06-24,-3.515186667455646,-0.02526314853407548
Jamaica,2022-06-25,15,32,12,8,6,105.07142857142857,0001-06-25,-3.4393972218534197,0.025263148534075495
Jamaica,2022-06-26,18,38,0,15,7,105.35714285714286,0001-06-26,-3.6703745798792533,0.036090212191536415
Jamaica,2022-06-27,17,28,10,3,9,105.64285714285714,0001-06-27,-3.2950363730872745,0.05774433950645827
Jamaica,2022-06-28,14,26,7,-1,9,105.71428571428571,0001-06-28,-2.8980440389803737,0.04330825462984369
Jamaica,2022-06-29,19,32,16,-1,10,105.78571428571429,0001-06-29,-2.5479689807224717,0.02887216975322913
Jamaica,2022-06-30,17,31,17,0,9,105.64285714285714,0001-06-30,-2.194284901245414,0.021654127314921858
Jamaica,2022-07-01,13,33,10,1,10,105.35714285714286,0001-07-01,-1.660149760810675,0.02526314853407548
Jamaica,2022-07-02,12,27,10,7,7,105.10714285714286,0001-07-02,-2.29894651660087,0.01804510609576821
Jamaica,2022-07-03,14,31,-2,12,7,104.78571428571429,0001-07-03,-1.587969336427602,0.03248119097238277
Jamaica,2022-07-04,15,24,7,-8,11,104.14285714285714,0001-07-04,-1.3317288298676933,0.03609021219153641
Jamaica,2022-07-05,13,24,7,-8,11,103.78571428571429,0001-07-05,-1.32811980864854,0.02165412731492185
Jamaica,2022-07-06,13,25,10,-8,11,103.07142857142857,0001-07-06,-1.4905257635104543,0.043308254629843695
Jamaica,2022-07-07,11,22,9,-8,11,102.21428571428571,0001-07-07,-0.7434583711456497,0.02887216975322913
Jamaica,2022-07-08,10,29,5,-5,12,101.64285714285714,0001-07-08,-0.9708267079523297,0.02165412731492185
Jamaica,2022-07-09,12,27,6,6,7,101.46428571428571,0001-07-09,-0.07939846682137995,0.014436084876614566
Jamaica,2022-07-10,14,30,-2,10,7,101.39285714285714,0001-07-10,-0.1587969336427604,0.007218042438307275
Jamaica,2022-07-11,12,19,4,-8,11,101.17857142857143,0001-07-11,-0.23819540046414037,-0.02887216975322915
Jamaica,2022-07-12,9,20,5,-9,11,100.92857142857143,0001-07-12,-0.34646603703874945,-0.01804510609576821
Jamaica,2022-07-13,13,23,11,-9,11,100.92857142857143,0001-07-13,0.19127812461514285,-0.018045106095768204
Jamaica,2022-07-14,9,19,10,-8,11,100.89285714285714,0001-07-14,-0.26345854899821575,-0.014436084876614566
Jamaica,2022-07-15,6,25,4,-7,13,100.60714285714286,0001-07-15,-0.5196990555581245,-0.018045106095768204
Jamaica,2022-07-16,7,22,5,5,8,100.32142857142857,0001-07-16,-0.02526314853407539,-0.01804510609576821
Jamaica,2022-07-17,12,27,-2,10,8,100.21428571428571,0001-07-17,-0.24902246412160117,-0.02165412731492184
Jamaica,2022-07-18,13,19,5,-8,13,100.21428571428571,0001-07-18,-0.5954885011603511,-0.028872169753229125
Jamaica,2022-07-19,8,19,4,-10,14,100,0001-07-19,0.7831576045563396,-0.014436084876614574
Jamaica,2022-07-20,11,23,10,-10,12,99.82142857142857,0001-07-20,0.6496238194476557,-0.014436084876614566
Jamaica,2022-07-21,12,24,11,-8,11,99.96428571428571,0001-07-21,-0.03248119097238294,-0.036090212191536415
Jamaica,2022-07-22,9,30,5,-6,12,100.17857142857143,0001-07-22,-0.2454134429024474,-0.036090212191536415
Jamaica,2022-07-23,9,26,6,5,7,100.32142857142857,0001-07-23,0.08300748804053372,-0.02887216975322913
Jamaica,2022-07-24,12,28,-4,8,9,100.14285714285714,0001-07-24,0.4042103765452078,-0.03609021219153641
Jamaica,2022-07-25,15,23,5,-10,13,100.14285714285714,0001-07-25,0.9888718140480977,-0.018045106095768204
Jamaica,2022-07-26,5,17,-3,-12,14,99.71428571428571,0001-07-26,0.41503744020266914,-0.02165412731492184
Jamaica,2022-07-27,21,34,14,-10,11,100.25,0001-07-27,-0.09744357291714831,-0.01804510609576821
Jamaica,2022-07-28,17,30,14,-9,11,100.5,0001-07-28,0.24902246412160117,-0.0072180424383072915
Jamaica,2022-07-29,15,37,9,-7,11,100.85714285714286,0001-07-29,0.4186464614218224,-0.01082706365746092
Jamaica,2022-07-30,19,36,13,8,5,101.64285714285714,0001-07-30,0.09022553047884127,-0.01082706365746092
Jamaica,2022-07-31,24,44,2,13,5,102.60714285714286,0001-07-31,-0.028872169753229166,-0.010827063657460929
Jamaica,2022-08-01,-23,-43,-31,-67,27,97.42857142857143,0001-08-01,0.37533820679197866,-0.0036090212191536458
Jamaica,2022-08-02,20,38,9,-13,10,98.5,0001-08-02,-0.6099245860369648,-0.02165412731492184
Jamaica,2022-08-03,18,35,10,-12,11,98.17857142857143,0001-08-03,-0.20210518827260365,-0.021654127314921844
Jamaica,2022-08-04,16,32,11,-11,11,97.96428571428571,0001-08-04,0.07578944560222618,-0.0036090212191536458
Jamaica,2022-08-05,16,49,7,-9,10,97.89285714285714,0001-08-05,0.7037591377349598,0.007218042438307275
Jamaica,2022-08-06,-20,-32,-22,-30,14,93.57142857142857,0001-08-06,-0.45834569483251236,-0.018045106095768204
Jamaica,2022-08-07,17,38,-1,10,7,93.03571428571429,0001-08-07,-0.4150374402026681,0.007218042438307283
Jamaica,2022-08-08,18,27,4,-14,12,98.17857142857143,0001-08-08,-0.7181952226115743,0.0036090212191536458
Jamaica,2022-08-09,17,32,5,-12,11,97.92857142857143,0001-08-09,-0.03248119097238294,0.007218042438307283
Jamaica,2022-08-10,17,31,11,-13,11,97.89285714285714,0001-08-10,-0.2454134429024479,-0.0036090212191536458
Jamaica,2022-08-11,13,26,10,-11,11,97.75,0001-08-11,0.05774433950645833,0.0072180424383072915
Jamaica,2022-08-12,9,30,3,-8,12,97.32142857142857,0001-08-12,0.0613533607256121,0.014436084876614559
Jamaica,2022-08-13,9,24,4,6,7,100.82142857142857,0001-08-13,0.40781939776436105,0.02887216975322913
Jamaica,2022-08-14,18,30,0,15,8,101.03571428571429,0001-08-14,0.5702253526262753,0.010827063657460929
Jamaica,2022-08-15,16,23,6,-11,14,101.07142857142857,0001-08-15,0.43308254629843695,0.0072180424383072915
Jamaica,2022-08-16,13,26,6,-12,14,100.85714285714286,0001-08-16,0.49804492824320235,0.02526314853407548
Jamaica,2022-08-17,16,28,9,-11,14,100.71428571428571,0001-08-17,0.5196990555581239,0.036090212191536415
Jamaica,2022-08-18,13,24,11,-11,14,100.64285714285714,0001-08-18,0.31398484606636706,0.021654127314921858
Jamaica,2022-08-19,10,31,5,-8,15,100.64285714285714,0001-08-19,0.14436084876614583,0.0072180424383072915
Jordan,2022-01-01,6,35,-24,-21,7,99.21428571428571,0001-01-01,-13.537781898675492,0.01446634010410792
Jordan,2022-01-02,12,43,-11,2,4,99.25,0001-01-02,-13.089325355448144,-0.009041462565067469
Jordan,2022-01-03,11,45,-12,1,4,99,0001-01-03,-12.593853206882448,-0.022603656412668625
Jordan,2022-01-04,11,43,-11,2,4,98.75,0001-01-04,-11.38591380818944,-0.018082925130134906
Jordan,2022-01-05,15,47,-10,2,3,98.42857142857143,0001-01-05,-10.235839769912857,-0.038878289029790035
Jordan,2022-01-06,14,47,-12,3,4,98.28571428571429,0001-01-06,-8.462808960903136,-0.04520731282533725
Jordan,2022-01-07,11,51,-24,2,3,97.78571428571429,0001-01-07,-6.92756861735468,-0.05786536041643168
Jordan,2022-01-08,12,46,-19,4,2,99.25,0001-01-08,-5.490880215765462,-0.06690682298149915
Jordan,2022-01-09,11,43,-17,3,3,99.07142857142857,0001-01-09,-4.337189592462855,-0.07323584677704635
Jordan,2022-01-10,9,44,-18,1,3,98.82142857142857,0001-01-10,-1.8019634892179437,-0.08227730934211379
Jordan,2022-01-11,10,41,-18,2,4,98.53571428571429,0001-01-11,0.6039696993465071,-0.08951047939416776
Jordan,2022-01-12,12,45,-19,1,3,98.07142857142857,0001-01-12,1.7377691050059647,-0.10126438072875542
Jordan,2022-01-13,9,42,-19,3,6,97.57142857142857,0001-01-13,2.4330575762596505,-0.10849755078080937
Jordan,2022-01-14,-11,27,-36,-3,8,96,0001-01-14,3.6862042877779992,-0.1021685269852622
Jordan,2022-01-15,-1,32,-25,2,7,95.07142857142857,0001-01-15,5.333558767133289,-0.1103058432938229
Jordan,2022-01-16,-6,24,-27,-4,10,93.60714285714286,0001-01-16,6.497194999257469,-0.11030584329382287
Jordan,2022-01-17,0,33,-27,-4,9,92.57142857142857,0001-01-17,7.669872693946715,-0.1021685269852622
Jordan,2022-01-18,4,36,-24,-2,8,91.85714285714286,0001-01-18,10.013419790812202,-0.10216852698526216
Jordan,2022-01-19,-12,20,-32,-10,13,89.78571428571429,0001-01-19,12.139971786116066,-0.09403121067670149
Jordan,2022-01-20,-7,23,-32,-8,16,88,0001-01-20,15.140833211461953,-0.09493535693320822
Jordan,2022-01-21,-5,32,-38,0,9,88.21428571428571,0001-01-21,17.674251022193847,-0.08318145559862053
Jordan,2022-01-22,6,38,-30,5,6,88.42857142857143,0001-01-22,20.138049571174736,-0.07956487057259355
Jordan,2022-01-23,5,37,-28,0,7,89.03571428571429,0001-01-23,21.218504347700293,-0.0759482855465666
Jordan,2022-01-24,5,40,-29,-4,9,89.14285714285714,0001-01-24,23.391167802086,-0.07142755426403284
Jordan,2022-01-25,25,67,-21,-1,5,90.14285714285714,0001-01-25,28.21207564177996,-0.060577799185951915
Jordan,2022-01-26,0,52,-31,-19,13,90.28571428571429,0001-01-26,33.64056976584646,-0.05063219036437773
