country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Mongolia,2022-01-25,70,157,77,49,6,145.17857142857144,0001-01-25,123.37536527158193,-0.018015823982805414
Mongolia,2022-01-26,71,155,84,51,6,146.14285714285714,0001-01-26,123.37536527158193,-0.018015823982805414
Mongolia,2022-01-27,73,160,80,48,6,146.92857142857144,0001-01-27,123.37536527158193,-0.018015823982805414
Mongolia,2022-01-28,71,171,81,47,7,147.92857142857144,0001-01-28,123.37536527158193,-0.018015823982805414
Mongolia,2022-01-29,88,189,98,61,3,149.57142857142856,0001-01-29,123.37536527158193,-0.018015823982805414
Mongolia,2022-01-30,94,210,83,56,2,151.32142857142856,0001-01-30,33.76165414377733,0.009007911991402702
Mongolia,2022-01-31,97,204,78,34,6,151.96428571428572,0001-01-31,33.76165414377733,0.009007911991402702
Mongolia,2022-02-01,62,217,52,-6,11,148.64285714285714,0001-02-01,33.76165414377733,0.009007911991402702
Mongolia,2022-02-02,-12,90,38,-67,5,139.85714285714286,0001-02-02,33.76165414377733,0.009007911991402702
Mongolia,2022-02-03,-20,72,4,-68,14,129.39285714285714,0001-02-03,33.76165414377733,0.009007911991402702
Mongolia,2022-02-04,-18,73,1,-61,13,119.28571428571428,0001-02-04,33.76165414377733,0.009007911991402702
Mongolia,2022-02-05,17,89,30,-7,4,111.85714285714286,0001-02-05,33.76165414377733,0.009007911991402702
Mongolia,2022-02-06,37,111,47,16,1,107.14285714285714,0001-02-06,-102.38392769428314,0.03302901063514326
Mongolia,2022-02-07,57,110,60,47,6,105.53571428571429,0001-02-07,-102.38392769428314,0.03302901063514326
Mongolia,2022-02-08,65,133,69,48,6,108.35714285714286,0001-02-08,-102.38392769428314,0.03302901063514326
Mongolia,2022-02-09,63,124,73,55,6,116.60714285714286,0001-02-09,-102.38392769428314,0.03302901063514326
Mongolia,2022-02-10,63,123,73,54,6,126.67857142857143,0001-02-10,-102.38392769428314,0.03302901063514326
Mongolia,2022-02-11,59,130,73,55,6,136.39285714285714,0001-02-11,-102.38392769428314,0.03302901063514326
Mongolia,2022-02-12,83,154,97,61,3,143.60714285714286,0001-02-12,-102.38392769428314,0.03302901063514326
Mongolia,2022-02-13,96,177,93,58,2,148.82142857142856,0001-02-13,-60.539173856887096,0.012010549321870281
Mongolia,2022-02-14,120,180,147,85,-1,155.78571428571428,0001-02-14,-60.539173856887096,0.012010549321870281
Mongolia,2022-02-15,86,166,116,87,0,159.82142857142856,0001-02-15,-60.539173856887096,0.012010549321870281
Mongolia,2022-02-16,81,154,109,93,1,163.28571428571428,0001-02-16,-60.539173856887096,0.012010549321870281
Mongolia,2022-02-17,77,148,105,92,2,166.42857142857144,0001-02-17,-60.539173856887096,0.012010549321870281
Mongolia,2022-02-18,80,167,109,93,0,170.03571428571428,0001-02-18,-60.539173856887096,0.012010549321870281
Mongolia,2022-02-19,87,165,93,73,3,170.46428571428572,0001-02-19,-60.539173856887096,0.012010549321870281
Mongolia,2022-02-20,87,173,84,65,3,170.03571428571428,0001-02-20,-21.54692548343527,-0.018015823982805417
Mongolia,2022-02-21,91,158,129,98,0,168.78571428571428,0001-02-21,-21.54692548343527,-0.018015823982805417
Mongolia,2022-02-22,96,175,125,101,-2,170.03571428571428,0001-02-22,-21.54692548343527,-0.018015823982805417
Mongolia,2022-02-23,84,163,122,104,0,171.03571428571428,0001-02-23,-21.54692548343527,-0.018015823982805417
Mongolia,2022-02-24,84,161,116,102,0,172.10714285714286,0001-02-24,-21.54692548343527,-0.018015823982805417
Mongolia,2022-02-25,80,170,118,99,0,172.64285714285714,0001-02-25,-21.54692548343527,-0.018015823982805417
Mongolia,2022-02-26,96,182,111,85,1,174.10714285714286,0001-02-26,-21.54692548343527,-0.018015823982805417
Mongolia,2022-02-27,91,178,91,76,2,174.92857142857144,0001-02-27,-55.02933435547913,-0.03002637330467569
Mongolia,2022-02-28,91,161,119,107,-1,174.92857142857144,0001-02-28,-55.02933435547913,-0.03002637330467569
Mongolia,2022-03-01,100,187,127,110,-1,175.42857142857144,0001-03-01,-55.02933435547913,-0.03002637330467569
Mongolia,2022-03-02,95,178,131,116,-1,176.60714285714286,0001-03-02,-55.02933435547913,-0.03002637330467569
Mongolia,2022-03-03,86,166,116,115,0,177.14285714285714,0001-03-03,-55.02933435547913,-0.03002637330467569
Mongolia,2022-03-04,86,176,113,117,0,177.82142857142856,0001-03-04,-55.02933435547913,-0.03002637330467569
Mongolia,2022-03-05,111,195,123,100,1,179.32142857142856,0001-03-05,-55.02933435547913,-0.03002637330467569
Mongolia,2022-03-06,121,213,114,94,1,181.89285714285714,0001-03-06,-20.58007626302471,-0.015013186652337843
Mongolia,2022-03-07,139,215,154,126,-4,185.64285714285714,0001-03-07,-20.58007626302471,-0.015013186652337843
Mongolia,2022-03-08,122,231,99,-19,13,180.32142857142856,0001-03-08,-20.58007626302471,-0.015013186652337843
Mongolia,2022-03-09,87,163,117,134,1,180.10714285714286,0001-03-09,-20.58007626302471,-0.015013186652337843
Mongolia,2022-03-10,86,170,118,133,1,180.78571428571428,0001-03-10,-20.58007626302471,-0.015013186652337843
Mongolia,2022-03-11,77,163,106,131,3,180.60714285714286,0001-03-11,-20.58007626302471,-0.015013186652337843
Mongolia,2022-03-12,92,177,105,109,5,179.46428571428572,0001-03-12,-20.58007626302471,-0.015013186652337843
Mongolia,2022-03-13,87,176,91,95,5,177.32142857142856,0001-03-13,-17.700547063106313,-0.024021098643740548
Mongolia,2022-03-14,82,152,115,140,3,174.14285714285714,0001-03-14,-17.700547063106313,-0.024021098643740548
Mongolia,2022-03-15,87,169,114,140,3,179.46428571428572,0001-03-15,-17.700547063106313,-0.024021098643740548
Mongolia,2022-03-16,87,164,118,145,2,179.85714285714286,0001-03-16,-17.700547063106313,-0.024021098643740548
Mongolia,2022-03-17,90,172,124,140,2,180.42857142857144,0001-03-17,-17.700547063106313,-0.024021098643740548
Mongolia,2022-03-18,100,198,126,137,1,182.25,0001-03-18,-17.700547063106313,-0.024021098643740548
Mongolia,2022-03-19,90,168,103,102,5,181.85714285714286,0001-03-19,-17.700547063106313,-0.024021098643740548
Mongolia,2022-03-20,93,185,95,99,5,182.35714285714286,0001-03-20,-11.097747573408133,-0.015013186652337838
Mongolia,2022-03-21,89,159,119,145,3,182.92857142857144,0001-03-21,-11.097747573408133,-0.015013186652337838
Mongolia,2022-03-22,87,167,117,141,2,183.10714285714286,0001-03-22,-11.097747573408133,-0.015013186652337838
Mongolia,2022-03-23,82,158,118,148,2,183.03571428571428,0001-03-23,-11.097747573408133,-0.015013186652337838
Mongolia,2022-03-24,73,148,106,142,4,181.78571428571428,0001-03-24,-11.097747573408133,-0.015013186652337838
Mongolia,2022-03-25,75,162,109,141,2,180.39285714285714,0001-03-25,-11.097747573408133,-0.015013186652337838
Mongolia,2022-03-26,97,174,108,116,4,181.35714285714286,0001-03-26,-11.097747573408133,-0.015013186652337838
Mongolia,2022-03-27,101,196,106,104,3,182.28571428571428,0001-03-27,-2.597281290854447,-0.0030026373304675685
Mongolia,2022-03-28,83,153,113,149,3,182,0001-03-28,-2.597281290854447,-0.0030026373304675685
Mongolia,2022-03-29,87,168,116,148,2,182.21428571428572,0001-03-29,-2.597281290854447,-0.0030026373304675685
Mongolia,2022-03-30,81,159,120,155,2,182.5,0001-03-30,-2.597281290854447,-0.0030026373304675685
Mongolia,2022-03-31,83,163,118,149,2,183.60714285714286,0001-03-31,-2.597281290854447,-0.0030026373304675685
Mongolia,2022-04-01,90,187,128,145,-1,185.07142857142856,0001-04-01,-2.597281290854447,-0.0030026373304675685
Mongolia,2022-04-02,110,208,142,106,0,186.53571428571428,0001-04-02,-2.597281290854447,-0.0030026373304675685
Mongolia,2022-04-03,107,211,127,98,-1,187.42857142857144,0001-04-03,-2.288009645816287,-0.009007911991402705
Mongolia,2022-04-04,91,165,118,111,2,186.57142857142856,0001-04-04,-2.288009645816287,-0.009007911991402705
Mongolia,2022-04-05,98,182,116,108,1,185.57142857142856,0001-04-05,-2.288009645816287,-0.009007911991402705
Mongolia,2022-04-06,98,182,130,112,1,185.03571428571428,0001-04-06,-2.288009645816287,-0.009007911991402705
Mongolia,2022-04-07,106,183,132,106,0,184.89285714285714,0001-04-07,-2.288009645816287,-0.009007911991402705
Mongolia,2022-04-08,91,182,122,102,1,183.10714285714286,0001-04-08,-2.288009645816287,-0.009007911991402705
Mongolia,2022-04-09,101,191,124,98,1,181.82142857142856,0001-04-09,-2.288009645816287,-0.009007911991402705
Mongolia,2022-04-10,104,203,115,97,2,181.14285714285714,0001-04-10,-3.6962465538055773,0
Mongolia,2022-04-11,96,170,127,148,1,183,0001-04-11,-3.6962465538055773,0
Mongolia,2022-04-12,99,180,128,150,1,184.96428571428572,0001-04-12,-3.6962465538055773,0
Mongolia,2022-04-13,90,167,137,153,2,186.35714285714286,0001-04-13,-3.6962465538055773,0
Mongolia,2022-04-14,89,172,131,149,2,187.17857142857144,0001-04-14,-3.6962465538055773,0
Mongolia,2022-04-15,90,185,127,145,0,188.89285714285714,0001-04-15,-3.6962465538055773,0
Mongolia,2022-04-16,116,204,131,116,1,190.32142857142856,0001-04-16,-3.6962465538055773,0
Mongolia,2022-04-17,118,214,119,110,0,191.5,0001-04-17,-1.315155150744795,0
Mongolia,2022-04-18,105,179,138,153,0,192.42857142857144,0001-04-18,-1.315155150744795,0
Mongolia,2022-04-19,102,185,132,152,0,192.78571428571428,0001-04-19,-1.315155150744795,0
Mongolia,2022-04-20,98,177,130,157,1,193,0001-04-20,-1.315155150744795,0
Mongolia,2022-04-21,105,186,137,149,1,193.82142857142856,0001-04-21,-1.315155150744795,0
Mongolia,2022-04-22,90,187,126,144,0,193.75,0001-04-22,-1.315155150744795,0
Mongolia,2022-04-23,114,202,131,125,0,194.03571428571428,0001-04-23,-1.315155150744795,0
Mongolia,2022-04-24,119,217,122,106,0,194.03571428571428,0001-04-24,-0.6906065860075407,0
Mongolia,2022-04-25,92,161,120,152,2,192.82142857142856,0001-04-25,-0.6906065860075407,0
Mongolia,2022-04-26,102,188,129,155,0,192.82142857142856,0001-04-26,-0.6906065860075407,0
Mongolia,2022-04-27,102,182,135,161,0,193.32142857142856,0001-04-27,-0.6906065860075407,0
Mongolia,2022-04-28,103,182,129,156,0,193.25,0001-04-28,-0.6906065860075407,0
Mongolia,2022-04-29,95,192,122,151,-1,193.57142857142856,0001-04-29,-0.6906065860075407,0
Mongolia,2022-04-30,120,214,136,126,-1,194.03571428571428,0001-04-30,-0.6906065860075407,0
Mongolia,2022-05-01,131,238,134,110,-3,195.14285714285714,0001-05-01,2.3630755790779765,0.006005274660935136
Mongolia,2022-05-02,115,190,142,157,-1,197.03571428571428,0001-05-02,2.3630755790779765,0.006005274660935136
Mongolia,2022-05-03,113,201,138,154,-2,197.78571428571428,0001-05-03,2.3630755790779765,0.006005274660935136
Mongolia,2022-05-04,103,182,134,159,0,197.71428571428572,0001-05-04,2.3630755790779765,0.006005274660935136
Mongolia,2022-05-05,107,186,126,154,0,197.67857142857144,0001-05-05,2.3630755790779765,0.006005274660935136
Mongolia,2022-05-06,105,203,134,145,-2,198.28571428571428,0001-05-06,2.3630755790779765,0.006005274660935136
Mongolia,2022-05-07,118,200,125,114,0,197.35714285714286,0001-05-07,2.3630755790779765,0.006005274660935136
Mongolia,2022-05-08,133,233,133,108,-2,197.28571428571428,0001-05-08,1.717508553027449,0.003002637330467568
Mongolia,2022-05-09,105,176,124,154,0,196.14285714285714,0001-05-09,1.717508553027449,0.003002637330467568
Mongolia,2022-05-10,105,195,130,157,-1,195.64285714285714,0001-05-10,1.717508553027449,0.003002637330467568
Mongolia,2022-05-11,102,185,128,162,0,195.5,0001-05-11,1.717508553027449,0.003002637330467568
Mongolia,2022-05-12,103,190,134,156,-1,195.75,0001-05-12,1.717508553027449,0.003002637330467568
Mongolia,2022-05-13,98,200,132,149,-2,195.57142857142856,0001-05-13,1.717508553027449,0.003002637330467568
Mongolia,2022-05-14,125,222,146,120,-3,196.89285714285714,0001-05-14,1.717508553027449,0.003002637330467568
Mongolia,2022-05-15,128,238,132,109,-4,196.78571428571428,0001-05-15,-2.969608319832425,0
Mongolia,2022-05-16,109,190,133,154,-1,197.28571428571428,0001-05-16,-2.969608319832425,0
Mongolia,2022-05-17,111,202,139,158,-2,197.89285714285714,0001-05-17,-2.969608319832425,0
Mongolia,2022-05-18,110,196,141,160,-2,198.64285714285714,0001-05-18,-2.969608319832425,0
Mongolia,2022-05-19,110,201,144,154,-2,199.21428571428572,0001-05-19,-2.969608319832425,0
Mongolia,2022-05-20,103,210,140,149,-3,199.71428571428572,0001-05-20,-2.969608319832425,0
Mongolia,2022-05-21,128,241,152,117,-5,200,0001-05-21,-2.969608319832425,0
Mongolia,2022-05-22,131,246,135,108,-5,200.21428571428572,0001-05-22,3.020653154450373,0
Mongolia,2022-05-23,110,193,133,154,-2,200.28571428571428,0001-05-23,3.020653154450373,0
Mongolia,2022-05-24,113,213,138,146,-1,199.85714285714286,0001-05-24,3.020653154450373,0
Mongolia,2022-05-25,119,212,151,147,-2,200.07142857142856,0001-05-25,3.020653154450373,0
Mongolia,2022-05-26,119,210,146,142,-2,200.03571428571428,0001-05-26,3.020653154450373,0
Mongolia,2022-05-27,105,216,135,140,-3,199.60714285714286,0001-05-27,3.020653154450373,0
Mongolia,2022-05-28,109,191,117,102,2,196.89285714285714,0001-05-28,3.020653154450373,0
Mongolia,2022-05-29,128,239,133,121,-2,197.07142857142856,0001-05-29,3.1167375490253355,-0.003002637330467568
Mongolia,2022-05-30,124,209,141,152,-2,197.78571428571428,0001-05-30,3.1167375490253355,-0.003002637330467568
Mongolia,2022-05-31,155,280,170,151,-6,200.78571428571428,0001-05-31,3.1167375490253355,-0.003002637330467568
Mongolia,2022-06-01,155,257,122,-18,4,194.92857142857144,0001-06-01,3.1167375490253355,-0.003002637330467568
Mongolia,2022-06-02,110,203,131,137,-2,193.89285714285714,0001-06-02,3.1167375490253355,-0.003002637330467568
Mongolia,2022-06-03,99,203,129,134,-1,193.17857142857144,0001-06-03,3.1167375490253355,-0.003002637330467568
Mongolia,2022-06-04,120,207,131,117,-1,194.71428571428572,0001-06-04,3.1167375490253355,-0.003002637330467568
Mongolia,2022-06-05,131,239,135,115,-5,194.78571428571428,0001-06-05,1.17403119621282,0
Mongolia,2022-06-06,113,193,130,134,-1,193.32142857142856,0001-06-06,1.17403119621282,0
Mongolia,2022-06-07,112,207,129,129,0,189.32142857142856,0001-06-07,1.17403119621282,0
Mongolia,2022-06-08,113,199,132,130,0,193.60714285714286,0001-06-08,1.17403119621282,0
Mongolia,2022-06-09,116,205,130,122,-1,193.21428571428572,0001-06-09,1.17403119621282,0
Mongolia,2022-06-10,98,205,127,116,0,192.42857142857144,0001-06-10,1.17403119621282,0
Mongolia,2022-06-11,110,212,129,101,1,191.35714285714286,0001-06-11,1.17403119621282,0
Mongolia,2022-06-12,127,243,131,108,-4,190.78571428571428,0001-06-12,-0.8917832871488675,-0.003002637330467568
Mongolia,2022-06-13,125,211,138,102,-3,190.42857142857144,0001-06-13,-0.8917832871488675,-0.003002637330467568
Mongolia,2022-06-14,95,206,95,8,6,184.07142857142856,0001-06-14,-0.8917832871488675,-0.003002637330467568
Mongolia,2022-06-15,113,207,138,103,-3,183.42857142857144,0001-06-15,-0.8917832871488675,-0.003002637330467568
Mongolia,2022-06-16,118,216,136,92,-2,182.67857142857144,0001-06-16,-0.8917832871488675,-0.003002637330467568
Mongolia,2022-06-17,103,219,129,87,-3,182,0001-06-17,-0.8917832871488675,-0.003002637330467568
Mongolia,2022-06-18,118,227,139,99,-6,182.82142857142856,0001-06-18,-0.8917832871488675,-0.003002637330467568
Mongolia,2022-06-19,114,228,119,95,-6,181.53571428571428,0001-06-19,-4.882288299340266,-0.003002637330467568
Mongolia,2022-06-20,126,217,137,85,-3,180.92857142857144,0001-06-20,-4.882288299340266,-0.003002637330467568
Mongolia,2022-06-21,129,230,140,82,-3,186.71428571428572,0001-06-21,-4.882288299340266,-0.003002637330467568
Mongolia,2022-06-22,116,213,133,81,-3,185.85714285714286,0001-06-22,-4.882288299340266,-0.003002637330467568
Mongolia,2022-06-23,119,213,131,76,-3,185.17857142857144,0001-06-23,-4.882288299340266,-0.003002637330467568
Mongolia,2022-06-24,104,215,122,71,-3,184.39285714285714,0001-06-24,-4.882288299340266,-0.003002637330467568
Mongolia,2022-06-25,117,230,133,94,-7,184,0001-06-25,-4.882288299340266,-0.003002637330467568
Mongolia,2022-06-26,122,236,125,95,-7,184.53571428571428,0001-06-26,-2.2249542618764684,0
Mongolia,2022-06-27,117,208,128,76,-3,183.57142857142856,0001-06-27,-2.2249542618764684,0
Mongolia,2022-06-28,118,218,128,75,-3,182.5,0001-06-28,-2.2249542618764684,0
Mongolia,2022-06-29,107,206,124,77,-2,181.67857142857144,0001-06-29,-2.2249542618764684,0
Mongolia,2022-06-30,118,215,127,78,-3,181.57142857142856,0001-06-30,-2.2249542618764684,0
Mongolia,2022-07-01,111,233,129,70,-4,182.07142857142856,0001-07-01,-2.2249542618764684,0
Mongolia,2022-07-02,120,238,140,98,-7,182.57142857142856,0001-07-02,-2.2249542618764684,0
Mongolia,2022-07-03,125,246,131,97,-8,183,0001-07-03,-0.5344694448232273,0.006005274660935136
Mongolia,2022-07-04,123,212,127,72,-3,183.03571428571428,0001-07-04,-0.5344694448232273,0.006005274660935136
Mongolia,2022-07-05,131,242,134,73,-4,183.67857142857144,0001-07-05,-0.5344694448232273,0.006005274660935136
Mongolia,2022-07-06,132,235,143,74,-5,185.25,0001-07-06,-0.5344694448232273,0.006005274660935136
Mongolia,2022-07-07,130,238,137,68,-5,185.75,0001-07-07,-0.5344694448232273,0.006005274660935136
Mongolia,2022-07-08,128,261,139,63,-5,186.5,0001-07-08,-0.5344694448232273,0.006005274660935136
Mongolia,2022-07-09,155,298,162,84,-10,188.14285714285714,0001-07-09,-0.5344694448232273,0.006005274660935136
Mongolia,2022-07-10,150,297,131,66,-14,188.14285714285714,0001-07-10,2.017772286074206,0.003002637330467568
Mongolia,2022-07-11,85,158,73,-53,0,180.28571428571428,0001-07-11,2.017772286074206,0.003002637330467568
Mongolia,2022-07-12,50,129,41,-55,4,169.21428571428572,0001-07-12,2.017772286074206,0.003002637330467568
Mongolia,2022-07-13,28,132,27,-51,2,156.64285714285714,0001-07-13,2.017772286074206,0.003002637330467568
Mongolia,2022-07-14,32,128,27,-46,4,144.82142857142856,0001-07-14,2.017772286074206,0.003002637330467568
Mongolia,2022-07-15,23,123,25,-42,9,132.75,0001-07-15,2.017772286074206,0.003002637330467568
Mongolia,2022-07-16,63,151,64,24,-1,123.5,0001-07-16,2.017772286074206,0.003002637330467568
Mongolia,2022-07-17,89,183,84,52,-5,118.82142857142857,0001-07-17,1.8886588808641,-0.006005274660935136
Mongolia,2022-07-18,104,181,97,47,0,123.92857142857143,0001-07-18,1.8886588808641,-0.006005274660935136
Mongolia,2022-07-19,115,203,109,54,4,132.57142857142856,0001-07-19,1.8886588808641,-0.006005274660935136
Mongolia,2022-07-20,114,207,112,60,0,142.71428571428572,0001-07-20,1.8886588808641,-0.006005274660935136
Mongolia,2022-07-21,106,202,111,58,2,152.14285714285714,0001-07-21,1.8886588808641,-0.006005274660935136
Mongolia,2022-07-22,87,191,96,56,4,160.64285714285714,0001-07-22,1.8886588808641,-0.006005274660935136
Mongolia,2022-07-23,109,214,116,93,-2,166.64285714285714,0001-07-23,1.8886588808641,-0.006005274660935136
Mongolia,2022-07-24,107,207,104,93,-4,169.42857142857144,0001-07-24,19.19886309100963,-0.003002637330467568
Mongolia,2022-07-25,114,190,109,58,2,170.53571428571428,0001-07-25,19.19886309100963,-0.003002637330467568
Mongolia,2022-07-26,113,207,111,61,3,170.82142857142856,0001-07-26,19.19886309100963,-0.003002637330467568
Mongolia,2022-07-27,118,207,118,67,2,171.35714285714286,0001-07-27,19.19886309100963,-0.003002637330467568
Mongolia,2022-07-28,114,202,113,60,3,171.75,0001-07-28,19.19886309100963,-0.003002637330467568
Mongolia,2022-07-29,105,210,113,58,1,173.17857142857144,0001-07-29,19.19886309100963,-0.003002637330467568
Mongolia,2022-07-30,121,222,129,93,-4,174.14285714285714,0001-07-30,19.19886309100963,-0.003002637330467568
Mongolia,2022-07-31,130,238,131,98,-7,176.21428571428572,0001-07-31,24.786771163009778,0
Mongolia,2022-08-01,134,219,131,63,-1,178,0001-08-01,24.786771163009778,0
Mongolia,2022-08-02,128,231,131,63,0,179.42857142857144,0001-08-02,24.786771163009778,0
Mongolia,2022-08-03,119,212,129,66,2,179.82142857142856,0001-08-03,24.786771163009778,0
Mongolia,2022-08-04,125,216,132,64,1,181.10714285714286,0001-08-04,24.786771163009778,0
Mongolia,2022-08-05,111,219,124,60,1,181.78571428571428,0001-08-05,24.786771163009778,0
Mongolia,2022-08-06,120,221,137,87,-2,181.75,0001-08-06,24.786771163009778,0
Mongolia,2022-08-07,132,243,137,92,-6,181.78571428571428,0001-08-07,20.730208129548092,0.012010549321870272
Mongolia,2022-08-08,137,217,139,64,0,182.17857142857144,0001-08-08,20.730208129548092,0.012010549321870272
Mongolia,2022-08-09,133,225,136,67,1,182.64285714285714,0001-08-09,20.730208129548092,0.012010549321870272
Mongolia,2022-08-10,129,215,141,72,1,183.67857142857144,0001-08-10,20.730208129548092,0.012010549321870272
Mongolia,2022-08-11,128,220,136,70,2,184.10714285714286,0001-08-11,20.730208129548092,0.012010549321870272
Mongolia,2022-08-12,110,219,128,69,2,184.5,0001-08-12,20.730208129548092,0.012010549321870272
Mongolia,2022-08-13,114,214,135,96,0,184.46428571428572,0001-08-13,20.730208129548092,0.012010549321870272
Mongolia,2022-08-14,134,234,138,103,-3,184.85714285714286,0001-08-14,-11.554148447639205,0
Mongolia,2022-08-15,150,223,151,77,3,186.10714285714286,0001-08-15,-11.554148447639205,0
Mongolia,2022-08-16,149,235,145,77,3,187.28571428571428,0001-08-16,-11.554148447639205,0
Mongolia,2022-08-17,142,230,150,83,4,188.35714285714286,0001-08-17,-11.554148447639205,0
Mongolia,2022-08-18,144,227,147,81,6,189.57142857142856,0001-08-18,-11.554148447639205,0
Mongolia,2022-08-19,133,235,144,80,5,191.25,0001-08-19,-11.554148447639205,0
Malta,2022-01-01,-47,-51,-29,-53,11,81.92857142857143,0001-01-01,86.79227795173439,-0.019134100077542855
Malta,2022-01-02,-10,8,-6,-8,6,82.17857142857143,0001-01-02,127.28003371581508,0.09567050038771427
Malta,2022-01-03,-4,13,-14,-35,13,81.64285714285714,0001-01-03,127.28003371581508,0.09567050038771427
Malta,2022-01-04,-4,10,-14,-31,12,81.67857142857143,0001-01-04,127.28003371581508,0.09567050038771427
Malta,2022-01-05,-4,12,-13,-31,12,82.10714285714286,0001-01-05,127.28003371581508,0.09567050038771427
Malta,2022-01-06,-9,6,-21,-30,14,81.46428571428572,0001-01-06,127.28003371581508,0.09567050038771427
Malta,2022-01-07,-26,1,-29,-31,17,80.92857142857143,0001-01-07,127.28003371581508,0.09567050038771427
Malta,2022-01-08,-15,13,-22,-7,8,84.07142857142857,0001-01-08,127.28003371581508,0.09567050038771427
Malta,2022-01-09,-20,8,-26,-7,9,82.92857142857143,0001-01-09,5.874168723805643,0.17220690069788566
Malta,2022-01-10,-13,13,-25,-17,11,82.92857142857143,0001-01-10,5.874168723805643,0.17220690069788566
Malta,2022-01-11,-5,14,-20,-13,9,83.42857142857143,0001-01-11,5.874168723805643,0.17220690069788566
Malta,2022-01-12,-9,11,-18,-14,9,83.78571428571428,0001-01-12,5.874168723805643,0.17220690069788566
Malta,2022-01-13,-12,6,-26,-15,11,84.14285714285714,0001-01-13,5.874168723805643,0.17220690069788566
Malta,2022-01-14,-9,17,-19,-12,9,86.07142857142857,0001-01-14,5.874168723805643,0.17220690069788566
Malta,2022-01-15,-3,15,-14,-1,4,87.14285714285714,0001-01-15,5.874168723805643,0.17220690069788566
Malta,2022-01-16,-2,15,-13,-4,4,88.53571428571429,0001-01-16,-98.54061539934571,0.2487433010080571
Malta,2022-01-17,-5,17,-17,-12,7,89.42857142857143,0001-01-17,-98.54061539934571,0.2487433010080571
Malta,2022-01-18,0,14,-15,-9,7,90,0001-01-18,-98.54061539934571,0.2487433010080571
Malta,2022-01-19,-4,14,-15,-11,7,90.46428571428571,0001-01-19,-98.54061539934571,0.2487433010080571
Malta,2022-01-20,-3,14,-18,-11,8,91.32142857142857,0001-01-20,-98.54061539934571,0.2487433010080571
Malta,2022-01-21,-5,20,-15,-10,8,91.71428571428571,0001-01-21,-98.54061539934571,0.2487433010080571
Malta,2022-01-22,-7,17,-16,1,5,91.53571428571429,0001-01-22,-98.54061539934571,0.2487433010080571
Malta,2022-01-23,-1,18,-14,-3,4,91.57142857142857,0001-01-23,-64.96026976325798,0.28701150116314283
Malta,2022-01-24,-4,16,-18,-12,8,91.53571428571429,0001-01-24,-64.96026976325798,0.28701150116314283
