country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
France,2022-05-06,-4,18,1,-15,3,-4.071428571428571
France,2022-05-07,-9,10,10,-1,-2,-3.892857142857143
France,2022-05-08,6,32,18,5,-2,-3.142857142857143
France,2022-05-09,-5,21,1,-11,2,-2.7142857142857144
France,2022-05-10,-3,22,3,-9,1,-2.25
France,2022-05-11,-7,20,1,-10,1,-1.9642857142857142
France,2022-05-12,-7,20,2,-9,1,-1.6785714285714286
France,2022-05-13,-4,18,4,-11,2,-1.3928571428571428
France,2022-05-14,-9,10,13,0,-2,-1.25
France,2022-05-15,6,37,21,5,-3,-1.1071428571428572
France,2022-05-16,-6,20,3,-11,2,-1.0714285714285714
France,2022-05-17,-5,21,4,-9,1,-1.1071428571428572
France,2022-05-18,-9,19,2,-10,1,-1.1428571428571428
France,2022-05-19,-8,19,3,-9,1,-1.1428571428571428
France,2022-05-20,-8,14,3,-12,2,-1.3571428571428572
France,2022-05-21,-11,8,14,1,-2,-1.3571428571428572
France,2022-05-22,3,33,18,4,-2,-1.6428571428571428
France,2022-05-23,-8,18,-1,-13,3,-1.9642857142857142
France,2022-05-24,-3,21,4,-12,2,-2.0357142857142856
France,2022-05-25,1,34,13,-15,-2,-1.3571428571428572
France,2022-05-26,-14,-10,-18,-78,13,-5.214285714285714
France,2022-05-27,0,26,-13,-54,10,-7.285714285714286
France,2022-05-28,-12,7,10,-7,-2,-7.75
France,2022-05-29,14,39,37,9,-6,-6.357142857142857
France,2022-05-30,-5,23,5,-12,2,-5.964285714285714
France,2022-05-31,-3,23,5,-9,2,-5.821428571428571
France,2022-06-01,-6,23,4,-8,1,-6.25
France,2022-06-02,-5,23,5,-8,1,-2.1785714285714284
France,2022-06-03,-4,19,9,-11,2,0.2857142857142857
France,2022-06-04,-8,14,17,-1,-3,0.9285714285714286
France,2022-06-05,21,45,16,3,-3,0.10714285714285714
France,2022-06-06,-11,-13,-17,-74,13,-3.5
France,2022-06-07,-2,32,9,-9,1,-3.2857142857142856
France,2022-06-08,-7,22,3,-9,2,-3.4285714285714284
France,2022-06-09,-5,23,6,-8,1,-3.392857142857143
France,2022-06-10,-4,18,7,-10,2,-3.4285714285714284
France,2022-06-11,-9,10,17,3,-3,-3.3214285714285716
France,2022-06-12,17,48,28,13,-4,-2.642857142857143
France,2022-06-13,-2,25,6,-12,2,1.1071428571428572
France,2022-06-14,-1,24,7,-10,1,1.0357142857142858
France,2022-06-15,-6,23,5,-11,1,1.1071428571428572
France,2022-06-16,-5,25,6,-11,1,1
France,2022-06-17,-7,19,6,-14,2,0.7142857142857143
France,2022-06-18,-15,9,11,0,-2,0.14285714285714285
France,2022-06-19,12,46,23,13,-3,-0.25
France,2022-06-20,-5,22,4,-13,3,-0.5
France,2022-06-21,8,22,13,-11,0,0.03571428571428571
France,2022-06-22,-5,21,4,-12,2,-0.03571428571428571
France,2022-06-23,-5,23,6,-12,2,-0.10714285714285714
France,2022-06-24,-5,16,5,-14,3,-0.10714285714285714
France,2022-06-25,-10,8,14,1,-2,0.21428571428571427
France,2022-06-26,10,36,23,9,-2,-0.03571428571428571
France,2022-06-27,-2,25,4,-14,3,0.03571428571428571
France,2022-06-28,1,25,7,-12,2,-0.5357142857142857
France,2022-06-29,-3,25,5,-13,2,-0.4642857142857143
France,2022-06-30,-4,25,3,-13,2,-0.5714285714285714
France,2022-07-01,-1,22,7,-15,2,-0.35714285714285715
France,2022-07-02,-8,13,20,0,-3,-0.07142857142857142
France,2022-07-03,14,45,27,8,-3,0.21428571428571427
France,2022-07-04,4,32,6,-17,3,0.39285714285714285
France,2022-07-05,7,31,8,-16,2,0.5
France,2022-07-06,1,29,1,-17,1,0.39285714285714285
France,2022-07-07,-1,27,5,-16,1,0.5
France,2022-07-08,-3,21,6,-22,3,0.10714285714285714
France,2022-07-09,-13,11,21,-5,-3,-0.21428571428571427
France,2022-07-10,10,48,26,5,-4,-0.4642857142857143
France,2022-07-11,4,32,3,-26,3,-0.8928571428571429
France,2022-07-12,3,31,4,-25,3,-1.5357142857142858
France,2022-07-13,5,38,10,-24,-3,-1.1785714285714286
France,2022-07-14,-19,-17,-18,-78,14,-5.321428571428571
France,2022-07-15,-9,22,-9,-51,10,-7.357142857142857
France,2022-07-16,-18,7,20,-9,-2,-7.75
France,2022-07-17,6,46,32,5,-4,-7.678571428571429
France,2022-07-18,-4,28,0,-31,8,-8.428571428571429
France,2022-07-19,-3,25,-1,-29,13,-9.321428571428571
France,2022-07-20,-7,23,0,-25,4,-10.392857142857142
France,2022-07-21,-4,24,0,-27,4,-7.035714285714286
France,2022-07-22,-9,16,0,-28,6,-5.75
France,2022-07-23,-16,8,23,-4,-2,-5.392857142857143
France,2022-07-24,3,38,22,5,-3,-5.892857142857143
France,2022-07-25,1,29,-2,-32,6,-5.75
France,2022-07-26,3,26,0,-30,5,-5.25
France,2022-07-27,-3,24,-1,-27,3,-5.178571428571429
France,2022-07-28,0,27,0,-30,4,-5.142857142857143
France,2022-07-29,-4,20,4,-32,5,-4.928571428571429
France,2022-07-30,-14,10,29,-6,-2,-4.714285714285714
France,2022-07-31,12,50,32,8,-3,-3.9285714285714284
France,2022-08-01,6,35,0,-42,6,-4.035714285714286
France,2022-08-02,4,31,-4,-40,6,-4.535714285714286
France,2022-08-03,-5,25,-6,-37,5,-5.214285714285714
France,2022-08-04,-2,28,-7,-40,6,-5.964285714285714
France,2022-08-05,-6,21,-3,-42,7,-6.714285714285714
France,2022-08-06,-15,10,25,-11,-2,-7.071428571428571
France,2022-08-07,17,54,29,5,-4,-7.071428571428571
France,2022-08-08,6,36,-5,-48,7,-7.5
France,2022-08-09,3,31,-7,-46,7,-7.892857142857143
France,2022-08-10,-5,25,-8,-44,5,-8.214285714285714
France,2022-08-11,-5,27,-9,-46,7,-8.642857142857142
France,2022-08-12,-12,17,-5,-48,8,-9.178571428571429
France,2022-08-13,-20,8,23,-14,-2,-9.535714285714286
France,2022-08-14,14,54,22,4,-2,-10
France,2022-08-15,-10,-11,-21,-80,16,-12.607142857142858
France,2022-08-16,3,41,-4,-47,9,-12.607142857142858
France,2022-08-17,-5,27,-8,-43,9,-12.714285714285714
France,2022-08-18,-2,29,-8,-45,10,-12.642857142857142
France,2022-08-19,-9,16,-7,-45,12,-12.642857142857142
Gabon,2022-01-01,-15,-20,-21,-51,2,4.678571428571429
Gabon,2022-01-02,14,17,10,-8,-3,4.107142857142857
Gabon,2022-01-03,22,18,17,-10,-1,3.75
Gabon,2022-01-04,21,19,11,-4,-2,3.9285714285714284
Gabon,2022-01-05,24,17,25,-4,-3,4.964285714285714
Gabon,2022-01-06,23,22,14,-1,-3,4.714285714285714
Gabon,2022-01-07,25,23,29,3,-2,4.857142857142857
Gabon,2022-01-08,17,18,12,0,-4,9.214285714285714
Gabon,2022-01-09,18,24,13,0,-3,9.75
Gabon,2022-01-10,22,18,19,4,-5,10.464285714285714
Gabon,2022-01-11,14,12,9,5,-2,10.464285714285714
Gabon,2022-01-12,18,13,15,5,-3,10.214285714285714
Gabon,2022-01-13,18,14,13,7,-1,10.214285714285714
Gabon,2022-01-14,18,14,13,13,-1,9.714285714285714
Gabon,2022-01-15,12,8,10,7,2,9.5
Gabon,2022-01-16,13,14,12,2,2,9.178571428571429
Gabon,2022-01-17,18,11,24,10,0,9.25
Gabon,2022-01-18,17,11,11,13,1,9.607142857142858
Gabon,2022-01-19,13,4,22,13,4,9.714285714285714
Gabon,2022-01-20,19,10,16,17,4,10.035714285714286
Gabon,2022-01-21,20,15,18,21,4,10.392857142857142
Gabon,2022-01-22,13,8,16,13,5,10.75
Gabon,2022-01-23,10,7,4,10,6,10.5
Gabon,2022-01-24,16,6,21,16,5,10.357142857142858
Gabon,2022-01-25,17,14,22,15,4,10.714285714285714
Gabon,2022-01-26,21,17,29,15,3,11.357142857142858
Gabon,2022-01-27,26,21,25,19,2,12.071428571428571
Gabon,2022-01-28,27,24,31,23,2,12.928571428571429
Gabon,2022-01-29,21,18,23,14,3,13.571428571428571
Gabon,2022-01-30,20,20,25,8,5,14.642857142857142
Gabon,2022-01-31,26,16,27,17,3,15.321428571428571
Gabon,2022-02-01,25,21,22,19,3,15.785714285714286
Gabon,2022-02-02,25,19,27,17,4,15.892857142857142
Gabon,2022-02-03,28,22,22,22,3,15.928571428571429
Gabon,2022-02-04,29,25,24,25,3,15.785714285714286
Gabon,2022-02-05,26,24,24,17,3,16.107142857142858
Gabon,2022-02-06,28,29,23,10,4,16.428571428571427
Gabon,2022-02-07,30,24,32,19,2,16.857142857142858
Gabon,2022-02-08,26,22,27,19,1,17.142857142857142
Gabon,2022-02-09,28,18,28,18,3,17.357142857142858
Gabon,2022-02-10,31,24,29,20,3,17.642857142857142
Gabon,2022-02-11,31,25,32,25,2,18.035714285714285
Gabon,2022-02-12,26,21,31,16,3,18.25
Gabon,2022-02-13,15,11,11,1,8,16.892857142857142
Gabon,2022-02-14,41,26,36,19,2,17.428571428571427
Gabon,2022-02-15,24,19,28,19,3,17.321428571428573
Gabon,2022-02-16,24,13,27,18,4,17.107142857142858
Gabon,2022-02-17,23,16,22,21,4,16.571428571428573
Gabon,2022-02-18,27,21,37,27,2,16.678571428571427
Gabon,2022-02-19,20,17,24,17,5,16.178571428571427
Gabon,2022-02-20,20,17,20,9,6,17.035714285714285
Gabon,2022-02-21,21,13,26,19,5,15.857142857142858
Gabon,2022-02-22,16,13,22,20,4,15.357142857142858
Gabon,2022-02-23,17,10,24,18,7,14.892857142857142
Gabon,2022-02-24,20,13,27,23,6,14.964285714285714
Gabon,2022-02-25,28,27,33,27,5,14.75
Gabon,2022-02-26,23,21,28,19,5,15.071428571428571
Gabon,2022-02-27,23,25,37,12,6,15.892857142857142
Gabon,2022-02-28,28,21,30,18,5,16.25
Gabon,2022-03-01,28,26,30,22,6,16.964285714285715
Gabon,2022-03-02,27,22,27,20,6,17.535714285714285
Gabon,2022-03-03,31,26,29,24,6,18.035714285714285
Gabon,2022-03-04,34,28,29,30,10,18.035714285714285
Gabon,2022-03-05,33,28,34,25,9,18.678571428571427
Gabon,2022-03-06,38,38,34,21,10,19.285714285714285
Gabon,2022-03-07,35,23,32,27,10,19.75
Gabon,2022-03-08,43,33,36,32,12,20.642857142857142
Gabon,2022-03-09,40,27,31,32,14,21.392857142857142
Gabon,2022-03-10,36,24,28,35,16,21.571428571428573
Gabon,2022-03-11,37,29,33,40,17,21.928571428571427
Gabon,2022-03-12,40,29,31,33,16,22.107142857142858
Gabon,2022-03-13,45,37,29,30,17,22.25
Gabon,2022-03-14,40,24,35,34,18,22.5
Gabon,2022-03-15,27,19,22,33,21,21.142857142857142
Gabon,2022-03-16,38,24,31,36,17,21.107142857142858
Gabon,2022-03-17,37,23,31,37,17,21.285714285714285
Gabon,2022-03-18,38,25,32,40,16,21.321428571428573
Gabon,2022-03-19,32,20,25,31,18,20.678571428571427
Gabon,2022-03-20,39,29,25,28,18,20.214285714285715
Gabon,2022-03-21,39,23,36,35,18,20.25
Gabon,2022-03-22,34,21,28,36,18,20.928571428571427
Gabon,2022-03-23,35,18,27,28,20,20.285714285714285
Gabon,2022-03-24,37,21,24,35,18,19.928571428571427
Gabon,2022-03-25,37,25,33,36,16,19.785714285714285
Gabon,2022-03-26,42,33,41,32,14,20.892857142857142
Gabon,2022-03-27,48,38,32,27,16,21.5
Gabon,2022-03-28,43,25,34,26,20,21.178571428571427
Gabon,2022-03-29,41,30,31,29,18,21.285714285714285
Gabon,2022-03-30,41,26,33,27,19,21.714285714285715
Gabon,2022-03-31,41,29,30,28,18,21.821428571428573
Gabon,2022-04-01,42,31,35,33,18,21.892857142857142
Gabon,2022-04-02,42,31,34,27,17,21.357142857142858
Gabon,2022-04-03,48,40,34,30,16,21.535714285714285
Gabon,2022-04-04,43,25,38,25,18,21.714285714285715
Gabon,2022-04-05,40,29,33,27,18,21.678571428571427
Gabon,2022-04-06,41,28,37,25,18,21.785714285714285
Gabon,2022-04-07,41,30,33,28,18,21.892857142857142
Gabon,2022-04-08,46,34,39,33,18,22.178571428571427
Gabon,2022-04-09,30,17,23,17,23,20.785714285714285
Gabon,2022-04-10,52,46,45,33,16,21.428571428571427
Gabon,2022-04-11,46,30,40,33,18,21.892857142857142
Gabon,2022-04-12,41,32,38,36,18,22.428571428571427
Gabon,2022-04-13,38,23,40,33,18,22.714285714285715
Gabon,2022-04-14,38,23,31,35,18,22.785714285714285
Gabon,2022-04-15,39,26,39,37,17,22.714285714285715
Gabon,2022-04-16,34,25,41,30,17,24.178571428571427
Gabon,2022-04-17,33,23,21,25,18,22.285714285714285
Gabon,2022-04-18,20,0,12,-47,31,17.035714285714285
Gabon,2022-04-19,27,17,31,31,20,16.035714285714285
Gabon,2022-04-20,31,19,38,30,19,15.571428571428571
Gabon,2022-04-21,32,21,32,33,19,15.285714285714286
Gabon,2022-04-22,35,26,34,39,18,15
Gabon,2022-04-23,29,22,29,32,19,14.392857142857142
Gabon,2022-04-24,35,37,28,32,19,14.928571428571429
Gabon,2022-04-25,42,26,41,34,19,20.071428571428573
Gabon,2022-04-26,36,28,43,36,19,21.035714285714285
Gabon,2022-04-27,36,24,36,29,20,21.071428571428573
Gabon,2022-04-28,43,30,34,36,17,21.714285714285715
Gabon,2022-04-29,43,33,43,36,18,22.214285714285715
Gabon,2022-04-30,49,41,47,35,15,23.821428571428573
Gabon,2022-05-01,53,41,35,39,16,25.071428571428573
Gabon,2022-05-02,33,7,16,-52,32,20.321428571428573
Gabon,2022-05-03,43,36,45,37,17,20.75
Gabon,2022-05-04,40,28,41,32,19,21.214285714285715
Gabon,2022-05-05,39,34,35,38,16,21.214285714285715
Gabon,2022-05-06,44,37,43,42,16,21.535714285714285
Gabon,2022-05-07,41,32,46,31,16,21.035714285714285
Gabon,2022-05-08,47,43,39,31,17,20.642857142857142
Gabon,2022-05-09,44,28,42,35,18,25.571428571428573
Gabon,2022-05-10,39,34,39,35,18,25.107142857142858
Gabon,2022-05-11,40,31,42,33,18,25.214285714285715
Gabon,2022-05-12,41,34,40,37,17,25.392857142857142
Gabon,2022-05-13,43,34,40,43,16,25.285714285714285
Gabon,2022-05-14,38,29,43,34,16,25.178571428571427
Gabon,2022-05-15,42,38,35,31,18,24.821428571428573
Gabon,2022-05-16,42,28,40,36,18,24.714285714285715
Gabon,2022-05-17,33,26,34,36,19,24.321428571428573
Gabon,2022-05-18,34,23,37,32,19,23.857142857142858
Gabon,2022-05-19,34,26,29,35,19,23.071428571428573
Gabon,2022-05-20,40,32,41,41,17,22.892857142857142
Gabon,2022-05-21,32,21,34,31,21,22.071428571428573
Gabon,2022-05-22,42,37,34,30,18,22
Gabon,2022-05-23,44,30,40,34,20,21.928571428571427
Gabon,2022-05-24,38,30,34,34,20,22
Gabon,2022-05-25,50,35,44,31,17,22.857142857142858
Gabon,2022-05-26,34,20,18,-35,31,19.535714285714285
Gabon,2022-05-27,48,42,45,37,17,19.821428571428573
Gabon,2022-05-28,45,37,43,34,17,20.857142857142858
Gabon,2022-05-29,53,45,41,33,17,21.642857142857142
Gabon,2022-05-30,47,35,50,32,19,22.071428571428573
Gabon,2022-05-31,46,36,41,33,19,22.607142857142858
Gabon,2022-06-01,46,35,45,29,18,22.392857142857142
Gabon,2022-06-02,48,37,40,31,18,26.5
Gabon,2022-06-03,51,41,48,37,17,26.714285714285715
Gabon,2022-06-04,48,38,53,35,17,27.214285714285715
Gabon,2022-06-05,59,50,49,34,15,27.821428571428573
Gabon,2022-06-06,35,11,21,-44,30,23.25
Gabon,2022-06-07,48,38,47,31,19,23.464285714285715
Gabon,2022-06-08,50,28,40,25,21,23.178571428571427
Gabon,2022-06-09,51,40,41,32,18,23.357142857142858
Gabon,2022-06-10,52,40,48,36,17,23.357142857142858
Gabon,2022-06-11,49,36,50,34,17,23.25
Gabon,2022-06-12,53,44,40,34,18,22.607142857142858
Gabon,2022-06-13,50,32,47,28,20,27
Gabon,2022-06-14,43,32,35,29,21,26.25
Gabon,2022-06-15,45,28,42,25,20,26.178571428571427
Gabon,2022-06-16,47,34,41,28,19,25.857142857142858
Gabon,2022-06-17,50,35,45,33,19,25.5
Gabon,2022-06-18,43,34,47,31,17,25.071428571428573
Gabon,2022-06-19,53,44,36,33,18,24.892857142857142
Gabon,2022-06-20,49,29,44,28,21,24.714285714285715
Gabon,2022-06-21,42,29,36,28,21,24.678571428571427
Gabon,2022-06-22,40,24,41,25,21,24.428571428571427
Gabon,2022-06-23,44,29,31,27,21,23.857142857142858
Gabon,2022-06-24,51,40,43,31,19,23.75
Gabon,2022-06-25,51,40,49,32,16,24.178571428571427
Gabon,2022-06-26,59,53,46,36,16,24.928571428571427
Gabon,2022-06-27,56,39,52,28,20,25.5
Gabon,2022-06-28,50,40,47,28,20,26.214285714285715
Gabon,2022-06-29,53,37,51,24,20,27.035714285714285
Gabon,2022-06-30,57,39,47,26,19,28.107142857142858
Gabon,2022-07-01,58,43,48,30,18,28.535714285714285
Gabon,2022-07-02,57,44,57,31,15,29.035714285714285
Gabon,2022-07-03,64,55,57,34,16,29.535714285714285
Gabon,2022-07-04,59,38,57,23,20,29.642857142857142
Gabon,2022-07-05,56,46,56,24,19,30.071428571428573
Gabon,2022-07-06,55,40,52,21,18,30.142857142857142
Gabon,2022-07-07,59,44,51,23,18,30.285714285714285
Gabon,2022-07-08,58,48,53,27,17,30.392857142857142
Gabon,2022-07-09,45,30,45,-8,19,28
Gabon,2022-07-10,63,53,49,28,16,27.464285714285715
Gabon,2022-07-11,59,41,54,21,19,27.321428571428573
Gabon,2022-07-12,50,41,46,23,20,26.678571428571427
Gabon,2022-07-13,50,35,48,21,20,26.285714285714285
Gabon,2022-07-14,50,37,46,22,19,25.714285714285715
Gabon,2022-07-15,45,30,40,25,21,24.571428571428573
Gabon,2022-07-16,46,34,41,26,17,25.75
Gabon,2022-07-17,57,47,50,32,16,25.714285714285715
Gabon,2022-07-18,54,33,53,20,21,25.392857142857142
Gabon,2022-07-19,47,33,42,22,30,24.75
Gabon,2022-07-20,48,29,46,20,21,24.535714285714285
Gabon,2022-07-21,51,34,43,23,20,24.464285714285715
Gabon,2022-07-22,53,37,45,28,20,25.071428571428573
Gabon,2022-07-23,57,33,45,29,16,25.75
Gabon,2022-07-24,41,21,25,15,16,23.678571428571427
Gabon,2022-07-25,63,32,52,20,22,23.928571428571427
Gabon,2022-07-26,65,42,55,24,20,25.464285714285715
Gabon,2022-07-27,66,39,58,21,19,26.642857142857142
Gabon,2022-07-28,70,41,55,22,19,27.75
Gabon,2022-07-29,68,45,59,27,18,28.821428571428573
Gabon,2022-07-30,61,39,54,29,16,29.285714285714285
Gabon,2022-07-31,74,55,55,35,15,32.285714285714285
Gabon,2022-08-01,72,40,59,20,20,32.92857142857143
Gabon,2022-08-02,66,43,51,21,20,32.714285714285715
Gabon,2022-08-03,69,39,55,18,20,32.57142857142857
Gabon,2022-08-04,70,39,53,19,19,32.392857142857146
Gabon,2022-08-05,69,44,61,23,17,32.392857142857146
Gabon,2022-08-06,63,41,60,25,15,32.57142857142857
Gabon,2022-08-07,74,55,60,35,16,32.714285714285715
Gabon,2022-08-08,74,40,64,17,20,32.857142857142854
Gabon,2022-08-09,66,43,60,18,20,33.07142857142857
Gabon,2022-08-10,67,36,61,16,19,33.17857142857143
Gabon,2022-08-11,68,39,55,19,18,33.214285714285715
Gabon,2022-08-12,68,42,61,22,18,33.107142857142854
Gabon,2022-08-13,61,38,63,29,15,33.285714285714285
Gabon,2022-08-14,75,55,63,40,15,33.642857142857146
Gabon,2022-08-15,64,26,47,-36,31,30.392857142857142
Gabon,2022-08-16,54,28,39,-35,30,26.964285714285715
Gabon,2022-08-17,29,-11,15,-55,38,20.75
Gabon,2022-08-18,65,37,48,11,24,19.892857142857142
Gabon,2022-08-19,62,35,55,17,25,19.035714285714285
United Kingdom,2022-01-01,-63,-54,-59,-49,11,-38.964285714285715
United Kingdom,2022-01-02,-25,-12,-39,-15,6,-36.92857142857143
United Kingdom,2022-01-03,-15,-8,-56,-74,21,-36.964285714285715
United Kingdom,2022-01-04,-25,0,-48,-42,15,-35.75
United Kingdom,2022-01-05,-25,-1,-46,-36,14,-34.92857142857143
United Kingdom,2022-01-06,-30,-4,-47,-35,14,-34.357142857142854
United Kingdom,2022-01-07,-28,-4,-44,-32,13,-33.107142857142854
United Kingdom,2022-01-08,-32,-9,-44,-12,8,-30.035714285714285
United Kingdom,2022-01-09,-22,-7,-36,-6,5,-29.464285714285715
United Kingdom,2022-01-10,-22,-2,-42,-31,11,-27.321428571428573
United Kingdom,2022-01-11,-23,-2,-42,-31,11,-26.5
United Kingdom,2022-01-12,-21,-1,-41,-30,11,-25.857142857142858
United Kingdom,2022-01-13,-22,0,-41,-30,11,-25.071428571428573
United Kingdom,2022-01-14,-21,0,-38,-28,10,-24.357142857142858
United Kingdom,2022-01-15,-22,-5,-35,-8,5,-23.428571428571427
United Kingdom,2022-01-16,-19,-6,-33,-5,3,-23.107142857142858
United Kingdom,2022-01-17,-19,-1,-39,-30,9,-22.785714285714285
United Kingdom,2022-01-18,-22,-2,-38,-30,10,-22.535714285714285
United Kingdom,2022-01-19,-20,-1,-38,-29,10,-22.321428571428573
United Kingdom,2022-01-20,-19,0,-37,-29,10,-22
United Kingdom,2022-01-21,-19,0,-35,-27,9,-21.75
United Kingdom,2022-01-22,-19,-4,-30,-7,4,-21.392857142857142
United Kingdom,2022-01-23,-19,-7,-30,-5,3,-21.285714285714285
United Kingdom,2022-01-24,-18,-2,-36,-29,9,-21.107142857142858
United Kingdom,2022-01-25,-20,-1,-36,-29,9,-20.892857142857142
United Kingdom,2022-01-26,-17,-1,-36,-29,9,-20.678571428571427
United Kingdom,2022-01-27,-17,1,-35,-28,9,-20.464285714285715
United Kingdom,2022-01-28,-15,1,-32,-27,9,-20.214285714285715
United Kingdom,2022-01-29,-16,-4,-27,-7,4,-20
United Kingdom,2022-01-30,-12,-5,-26,-4,2,-19.535714285714285
United Kingdom,2022-01-31,-15,0,-34,-29,8,-19.321428571428573
United Kingdom,2022-02-01,-16,1,-33,-28,8,-19
United Kingdom,2022-02-02,-15,1,-32,-27,9,-18.714285714285715
United Kingdom,2022-02-03,-15,2,-33,-27,8,-18.5
United Kingdom,2022-02-04,-16,1,-31,-26,8,-18.428571428571427
United Kingdom,2022-02-05,-17,-5,-26,-8,4,-18.464285714285715
United Kingdom,2022-02-06,-17,-7,-28,-5,3,-18.785714285714285
United Kingdom,2022-02-07,-15,1,-32,-28,8,-18.678571428571427
United Kingdom,2022-02-08,-15,1,-31,-28,8,-18.571428571428573
United Kingdom,2022-02-09,-14,1,-31,-27,8,-18.464285714285715
United Kingdom,2022-02-10,-14,3,-30,-27,8,-18.321428571428573
United Kingdom,2022-02-11,-12,4,-27,-26,7,-18
United Kingdom,2022-02-12,-16,-2,-24,-8,3,-17.857142857142858
United Kingdom,2022-02-13,-16,-4,-26,-6,3,-17.785714285714285
United Kingdom,2022-02-14,-4,9,-31,-33,8,-17.535714285714285
United Kingdom,2022-02-15,-15,-2,-33,-33,8,-17.785714285714285
United Kingdom,2022-02-16,-14,-1,-33,-32,9,-18.071428571428573
United Kingdom,2022-02-17,-10,5,-30,-31,8,-18.071428571428573
United Kingdom,2022-02-18,-32,-15,-46,-39,14,-20.178571428571427
United Kingdom,2022-02-19,-21,-4,-28,-9,4,-20.571428571428573
United Kingdom,2022-02-20,-22,-10,-30,-7,3,-20.964285714285715
United Kingdom,2022-02-21,-13,1,-34,-34,9,-21.464285714285715
United Kingdom,2022-02-22,-11,2,-30,-32,8,-21.178571428571427
United Kingdom,2022-02-23,-10,1,-31,-32,8,-20.928571428571427
United Kingdom,2022-02-24,-13,0,-32,-32,8,-21.142857142857142
United Kingdom,2022-02-25,-9,4,-27,-31,7,-19.107142857142858
United Kingdom,2022-02-26,-12,-2,-20,-7,1,-18.321428571428573
United Kingdom,2022-02-27,-8,-2,-17,-3,0,-17.107142857142858
United Kingdom,2022-02-28,-14,3,-31,-28,7,-16.75
United Kingdom,2022-03-01,-17,5,-32,-27,7,-16.821428571428573
United Kingdom,2022-03-02,-17,0,-32,-26,8,-16.892857142857142
United Kingdom,2022-03-03,-16,3,-34,-27,7,-16.857142857142858
United Kingdom,2022-03-04,-14,2,-30,-25,7,-16.928571428571427
United Kingdom,2022-03-05,-14,-2,-24,-7,2,-17.178571428571427
United Kingdom,2022-03-06,-11,-3,-22,-4,1,-17.535714285714285
United Kingdom,2022-03-07,-15,1,-32,-27,7,-17.571428571428573
United Kingdom,2022-03-08,-16,2,-32,-26,6,-17.464285714285715
United Kingdom,2022-03-09,-17,0,-33,-26,7,-17.464285714285715
United Kingdom,2022-03-10,-16,2,-32,-25,7,-17.321428571428573
United Kingdom,2022-03-11,-19,-1,-32,-26,7,-17.607142857142858
United Kingdom,2022-03-12,-17,-3,-26,-7,2,-17.785714285714285
United Kingdom,2022-03-13,-16,-5,-24,-5,1,-18.071428571428573
United Kingdom,2022-03-14,-16,1,-32,-27,7,-18.107142857142858
United Kingdom,2022-03-15,-17,0,-32,-26,7,-18.178571428571427
United Kingdom,2022-03-16,-20,-3,-34,-26,8,-18.357142857142858
United Kingdom,2022-03-17,-13,2,-31,-27,7,-18.285714285714285
United Kingdom,2022-03-18,-14,1,-29,-27,6,-18
United Kingdom,2022-03-19,-16,-3,-23,-9,1,-17.892857142857142
United Kingdom,2022-03-20,-12,-3,-20,-6,0,-17.607142857142858
United Kingdom,2022-03-21,-15,2,-32,-27,7,-17.571428571428573
United Kingdom,2022-03-22,-16,2,-31,-26,6,-17.464285714285715
United Kingdom,2022-03-23,-13,2,-31,-26,6,-17.035714285714285
United Kingdom,2022-03-24,-12,5,-30,-26,6,-16.892857142857142
United Kingdom,2022-03-25,-11,7,-28,-27,5,-16.714285714285715
United Kingdom,2022-03-26,-12,9,-19,-8,0,-16.357142857142858
United Kingdom,2022-03-27,-10,0,-17,-4,-1,-16.071428571428573
United Kingdom,2022-03-28,-14,2,-31,-28,7,-16.035714285714285
United Kingdom,2022-03-29,-18,1,-32,-27,7,-16.214285714285715
United Kingdom,2022-03-30,-18,0,-34,-26,7,-16.535714285714285
United Kingdom,2022-03-31,-16,2,-33,-26,7,-16.821428571428573
United Kingdom,2022-04-01,-16,2,-31,-25,6,-17.071428571428573
United Kingdom,2022-04-02,-17,-2,-26,-8,2,-17.571428571428573
United Kingdom,2022-04-03,-14,-3,-21,-5,1,-17.964285714285715
United Kingdom,2022-04-04,-17,0,-34,-31,7,-18.285714285714285
United Kingdom,2022-04-05,-16,1,-33,-30,7,-18.357142857142858
United Kingdom,2022-04-06,-16,-1,-34,-30,8,-18.464285714285715
United Kingdom,2022-04-07,-16,1,-33,-30,7,-18.607142857142858
