country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Belarus,2022-05-30,-19,3,-12,-13,1,-6.214285714285714
Belarus,2022-05-31,-5,17,-1,-13,-2,-6.321428571428571
Belarus,2022-06-01,-7,16,0,-17,-1,-6.785714285714286
Belarus,2022-06-02,-11,12,-5,-18,0,-7.071428571428571
Belarus,2022-06-03,-12,14,-2,-18,-3,-7.071428571428571
Belarus,2022-06-04,-22,4,-7,-16,-8,-7.142857142857143
Belarus,2022-06-05,-17,11,-2,-2,-10,-7
Belarus,2022-06-06,-9,15,-2,-19,-2,-6.392857142857143
Belarus,2022-06-07,-6,17,0,-19,-2,-6.607142857142857
Belarus,2022-06-08,-6,20,2,-20,-2,-6.571428571428571
Belarus,2022-06-09,-5,19,0,-20,-3,-6.142857142857143
Belarus,2022-06-10,-7,18,1,-21,-5,-5.892857142857143
Belarus,2022-06-11,-18,10,-3,-18,-9,-5.642857142857143
Belarus,2022-06-12,-12,19,3,-4,-12,-5.285714285714286
Belarus,2022-06-13,-9,15,-1,-23,-2,-5.392857142857143
Belarus,2022-06-14,-10,11,-6,-23,0,-5.964285714285714
Belarus,2022-06-15,-4,20,2,-23,-2,-6
Belarus,2022-06-16,-4,17,1,-24,-2,-6.107142857142857
Belarus,2022-06-17,-10,17,-1,-24,-3,-6.464285714285714
Belarus,2022-06-18,-20,7,-4,-18,-9,-6.571428571428571
Belarus,2022-06-19,-19,13,1,-2,-12,-6.821428571428571
Belarus,2022-06-20,-8,17,-1,-25,-2,-6.857142857142857
Belarus,2022-06-21,-9,12,-5,-25,1,-6.892857142857143
Belarus,2022-06-22,-6,18,-1,-25,-1,-7.178571428571429
Belarus,2022-06-23,-3,19,2,-25,-3,-7.107142857142857
Belarus,2022-06-24,-8,21,3,-25,-5,-6.857142857142857
Belarus,2022-06-25,-21,7,-3,-19,-10,-6.857142857142857
Belarus,2022-06-26,-19,13,3,-2,-14,-6.714285714285714
Belarus,2022-06-27,-9,18,-1,-27,-3,-6.785714285714286
Belarus,2022-06-28,-7,18,-1,-27,-3,-6.5
Belarus,2022-06-29,-8,18,-1,-27,-2,-6.607142857142857
Belarus,2022-06-30,-5,18,2,-27,-4,-6.714285714285714
Belarus,2022-07-01,-12,17,-2,-28,-4,-7.178571428571429
Belarus,2022-07-02,-26,4,-9,-23,-9,-7.75
Belarus,2022-07-03,-18,11,-1,-3,-13,-7.928571428571429
Belarus,2022-07-04,-12,15,-5,-30,-2,-8.321428571428571
Belarus,2022-07-05,-8,17,-3,-30,-2,-8.571428571428571
Belarus,2022-07-06,-14,11,-9,-31,0,-9.285714285714286
Belarus,2022-07-07,-6,16,-5,-31,-2,-9.785714285714286
Belarus,2022-07-08,-12,16,-5,-30,-3,-10
Belarus,2022-07-09,-23,3,-10,-23,-7,-10
Belarus,2022-07-10,-19,9,-4,-2,-11,-10.178571428571429
Belarus,2022-07-11,-11,13,-7,-32,-1,-10.321428571428571
Belarus,2022-07-12,-18,3,-18,-33,3,-11.5
Belarus,2022-07-13,-9,14,-9,-32,2,-11.428571428571429
Belarus,2022-07-14,-4,15,-4,-32,-1,-11.392857142857142
Belarus,2022-07-15,-13,9,-9,-32,0,-11.75
Belarus,2022-07-16,-20,3,-11,-23,-7,-11.678571428571429
Belarus,2022-07-17,-18,8,-7,-3,-9,-11.857142857142858
Belarus,2022-07-18,-9,14,-6,-33,1,-11.857142857142858
Belarus,2022-07-19,-4,18,-4,-32,9,-11.035714285714286
Belarus,2022-07-20,-3,22,0,-33,-1,-10.428571428571429
Belarus,2022-07-21,-3,18,-3,-33,-2,-10.357142857142858
Belarus,2022-07-22,-11,16,-3,-33,-3,-10
Belarus,2022-07-23,-23,3,-6,-23,-9,-9.857142857142858
Belarus,2022-07-24,-26,0,-12,-6,-10,-10.392857142857142
Belarus,2022-07-25,-8,17,-6,-33,0,-10.321428571428571
Belarus,2022-07-26,-5,17,-2,-32,-1,-9.928571428571429
Belarus,2022-07-27,-9,14,-7,-33,1,-10.464285714285714
Belarus,2022-07-28,-4,16,-3,-33,-1,-10.535714285714286
Belarus,2022-07-29,-12,14,-5,-32,-2,-10.642857142857142
Belarus,2022-07-30,-22,2,-8,-22,-7,-10.714285714285714
Belarus,2022-07-31,-25,3,-10,-2,-8,-10.535714285714286
Belarus,2022-08-01,-10,14,-7,-32,1,-10.642857142857142
Belarus,2022-08-02,-6,15,-5,-31,0,-10.785714285714286
Belarus,2022-08-03,-7,16,-3,-31,0,-10.464285714285714
Belarus,2022-08-04,-8,14,-5,-32,-1,-10.642857142857142
Belarus,2022-08-05,-14,14,-6,-32,-2,-10.75
Belarus,2022-08-06,-27,-1,-14,-23,-6,-11.214285714285714
Belarus,2022-08-07,-19,8,-5,1,-9,-10.678571428571429
Belarus,2022-08-08,-9,14,-6,-32,0,-10.571428571428571
Belarus,2022-08-09,-6,14,-4,-31,0,-10.535714285714286
Belarus,2022-08-10,-3,19,-2,-31,-1,-10.321428571428571
Belarus,2022-08-11,-3,16,-3,-31,-1,-10.035714285714286
Belarus,2022-08-12,-10,15,-5,-31,-2,-9.821428571428571
Belarus,2022-08-13,-21,3,-10,-22,-7,-9.392857142857142
Belarus,2022-08-14,-17,11,-2,3,-9,-9.142857142857142
Belarus,2022-08-15,-6,17,-4,-31,3,-9.035714285714286
Belarus,2022-08-16,-3,16,-3,-31,2,-8.964285714285714
Belarus,2022-08-17,-1,21,0,-30,3,-8.928571428571429
Belarus,2022-08-18,-3,18,-3,-31,2,-9.035714285714286
Belarus,2022-08-19,-8,19,-3,-31,2,-9.035714285714286
Belize,2022-01-01,-34,-17,-37,-43,0,-2.892857142857143
Belize,2022-01-02,24,35,9,-7,-4,-2.0357142857142856
Belize,2022-01-03,26,33,3,-26,2,1.75
Belize,2022-01-04,21,34,-4,-24,3,0.42857142857142855
Belize,2022-01-05,24,35,-2,-23,3,-0.8214285714285714
Belize,2022-01-06,23,38,4,-23,3,-2.4642857142857144
Belize,2022-01-07,20,19,-10,-18,3,-3.8214285714285716
Belize,2022-01-08,5,37,1,1,-1,0.5357142857142857
Belize,2022-01-09,14,35,-8,-5,0,-0.5
Belize,2022-01-10,27,31,-5,-19,1,-0.4642857142857143
Belize,2022-01-11,18,29,-8,-20,3,-0.5714285714285714
Belize,2022-01-12,16,28,-6,-20,4,-0.9285714285714286
Belize,2022-01-13,17,37,-3,-21,3,-1.3214285714285714
Belize,2022-01-14,26,28,-7,-20,4,-1.1071428571428572
Belize,2022-01-15,-8,30,-6,-21,2,-2.7142857142857144
Belize,2022-01-16,12,39,-7,-9,1,-2.9285714285714284
Belize,2022-01-17,33,40,1,-18,3,-2.5357142857142856
Belize,2022-01-18,24,35,-5,-19,4,-2.2142857142857144
Belize,2022-01-19,19,31,-10,-20,5,-2.2857142857142856
Belize,2022-01-20,21,32,-8,-20,4,-2.3214285714285716
Belize,2022-01-21,17,14,-20,-20,6,-3.1785714285714284
Belize,2022-01-22,6,35,-7,1,2,-1.9285714285714286
Belize,2022-01-23,16,32,-13,-4,2,-1.8571428571428572
Belize,2022-01-24,29,30,-13,-18,4,-2.5357142857142856
Belize,2022-01-25,24,34,-10,-17,4,-2.642857142857143
Belize,2022-01-26,24,28,-3,-17,4,-2.0714285714285716
Belize,2022-01-27,26,42,-4,-18,4,-1.6785714285714286
Belize,2022-01-28,31,27,-11,-18,3,-0.6785714285714286
Belize,2022-01-29,14,45,2,2,0,0.03571428571428571
Belize,2022-01-30,24,40,-11,-4,1,0.42857142857142855
Belize,2022-01-31,33,36,-4,-14,3,1.0714285714285714
Belize,2022-02-01,32,39,1,-14,3,1.8928571428571428
Belize,2022-02-02,29,36,2,-12,3,2.4642857142857144
Belize,2022-02-03,28,37,-5,-14,3,2.6785714285714284
Belize,2022-02-04,28,19,-9,-14,3,2.7857142857142856
Belize,2022-02-05,10,35,1,7,0,2.7857142857142856
Belize,2022-02-06,25,38,-3,0,1,3.25
Belize,2022-02-07,37,34,-4,-9,0,3.6785714285714284
Belize,2022-02-08,31,35,-5,-10,1,3.642857142857143
Belize,2022-02-09,30,36,6,-10,2,3.9285714285714284
Belize,2022-02-10,32,41,7,-10,1,4.714285714285714
Belize,2022-02-11,38,29,-2,-12,1,5.464285714285714
Belize,2022-02-12,27,54,17,7,-4,6.785714285714286
Belize,2022-02-13,39,50,6,3,-2,7.821428571428571
Belize,2022-02-14,60,51,7,-7,-2,9.178571428571429
Belize,2022-02-15,26,33,-1,-9,2,9.142857142857142
Belize,2022-02-16,31,39,5,-6,0,9.357142857142858
Belize,2022-02-17,33,42,9,-7,-1,9.642857142857142
Belize,2022-02-18,34,23,1,-10,0,9.714285714285714
Belize,2022-02-19,20,43,13,10,-3,9.392857142857142
Belize,2022-02-20,37,44,11,0,-4,9.464285714285714
Belize,2022-02-21,41,39,2,-5,-1,8.642857142857142
Belize,2022-02-22,36,40,1,-4,-1,9.357142857142858
Belize,2022-02-23,36,39,11,-3,0,9.857142857142858
Belize,2022-02-24,38,51,11,-5,-1,10.178571428571429
Belize,2022-02-25,41,34,2,-8,0,10.535714285714286
Belize,2022-02-26,23,55,20,9,-4,10.892857142857142
Belize,2022-02-27,43,56,22,3,-4,11.607142857142858
Belize,2022-02-28,42,43,9,-2,-1,12
Belize,2022-03-01,40,50,15,-1,-1,12.75
Belize,2022-03-02,32,41,10,-3,0,12.571428571428571
Belize,2022-03-03,34,46,7,-3,1,12.285714285714286
Belize,2022-03-04,38,29,6,-7,2,12.285714285714286
Belize,2022-03-05,22,49,19,10,-2,12.178571428571429
Belize,2022-03-06,48,57,8,5,-3,11.892857142857142
Belize,2022-03-07,14,10,-29,-61,11,7
Belize,2022-03-08,41,47,19,1,1,7.178571428571429
Belize,2022-03-09,38,39,11,2,3,7.5
Belize,2022-03-10,36,44,10,1,4,7.714285714285714
Belize,2022-03-11,39,27,0,-3,6,7.535714285714286
Belize,2022-03-12,23,47,17,16,2,7.571428571428571
Belize,2022-03-13,29,48,7,5,5,6.571428571428571
Belize,2022-03-14,42,41,4,1,7,11.107142857142858
Belize,2022-03-15,42,48,13,3,5,10.857142857142858
Belize,2022-03-16,39,44,10,3,5,10.821428571428571
Belize,2022-03-17,38,46,12,1,5,10.928571428571429
Belize,2022-03-18,39,27,2,-4,6,10.964285714285714
Belize,2022-03-19,25,47,16,15,2,10.964285714285714
Belize,2022-03-20,46,55,12,10,2,12.035714285714286
Belize,2022-03-21,43,41,5,3,6,12.214285714285714
Belize,2022-03-22,41,46,7,3,5,11.964285714285714
Belize,2022-03-23,34,44,16,2,6,11.928571428571429
Belize,2022-03-24,32,42,10,0,5,11.607142857142858
Belize,2022-03-25,36,28,-3,-6,6,11.25
Belize,2022-03-26,26,50,14,13,1,11.178571428571429
Belize,2022-03-27,40,54,18,5,2,11
Belize,2022-03-28,34,36,1,2,6,10.5
Belize,2022-03-29,38,45,10,4,5,10.535714285714286
Belize,2022-03-30,39,44,13,6,5,10.785714285714286
Belize,2022-03-31,39,48,14,2,4,11.285714285714286
Belize,2022-04-01,37,26,2,-3,5,11.642857142857142
Belize,2022-04-02,21,48,10,16,2,11.392857142857142
Belize,2022-04-03,43,58,14,10,1,11.571428571428571
Belize,2022-04-04,41,40,7,4,4,12.178571428571429
Belize,2022-04-05,38,46,9,4,4,12.178571428571429
Belize,2022-04-06,37,41,14,3,4,12.071428571428571
Belize,2022-04-07,40,48,11,0,4,11.928571428571429
Belize,2022-04-08,37,29,6,-5,5,12
Belize,2022-04-09,24,50,17,14,2,12.285714285714286
Belize,2022-04-10,51,63,15,10,1,12.607142857142858
Belize,2022-04-11,51,50,12,-8,6,12.642857142857142
Belize,2022-04-12,52,61,21,-10,5,13.035714285714286
Belize,2022-04-13,60,74,29,-10,4,13.928571428571429
Belize,2022-04-14,79,128,51,-17,2,16.214285714285715
Belize,2022-04-15,-32,-50,-45,-69,23,9
Belize,2022-04-16,7,41,9,-21,1,6.892857142857143
Belize,2022-04-17,55,54,19,-2,-4,6.928571428571429
Belize,2022-04-18,13,5,-17,-66,11,2.2857142857142856
Belize,2022-04-19,45,52,18,-14,5,1.7857142857142858
Belize,2022-04-20,38,46,14,-13,7,0.25
Belize,2022-04-21,36,51,12,-13,7,-2.7142857142857144
Belize,2022-04-22,28,23,-2,-9,7,3.6785714285714284
Belize,2022-04-23,20,48,15,13,3,5.5
Belize,2022-04-24,40,56,18,7,1,5.071428571428571
Belize,2022-04-25,44,46,9,3,5,9.785714285714286
Belize,2022-04-26,41,48,5,3,5,9.785714285714286
Belize,2022-04-27,35,47,13,3,6,10.25
Belize,2022-04-28,42,57,14,3,4,11.214285714285714
Belize,2022-04-29,44,39,7,-4,4,12.392857142857142
Belize,2022-04-30,28,58,21,14,1,13
Belize,2022-05-01,54,66,12,10,-1,13.464285714285714
Belize,2022-05-02,3,12,-32,-62,16,7.821428571428571
Belize,2022-05-03,46,60,13,4,3,8.392857142857142
Belize,2022-05-04,38,51,11,4,5,8.5
Belize,2022-05-05,40,55,6,3,4,8.142857142857142
Belize,2022-05-06,37,31,4,-2,5,7.821428571428571
Belize,2022-05-07,25,56,13,17,1,7.535714285714286
Belize,2022-05-08,55,66,18,14,0,7.892857142857143
Belize,2022-05-09,42,48,4,1,5,13.214285714285714
Belize,2022-05-10,47,53,10,3,4,13.071428571428571
Belize,2022-05-11,36,47,6,2,4,12.785714285714286
Belize,2022-05-12,43,55,9,-9,5,12.535714285714286
Belize,2022-05-13,38,30,3,-4,5,12.464285714285714
Belize,2022-05-14,25,52,11,14,2,12.25
Belize,2022-05-15,45,64,19,13,0,11.892857142857142
Belize,2022-05-16,42,48,6,1,5,11.964285714285714
Belize,2022-05-17,38,47,2,0,5,11.214285714285714
Belize,2022-05-18,31,45,0,-1,5,10.678571428571429
Belize,2022-05-19,34,49,3,-3,5,10.357142857142858
Belize,2022-05-20,33,27,4,-5,6,10.142857142857142
Belize,2022-05-21,20,47,11,15,2,10
Belize,2022-05-22,39,62,9,11,1,9.321428571428571
Belize,2022-05-23,29,40,0,-2,7,8.464285714285714
Belize,2022-05-24,31,45,2,-1,7,8.107142857142858
Belize,2022-05-25,35,47,15,1,5,8.857142857142858
Belize,2022-05-26,40,57,22,-1,5,9.821428571428571
Belize,2022-05-27,34,37,-1,-6,3,9.75
Belize,2022-05-28,17,60,0,11,2,9.107142857142858
Belize,2022-05-29,25,69,5,5,2,8.214285714285714
Belize,2022-05-30,41,51,8,-1,6,9
Belize,2022-05-31,34,52,3,1,6,9.25
Belize,2022-06-01,37,51,11,3,5,9.25
Belize,2022-06-02,36,53,6,-1,5,8.535714285714286
Belize,2022-06-03,39,37,2,-6,6,8.714285714285714
Belize,2022-06-04,25,51,10,14,2,9.464285714285714
Belize,2022-06-05,41,59,12,9,2,10.428571428571429
Belize,2022-06-06,38,45,8,1,5,10.428571428571429
Belize,2022-06-07,36,50,3,1,5,10.535714285714286
Belize,2022-06-08,34,48,8,0,5,10.214285714285714
Belize,2022-06-09,36,52,16,-3,6,10.464285714285714
Belize,2022-06-10,35,32,1,-5,6,10.321428571428571
Belize,2022-06-11,22,52,7,15,2,10.142857142857142
Belize,2022-06-12,42,62,8,8,2,10
Belize,2022-06-13,35,46,4,-2,7,9.571428571428571
Belize,2022-06-14,40,59,5,0,6,9.714285714285714
Belize,2022-06-15,43,56,11,-1,5,10.107142857142858
Belize,2022-06-16,40,54,7,-4,6,9.892857142857142
Belize,2022-06-17,35,31,5,-7,7,9.928571428571429
Belize,2022-06-18,10,43,2,9,6,8.964285714285714
Belize,2022-06-19,34,54,7,6,4,8.5
Belize,2022-06-20,34,42,4,-8,9,8.178571428571429
Belize,2022-06-21,40,53,3,-4,7,7.928571428571429
Belize,2022-06-22,41,50,16,-2,7,7.928571428571429
Belize,2022-06-23,44,57,16,-4,6,8.392857142857142
Belize,2022-06-24,38,33,5,-6,6,8.571428571428571
Belize,2022-06-25,22,48,14,15,2,9.785714285714286
Belize,2022-06-26,46,61,17,9,2,10.75
Belize,2022-06-27,44,49,6,-6,7,11.321428571428571
Belize,2022-06-28,42,57,7,-6,6,11.5
Belize,2022-06-29,41,52,19,-6,7,11.464285714285714
Belize,2022-06-30,41,62,13,-9,6,11.071428571428571
Belize,2022-07-01,39,36,5,-6,5,11.142857142857142
Belize,2022-07-02,18,53,13,12,3,10.821428571428571
Belize,2022-07-03,40,61,19,6,3,10.535714285714286
Belize,2022-07-04,47,53,11,-11,6,10.678571428571429
Belize,2022-07-05,35,50,9,-9,7,10.357142857142858
Belize,2022-07-06,36,49,11,-9,6,9.821428571428571
Belize,2022-07-07,38,52,10,-8,6,9.642857142857142
Belize,2022-07-08,35,29,0,-4,6,9.357142857142858
Belize,2022-07-09,20,48,12,17,3,9.571428571428571
Belize,2022-07-10,42,60,13,11,2,9.642857142857142
Belize,2022-07-11,43,46,8,-8,6,9.5
Belize,2022-07-12,41,47,5,-7,6,9.678571428571429
Belize,2022-07-13,39,51,11,-8,7,9.785714285714286
Belize,2022-07-14,43,56,11,-10,7,9.892857142857142
Belize,2022-07-15,41,34,2,-5,6,10.142857142857142
Belize,2022-07-16,27,56,20,15,1,10.678571428571429
Belize,2022-07-17,49,66,22,9,1,11.214285714285714
Belize,2022-07-18,44,49,11,-10,8,11.214285714285714
Belize,2022-07-19,38,50,9,-10,9,11.035714285714286
Belize,2022-07-20,34,44,9,-9,7,10.75
Belize,2022-07-21,38,52,16,-10,6,10.785714285714286
Belize,2022-07-22,32,29,-2,-4,7,10.321428571428571
Belize,2022-07-23,13,47,1,13,5,8.928571428571429
Belize,2022-07-24,35,56,10,5,4,7.75
Belize,2022-07-25,43,47,5,-8,8,7.571428571428571
Belize,2022-07-26,42,54,2,-7,7,7.642857142857143
Belize,2022-07-27,49,56,13,-7,6,8.428571428571429
Belize,2022-07-28,47,64,12,-8,5,8.714285714285714
Belize,2022-07-29,46,43,11,-4,5,9.75
Belize,2022-07-30,32,66,24,18,0,11.607142857142858
Belize,2022-07-31,49,65,20,9,1,12.714285714285714
Belize,2022-08-01,7,13,-22,-60,16,8.321428571428571
Belize,2022-08-02,52,64,21,-7,5,9.428571428571429
Belize,2022-08-03,45,55,11,-7,6,9.214285714285714
Belize,2022-08-04,45,59,12,-9,6,9.071428571428571
Belize,2022-08-05,41,34,3,-5,6,8.535714285714286
Belize,2022-08-06,23,53,11,15,3,7.535714285714286
Belize,2022-08-07,28,49,6,6,3,6.107142857142857
Belize,2022-08-08,49,51,9,-8,6,10.928571428571429
Belize,2022-08-09,40,49,4,-7,7,9.821428571428571
Belize,2022-08-10,32,41,6,-8,8,9.071428571428571
Belize,2022-08-11,43,60,10,-8,6,8.964285714285714
Belize,2022-08-12,46,41,5,-3,4,9.357142857142858
Belize,2022-08-13,35,69,17,17,0,10.178571428571429
Belize,2022-08-14,47,68,18,7,1,11.392857142857142
Belize,2022-08-15,58,59,14,-4,7,12
Belize,2022-08-16,51,62,13,-4,7,12.821428571428571
Belize,2022-08-17,37,50,10,-5,9,13.214285714285714
Belize,2022-08-18,25,46,-9,-15,14,11.357142857142858
Belize,2022-08-19,45,35,-2,-1,8,11
Canada,2022-01-01,-64,-63,-61,-52,14,-37.714285714285715
Canada,2022-01-02,-29,-22,-49,-22,9,-38.214285714285715
Canada,2022-01-03,-15,7,-62,-62,20,-37.892857142857146
Canada,2022-01-04,-21,2,-56,-43,17,-37.285714285714285
Canada,2022-01-05,-25,1,-56,-43,17,-37.285714285714285
Canada,2022-01-06,-28,-3,-58,-44,19,-37.607142857142854
Canada,2022-01-07,-32,-8,-58,-41,19,-37
Canada,2022-01-08,-29,-3,-51,-15,12,-34
Canada,2022-01-09,-33,-21,-51,-18,9,-34.07142857142857
Canada,2022-01-10,-26,-3,-58,-39,16,-33.357142857142854
Canada,2022-01-11,-30,-8,-60,-39,16,-33.642857142857146
Canada,2022-01-12,-27,-2,-57,-38,16,-33.535714285714285
Canada,2022-01-13,-24,1,-56,-38,16,-33
Canada,2022-01-14,-28,-4,-56,-36,16,-32.5
Canada,2022-01-15,-28,-4,-53,-15,10,-32.464285714285715
Canada,2022-01-16,-29,-17,-51,-17,8,-32.25
Canada,2022-01-17,-44,-27,-63,-49,20,-33.57142857142857
Canada,2022-01-18,-27,-1,-55,-36,15,-33.142857142857146
Canada,2022-01-19,-27,-3,-53,-33,14,-32.75
Canada,2022-01-20,-22,2,-53,-32,14,-32.285714285714285
Canada,2022-01-21,-26,-5,-53,-30,15,-31.857142857142858
Canada,2022-01-22,-23,-1,-47,-11,9,-31.285714285714285
Canada,2022-01-23,-23,-8,-48,-13,7,-30.785714285714285
Canada,2022-01-24,-27,-9,-54,-32,13,-29
Canada,2022-01-25,-24,-2,-53,-31,13,-28.571428571428573
Canada,2022-01-26,-25,-4,-53,-32,13,-28.428571428571427
Canada,2022-01-27,-22,1,-52,-31,13,-28.321428571428573
Canada,2022-01-28,-24,-2,-51,-30,14,-28.142857142857142
Canada,2022-01-29,-24,-3,-46,-11,8,-28.107142857142858
Canada,2022-01-30,-22,-7,-47,-11,6,-27.928571428571427
Canada,2022-01-31,-18,-3,-50,-30,11,-27.321428571428573
Canada,2022-02-01,-17,2,-49,-29,11,-26.785714285714285
Canada,2022-02-02,-22,-3,-51,-30,13,-26.535714285714285
Canada,2022-02-03,-24,-7,-51,-30,13,-26.535714285714285
Canada,2022-02-04,-25,-10,-50,-29,14,-26.5
Canada,2022-02-05,-17,-2,-41,-7,7,-25.892857142857142
Canada,2022-02-06,-13,-4,-43,-8,5,-25.285714285714285
Canada,2022-02-07,-18,-3,-48,-27,10,-25.071428571428573
Canada,2022-02-08,-19,-3,-49,-27,11,-25.071428571428573
Canada,2022-02-09,-17,-1,-47,-26,11,-24.535714285714285
Canada,2022-02-10,-15,2,-47,-26,11,-23.857142857142858
Canada,2022-02-11,-17,-2,-46,-25,11,-23.178571428571427
Canada,2022-02-12,-10,3,-38,-5,5,-22.678571428571427
Canada,2022-02-13,-10,3,-42,-6,4,-22.428571428571427
Canada,2022-02-14,-10,5,-49,-27,10,-22.178571428571427
Canada,2022-02-15,-19,-5,-48,-26,10,-22.071428571428573
Canada,2022-02-16,-16,-3,-46,-25,10,-21.928571428571427
Canada,2022-02-17,-19,-6,-48,-27,12,-22.178571428571427
Canada,2022-02-18,-21,-11,-47,-33,14,-22.75
Canada,2022-02-19,-16,-7,-40,-8,6,-23.178571428571427
Canada,2022-02-20,-4,-1,-38,-9,3,-22.892857142857142
Canada,2022-02-21,-23,-20,-57,-62,17,-25.142857142857142
Canada,2022-02-22,-16,0,-49,-27,10,-25.107142857142858
Canada,2022-02-23,-17,-5,-48,-27,10,-25.285714285714285
Canada,2022-02-24,-12,1,-46,-25,9,-24.785714285714285
Canada,2022-02-25,-21,-12,-48,-25,11,-24.428571428571427
Canada,2022-02-26,-8,1,-38,-2,4,-23.785714285714285
Canada,2022-02-27,-10,-6,-40,-5,4,-23.964285714285715
Canada,2022-02-28,-13,-3,-47,-28,9,-21.75
Canada,2022-03-01,-13,0,-46,-27,9,-21.5
Canada,2022-03-02,-13,-2,-46,-27,9,-21.25
Canada,2022-03-03,-12,-3,-46,-27,9,-21.321428571428573
Canada,2022-03-04,-14,-6,-46,-25,10,-20.964285714285715
Canada,2022-03-05,-6,0,-36,-3,3,-20.821428571428573
Canada,2022-03-06,-8,-6,-38,-6,3,-20.678571428571427
Canada,2022-03-07,-18,-8,-47,-26,10,-20.821428571428573
Canada,2022-03-08,-14,-3,-46,-25,9,-20.785714285714285
Canada,2022-03-09,-14,-4,-45,-24,9,-20.678571428571427
Canada,2022-03-10,-11,-1,-45,-23,8,-20.428571428571427
Canada,2022-03-11,-15,-6,-46,-23,10,-20.392857142857142
Canada,2022-03-12,-12,-7,-41,-4,5,-20.892857142857142
Canada,2022-03-13,-10,-10,-41,-6,4,-21.107142857142858
Canada,2022-03-14,-13,-5,-48,-29,9,-21.035714285714285
Canada,2022-03-15,-12,-3,-47,-27,9,-21.071428571428573
Canada,2022-03-16,-9,-2,-45,-27,8,-20.964285714285715
Canada,2022-03-17,-3,0,-44,-27,8,-20.785714285714285
Canada,2022-03-18,-7,-2,-44,-26,8,-20.464285714285715
Canada,2022-03-19,-5,-3,-38,-4,4,-20.071428571428573
Canada,2022-03-20,-3,-3,-38,-6,3,-19.678571428571427
Canada,2022-03-21,-11,-3,-46,-24,8,-19.321428571428573
Canada,2022-03-22,-10,0,-46,-23,8,-19.035714285714285
Canada,2022-03-23,-13,-5,-46,-25,9,-19.178571428571427
Canada,2022-03-24,-9,0,-45,-23,8,-19.285714285714285
Canada,2022-03-25,-11,-4,-45,-23,9,-19.392857142857142
Canada,2022-03-26,-5,-1,-38,-3,3,-19.321428571428573
Canada,2022-03-27,-5,-5,-39,-6,3,-19.428571428571427
Canada,2022-03-28,-15,-7,-47,-24,9,-19.642857142857142
Canada,2022-03-29,-10,2,-46,-23,8,-19.642857142857142
Canada,2022-03-30,-12,-2,-45,-23,8,-19.464285714285715
Canada,2022-03-31,-6,3,-43,-23,8,-19.285714285714285
Canada,2022-04-01,-9,0,-45,-22,8,-19.142857142857142
Canada,2022-04-02,-3,2,-36,-3,3,-19
Canada,2022-04-03,-4,-1,-39,-5,3,-18.928571428571427
Canada,2022-04-04,-12,-2,-45,-23,8,-18.678571428571427
Canada,2022-04-05,-8,3,-44,-22,7,-18.464285714285715
Canada,2022-04-06,-10,0,-43,-22,7,-18.25
Canada,2022-04-07,-7,1,-43,-22,8,-18.25
Canada,2022-04-08,-8,1,-42,-21,8,-18.071428571428573
Canada,2022-04-09,0,4,-33,-2,3,-17.821428571428573
Canada,2022-04-10,2,3,-36,-5,3,-17.5
Canada,2022-04-11,-6,5,-43,-22,7,-17.142857142857142
Canada,2022-04-12,-6,7,-44,-22,7,-17.071428571428573
Canada,2022-04-13,-9,2,-44,-23,8,-17.142857142857142
Canada,2022-04-14,6,21,-40,-25,6,-16.607142857142858
Canada,2022-04-15,-25,-18,-56,-70,18,-19.821428571428573
Canada,2022-04-16,-2,17,-35,-11,3,-20.285714285714285
Canada,2022-04-17,-30,-38,-37,-20,2,-21.964285714285715
Canada,2022-04-18,-8,2,-52,-50,12,-23.535714285714285
Canada,2022-04-19,-15,-1,-46,-25,9,-24.107142857142858
Canada,2022-04-20,-6,6,-42,-23,7,-23.892857142857142
Canada,2022-04-21,-5,3,-43,-22,8,-24.357142857142858
Canada,2022-04-22,-5,1,-40,-21,7,-20.928571428571427
Canada,2022-04-23,2,4,-30,0,2,-20.178571428571427
Canada,2022-04-24,6,3,-29,-3,1,-17.964285714285715
Canada,2022-04-25,-5,2,-42,-22,7,-16.321428571428573
Canada,2022-04-26,-4,5,-41,-21,7,-15.535714285714286
Canada,2022-04-27,-3,5,-41,-21,7,-15.321428571428571
Canada,2022-04-28,2,8,-38,-20,6,-14.75
Canada,2022-04-29,0,5,-37,-20,6,-14.392857142857142
Canada,2022-04-30,6,8,-24,0,1,-14
Canada,2022-05-01,10,8,-25,-3,1,-13.714285714285714
Canada,2022-05-02,1,7,-39,-23,6,-13.392857142857142
