country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Morocco,2022-06-26,12,77,5,8,10,6.821428571428571
Morocco,2022-06-27,19,89,14,9,9,6.785714285714286
Morocco,2022-06-28,19,91,11,7,10,6.714285714285714
Morocco,2022-06-29,21,93,12,7,10,6.785714285714286
Morocco,2022-06-30,24,103,16,7,9,7
Morocco,2022-07-01,24,113,17,13,10,7.464285714285714
Morocco,2022-07-02,20,99,16,15,9,8.178571428571429
Morocco,2022-07-03,22,100,17,15,8,9.285714285714286
Morocco,2022-07-04,29,110,25,7,8,10
Morocco,2022-07-05,33,121,27,7,7,11.178571428571429
Morocco,2022-07-06,36,129,32,4,7,12.428571428571429
Morocco,2022-07-07,40,144,39,0,6,13.678571428571429
Morocco,2022-07-08,32,155,36,-9,10,13.857142857142858
Morocco,2022-07-09,21,142,24,-25,10,12.714285714285714
Morocco,2022-07-10,-21,35,-22,-41,13,7.607142857142857
Morocco,2022-07-11,1,52,-9,-69,14,2.4642857142857144
Morocco,2022-07-12,15,72,9,-40,10,-0.6071428571428571
Morocco,2022-07-13,23,84,15,-28,10,-2.9285714285714284
Morocco,2022-07-14,28,95,19,-23,9,-5
Morocco,2022-07-15,22,95,14,-17,12,-6.5
Morocco,2022-07-16,18,83,18,-11,9,-6.285714285714286
Morocco,2022-07-17,22,86,22,-2,6,-1.5357142857142858
Morocco,2022-07-18,39,108,35,-7,9,3.7857142857142856
Morocco,2022-07-19,35,107,28,-8,15,6.142857142857143
Morocco,2022-07-20,37,111,29,-7,8,7.964285714285714
Morocco,2022-07-21,39,116,30,-6,7,9.428571428571429
Morocco,2022-07-22,35,121,27,-1,8,11.071428571428571
Morocco,2022-07-23,27,98,23,2,7,12.107142857142858
Morocco,2022-07-24,16,79,12,-4,7,11.428571428571429
Morocco,2022-07-25,38,110,30,-5,9,11.285714285714286
Morocco,2022-07-26,43,121,31,-4,7,12.107142857142858
Morocco,2022-07-27,44,126,32,-4,7,12.607142857142858
Morocco,2022-07-28,48,130,34,-3,7,13.178571428571429
Morocco,2022-07-29,44,138,33,0,7,13.785714285714286
Morocco,2022-07-30,32,110,27,-7,8,13.75
Morocco,2022-07-31,36,110,29,7,5,15.535714285714286
Morocco,2022-08-01,52,135,43,-7,6,16.535714285714285
Morocco,2022-08-02,50,133,36,-8,8,16.785714285714285
Morocco,2022-08-03,52,137,36,-8,8,17.035714285714285
Morocco,2022-08-04,54,142,38,-8,7,17.214285714285715
Morocco,2022-08-05,48,145,34,-5,8,17.178571428571427
Moldova,2022-01-01,-54,-50,-57,-72,-1,-7.25
Moldova,2022-01-02,-9,-13,-20,-37,-6,-9.535714285714286
Moldova,2022-01-03,-1,-7,-12,-42,-1,-11.321428571428571
Moldova,2022-01-04,9,13,-3,-40,-2,-12.392857142857142
Moldova,2022-01-05,18,29,9,-39,-5,-13.607142857142858
Moldova,2022-01-06,6,27,5,-45,-4,-15.642857142857142
Moldova,2022-01-07,-45,-30,-45,-83,4,-19.357142857142858
Moldova,2022-01-08,-27,-20,-29,-51,-6,-16.464285714285715
Moldova,2022-01-09,-15,-11,-16,-24,-6,-16.071428571428573
Moldova,2022-01-10,-1,-2,-8,-13,-6,-14.714285714285714
Moldova,2022-01-11,-1,7,-8,-12,-6,-14.107142857142858
Moldova,2022-01-12,1,12,-7,-12,-6,-14.285714285714286
Moldova,2022-01-13,-1,12,-8,-13,-6,-13.785714285714286
Moldova,2022-01-14,-10,2,-18,-15,-5,-8.821428571428571
Moldova,2022-01-15,-14,-7,-22,-23,-4,-7.178571428571429
Moldova,2022-01-16,-8,-4,-17,-18,-4,-6.821428571428571
Moldova,2022-01-17,-6,-5,-14,-10,-4,-7.178571428571429
Moldova,2022-01-18,-9,1,-17,-13,-3,-7.928571428571429
Moldova,2022-01-19,1,15,-7,-15,-4,-8.107142857142858
Moldova,2022-01-20,-4,9,-8,-15,-3,-8.392857142857142
Moldova,2022-01-21,-12,2,-17,-16,-1,-8.607142857142858
Moldova,2022-01-22,-16,-2,-23,-16,-3,-8.5
Moldova,2022-01-23,-21,-7,-28,-23,-2,-9.607142857142858
Moldova,2022-01-24,-19,-13,-25,-30,2,-11.392857142857142
Moldova,2022-01-25,-16,-2,-23,-32,2,-12.714285714285714
Moldova,2022-01-26,-14,3,-19,-32,1,-14.464285714285714
Moldova,2022-01-27,-17,-1,-21,-32,2,-16.178571428571427
Moldova,2022-01-28,-20,-3,-26,-31,3,-17.464285714285715
Moldova,2022-01-29,-23,-6,-29,-23,-1,-18.25
Moldova,2022-01-30,-24,-9,-30,-23,-2,-18.428571428571427
Moldova,2022-01-31,-19,-13,-26,-31,2,-18.5
Moldova,2022-02-01,-15,-1,-21,-31,1,-18.321428571428573
Moldova,2022-02-02,-10,5,-18,-31,0,-18.071428571428573
Moldova,2022-02-03,-15,0,-21,-31,1,-17.928571428571427
Moldova,2022-02-04,-16,0,-23,-29,1,-17.535714285714285
Moldova,2022-02-05,-15,0,-23,-20,-3,-16.857142857142858
Moldova,2022-02-06,-12,-1,-22,-20,-4,-15.964285714285714
Moldova,2022-02-07,-12,-8,-26,-13,-3,-14.892857142857142
Moldova,2022-02-08,-14,-3,-28,-15,-2,-14.428571428571429
Moldova,2022-02-09,-8,5,-23,-14,-4,-13.785714285714286
Moldova,2022-02-10,-5,7,-12,-13,-4,-12.285714285714286
Moldova,2022-02-11,-7,7,-14,-11,-4,-10.821428571428571
Moldova,2022-02-12,-10,3,-17,-17,-5,-10.25
Moldova,2022-02-13,-5,2,-16,-16,-5,-9.607142857142858
Moldova,2022-02-14,2,3,-11,-9,-5,-8.357142857142858
Moldova,2022-02-15,-5,6,-12,-11,-4,-7.25
Moldova,2022-02-16,0,12,-8,-10,-6,-6.214285714285714
Moldova,2022-02-17,-2,7,-9,-10,-5,-5.857142857142857
Moldova,2022-02-18,-9,4,-15,-9,-5,-5.857142857142857
Moldova,2022-02-19,-8,2,-16,-14,-5,-5.642857142857143
Moldova,2022-02-20,-4,2,-12,-12,-6,-5.285714285714286
Moldova,2022-02-21,-5,-4,-12,-7,-5,-5.5
Moldova,2022-02-22,-2,7,-9,-8,-6,-5.107142857142857
Moldova,2022-02-23,4,14,-5,-11,-6,-4.892857142857143
Moldova,2022-02-24,-10,6,-11,-7,-4,-5.178571428571429
Moldova,2022-02-25,-12,4,-18,-6,-3,-5.357142857142857
Moldova,2022-02-26,-15,-1,-22,-7,-4,-5.607142857142857
Moldova,2022-02-27,-13,-2,-22,-10,-3,-6.321428571428571
Moldova,2022-02-28,-11,-5,-19,-6,-3,-6.821428571428571
Moldova,2022-03-01,-10,3,-17,-7,-2,-7.5
Moldova,2022-03-02,-9,5,-14,-8,-2,-8.321428571428571
Moldova,2022-03-03,-8,7,-12,-6,-3,-8.285714285714286
Moldova,2022-03-04,-10,5,-15,-4,0,-8.142857142857142
Moldova,2022-03-05,-11,3,-17,-10,0,-8.071428571428571
Moldova,2022-03-06,-6,4,-16,-8,-1,-7.607142857142857
Moldova,2022-03-07,0,7,-11,-30,3,-8
Moldova,2022-03-08,-5,7,-14,-60,10,-10.035714285714286
Moldova,2022-03-09,-9,6,-11,-6,0,-9.928571428571429
Moldova,2022-03-10,-11,5,-14,-4,3,-10.25
Moldova,2022-03-11,-20,-3,-24,-3,6,-11.107142857142858
Moldova,2022-03-12,-15,0,-24,1,5,-11.285714285714286
Moldova,2022-03-13,-16,-5,-26,-6,6,-12.178571428571429
Moldova,2022-03-14,-11,-6,-17,-2,4,-11.821428571428571
Moldova,2022-03-15,-5,4,-10,-3,3,-9.392857142857142
Moldova,2022-03-16,-6,6,-12,-3,2,-9.285714285714286
Moldova,2022-03-17,-9,1,-14,-2,3,-9.142857142857142
Moldova,2022-03-18,-14,-2,-17,-2,4,-8.571428571428571
Moldova,2022-03-19,-12,-3,-21,-9,4,-8.678571428571429
Moldova,2022-03-20,-8,-2,-19,-5,3,-8
Moldova,2022-03-21,-9,-7,-14,-1,3,-7.75
Moldova,2022-03-22,-3,5,-7,-3,2,-7.535714285714286
Moldova,2022-03-23,-3,5,-10,-2,1,-7.285714285714286
Moldova,2022-03-24,-5,2,-12,-1,2,-7
Moldova,2022-03-25,-15,-2,-18,-1,3,-7
Moldova,2022-03-26,-9,-2,-19,-10,1,-6.75
Moldova,2022-03-27,-12,-4,-22,-7,3,-7.071428571428571
Moldova,2022-03-28,-9,-7,-16,0,2,-7.071428571428571
Moldova,2022-03-29,-6,0,-15,-1,2,-7.392857142857143
Moldova,2022-03-30,0,8,-7,-1,0,-7.107142857142857
Moldova,2022-03-31,-5,3,-12,-1,1,-7.071428571428571
Moldova,2022-04-01,-8,2,-13,0,0,-6.5
Moldova,2022-04-02,-14,-5,-24,-13,3,-7.035714285714286
Moldova,2022-04-03,-15,-6,-25,-10,4,-7.392857142857143
Moldova,2022-04-04,-11,-8,-17,2,2,-7.428571428571429
Moldova,2022-04-05,-4,4,-10,1,1,-7.071428571428571
Moldova,2022-04-06,3,11,-3,0,-1,-6.75
Moldova,2022-04-07,0,11,-2,-1,1,-6.214285714285714
Moldova,2022-04-08,-5,4,-9,1,0,-5.928571428571429
Moldova,2022-04-09,-3,3,-10,-10,-1,-4.785714285714286
Moldova,2022-04-10,-18,-8,-22,-12,4,-4.857142857142857
Moldova,2022-04-11,-8,-3,-11,2,3,-4.571428571428571
Moldova,2022-04-12,-2,7,-6,1,2,-4.392857142857143
Moldova,2022-04-13,-1,9,-5,1,1,-4.642857142857143
Moldova,2022-04-14,2,9,-3,2,0,-4.464285714285714
Moldova,2022-04-15,3,10,-4,2,-2,-3.892857142857143
Moldova,2022-04-16,0,8,-9,-8,0,-3.7142857142857144
Moldova,2022-04-17,1,10,-8,-5,2,-2.2142857142857144
Moldova,2022-04-18,-2,-1,-7,2,2,-1.8214285714285714
Moldova,2022-04-19,5,11,1,1,1,-1.2857142857142858
Moldova,2022-04-20,6,18,5,0,0,-0.6785714285714286
Moldova,2022-04-21,8,22,7,0,1,-0.21428571428571427
Moldova,2022-04-22,6,29,7,-6,2,-0.14285714285714285
Moldova,2022-04-23,-13,14,-10,-27,4,-1.4642857142857142
Moldova,2022-04-24,-33,-36,-38,-39,-4,-4.75
Moldova,2022-04-25,-31,-29,-32,-78,10,-9.821428571428571
Moldova,2022-04-26,7,6,1,-24,2,-10.678571428571429
Moldova,2022-04-27,11,13,9,-23,1,-11.214285714285714
Moldova,2022-04-28,1,6,-2,-25,6,-12.857142857142858
Moldova,2022-04-29,-1,11,-9,-24,6,-14.464285714285714
Moldova,2022-04-30,4,19,4,-15,-1,-12.75
Moldova,2022-05-01,-11,0,-6,-21,-5,-10.142857142857142
Moldova,2022-05-02,-23,-20,-19,-75,5,-9.107142857142858
Moldova,2022-05-03,1,4,2,-5,1,-8.571428571428571
Moldova,2022-05-04,9,15,6,-1,-1,-7.892857142857143
Moldova,2022-05-05,10,15,3,0,-1,-6.25
Moldova,2022-05-06,7,15,0,-2,-2,-4.571428571428571
Moldova,2022-05-07,1,6,-9,-8,-2,-4.857142857142857
Moldova,2022-05-08,12,13,-7,-3,-4,-3.4642857142857144
Moldova,2022-05-09,-14,-12,-25,-59,11,-3
Moldova,2022-05-10,3,9,2,-1,-1,-2.7142857142857144
Moldova,2022-05-11,9,17,6,-1,-2,-2.6785714285714284
Moldova,2022-05-12,7,13,4,0,-1,-2.75
Moldova,2022-05-13,-1,8,-3,0,-1,-3.107142857142857
Moldova,2022-05-14,8,11,-3,-6,-2,-2.5714285714285716
Moldova,2022-05-15,10,13,0,0,-3,-2.3214285714285716
Moldova,2022-05-16,2,2,-3,0,0,1.5357142857142858
Moldova,2022-05-17,4,9,1,-1,0,1.5
Moldova,2022-05-18,2,11,-1,-2,0,0.8928571428571429
Moldova,2022-05-19,6,12,4,-1,-1,0.8214285714285714
Moldova,2022-05-20,1,11,0,0,-2,1.0357142857142858
Moldova,2022-05-21,2,9,-1,-7,-3,0.8928571428571429
Moldova,2022-05-22,4,8,-5,-2,-4,0.4642857142857143
Moldova,2022-05-23,-4,-4,-6,-1,1,0.07142857142857142
Moldova,2022-05-24,6,10,3,-1,0,0.21428571428571427
Moldova,2022-05-25,10,16,6,-3,-2,0.7857142857142857
Moldova,2022-05-26,4,11,3,-4,0,0.5357142857142857
Moldova,2022-05-27,2,9,-3,-3,-2,0.35714285714285715
Moldova,2022-05-28,-4,3,-7,-7,-2,-0.10714285714285714
Moldova,2022-05-29,1,6,-6,-1,-2,-0.2857142857142857
Moldova,2022-05-30,1,2,-3,-4,1,-0.10714285714285714
Moldova,2022-05-31,12,11,3,-3,-1,0.07142857142857142
Moldova,2022-06-01,31,21,9,-17,-2,0.42857142857142855
Moldova,2022-06-02,10,15,8,-18,0,0.32142857142857145
Moldova,2022-06-03,2,10,-1,-15,0,-0.10714285714285714
Moldova,2022-06-04,-3,2,-6,-9,-3,-0.07142857142857142
Moldova,2022-06-05,-1,5,-5,-4,-3,-0.17857142857142858
Moldova,2022-06-06,1,-1,0,-16,1,-0.5
Moldova,2022-06-07,7,10,5,-18,0,-1.1785714285714286
Moldova,2022-06-08,10,15,9,-18,0,-2.0357142857142856
Moldova,2022-06-09,7,11,7,-17,0,-2.142857142857143
Moldova,2022-06-10,-1,8,-1,-18,1,-2.392857142857143
Moldova,2022-06-11,-1,6,0,-10,-3,-2.142857142857143
Moldova,2022-06-12,2,5,-4,-5,-5,-1.9642857142857142
Moldova,2022-06-13,5,2,4,-18,1,-1.75
Moldova,2022-06-14,7,9,5,-21,0,-1.8571428571428572
Moldova,2022-06-15,12,16,12,-21,-1,-1.75
Moldova,2022-06-16,8,11,9,-21,0,-1.7857142857142858
Moldova,2022-06-17,0,7,-3,-21,0,-1.8928571428571428
Moldova,2022-06-18,-2,4,-4,-10,-3,-2.0714285714285716
Moldova,2022-06-19,8,9,0,-5,-6,-1.6785714285714286
Moldova,2022-06-20,2,0,1,-22,1,-2.0357142857142856
Moldova,2022-06-21,3,7,4,-23,1,-2.3214285714285716
Moldova,2022-06-22,3,9,5,-24,1,-3.0714285714285716
Moldova,2022-06-23,0,5,1,-23,2,-3.7857142857142856
Moldova,2022-06-24,-4,2,-6,-22,2,-4.142857142857143
Moldova,2022-06-25,-6,1,-5,-10,-2,-4.357142857142857
Moldova,2022-06-26,-2,4,-7,-5,-3,-5.071428571428571
Moldova,2022-06-27,-2,-4,1,-23,2,-5.285714285714286
Moldova,2022-06-28,1,5,2,-23,1,-5.428571428571429
Moldova,2022-06-29,3,9,3,-24,0,-5.464285714285714
Moldova,2022-06-30,1,7,1,-24,1,-5.428571428571429
Moldova,2022-07-01,-5,4,-9,-23,1,-5.571428571428571
Moldova,2022-07-02,-8,2,-10,-13,-3,-5.892857142857143
Moldova,2022-07-03,-2,4,-9,-7,-4,-6
Moldova,2022-07-04,-1,-2,-3,-26,2,-6.214285714285714
Moldova,2022-07-05,2,8,1,-25,1,-6.285714285714286
Moldova,2022-07-06,5,13,4,-26,0,-6.25
Moldova,2022-07-07,7,10,6,-26,1,-5.928571428571429
Moldova,2022-07-08,-4,3,-7,-24,2,-5.892857142857143
Moldova,2022-07-09,-5,2,-6,-12,-2,-5.642857142857143
Moldova,2022-07-10,3,6,-4,-6,-4,-5.25
Moldova,2022-07-11,0,-1,-1,-26,2,-5.142857142857143
Moldova,2022-07-12,11,14,12,-27,1,-4.5
Moldova,2022-07-13,2,8,4,-28,2,-4.75
Moldova,2022-07-14,7,10,8,-26,1,-4.678571428571429
Moldova,2022-07-15,-3,2,-8,-26,3,-4.785714285714286
Moldova,2022-07-16,-2,4,-2,-13,-2,-4.571428571428571
Moldova,2022-07-17,7,8,-3,-7,-4,-4.428571428571429
Moldova,2022-07-18,4,0,4,-27,3,-4.178571428571429
Moldova,2022-07-19,7,10,7,-27,11,-4.857142857142857
Moldova,2022-07-20,11,16,12,-28,1,-4.214285714285714
Moldova,2022-07-21,9,14,9,-27,2,-4.178571428571429
Moldova,2022-07-22,1,8,-4,-26,2,-3.857142857142857
Moldova,2022-07-23,0,5,-6,-12,-2,-3.892857142857143
Moldova,2022-07-24,-3,1,-12,-11,-3,-4.75
Moldova,2022-07-25,4,1,3,-28,4,-4.857142857142857
Moldova,2022-07-26,12,13,10,-28,3,-4.321428571428571
Moldova,2022-07-27,13,16,13,-28,2,-4.25
Moldova,2022-07-28,16,18,14,-28,2,-3.857142857142857
Moldova,2022-07-29,1,6,-5,-28,4,-4.035714285714286
Moldova,2022-07-30,4,8,1,-12,-1,-3.6785714285714284
Moldova,2022-07-31,5,8,-2,-8,-1,-3
Moldova,2022-08-01,7,4,6,-29,4,-2.8214285714285716
Moldova,2022-08-02,22,22,19,-29,3,-2.1785714285714284
Moldova,2022-08-03,21,24,17,-29,2,-1.7857142857142858
Moldova,2022-08-04,25,26,22,-29,2,-1.2142857142857142
Moldova,2022-08-05,11,14,4,-28,3,-0.5
North Macedonia,2022-01-01,-31,-35,-37,-58,2,2.857142857142857
North Macedonia,2022-01-02,8,-6,-1,-23,-3,1.75
North Macedonia,2022-01-03,17,47,5,-24,-1,-0.17857142857142858
North Macedonia,2022-01-04,16,48,5,-34,0,-2.2857142857142856
North Macedonia,2022-01-05,14,65,6,-36,-1,-4.535714285714286
North Macedonia,2022-01-06,-22,23,-25,-70,12,-11.142857142857142
North Macedonia,2022-01-07,-36,-37,-38,-75,16,-16.571428571428573
North Macedonia,2022-01-08,-8,28,-4,-29,1,-13.5
North Macedonia,2022-01-09,-15,-25,-10,-25,0,-14.821428571428571
North Macedonia,2022-01-10,-7,25,-9,-12,0,-15.785714285714286
North Macedonia,2022-01-11,-5,23,-11,-24,2,-16.821428571428573
North Macedonia,2022-01-12,-7,21,-10,-24,1,-17.785714285714285
North Macedonia,2022-01-13,-10,20,-11,-21,1,-14.714285714285714
North Macedonia,2022-01-14,-10,17,-12,-11,2,-10.071428571428571
North Macedonia,2022-01-15,-8,29,-10,-9,1,-9.571428571428571
North Macedonia,2022-01-16,-14,-26,-18,-22,2,-9.785714285714286
North Macedonia,2022-01-17,-2,30,-8,-8,1,-9.464285714285714
North Macedonia,2022-01-18,0,31,-7,-22,1,-9.035714285714286
North Macedonia,2022-01-19,-15,7,-31,-64,10,-11.821428571428571
North Macedonia,2022-01-20,-9,24,-14,-22,2,-11.964285714285714
North Macedonia,2022-01-21,-17,12,-23,-12,6,-12.785714285714286
North Macedonia,2022-01-22,-12,27,-23,-7,3,-13.392857142857142
North Macedonia,2022-01-23,-24,-31,-30,-24,6,-14.392857142857142
North Macedonia,2022-01-24,-9,23,-19,-8,4,-15.142857142857142
North Macedonia,2022-01-25,-8,18,-20,-21,4,-15.964285714285714
North Macedonia,2022-01-26,-9,20,-16,-21,3,-13.428571428571429
North Macedonia,2022-01-27,-9,21,-16,-19,3,-13.428571428571429
North Macedonia,2022-01-28,-7,18,-16,-7,4,-12.571428571428571
North Macedonia,2022-01-29,-8,30,-19,-5,2,-12.178571428571429
North Macedonia,2022-01-30,-14,-27,-24,-20,3,-11.357142857142858
North Macedonia,2022-01-31,-1,31,-10,-4,1,-10.5
North Macedonia,2022-02-01,-13,16,-15,-7,2,-9.928571428571429
North Macedonia,2022-02-02,-6,26,-8,-6,1,-8.928571428571429
North Macedonia,2022-02-03,-8,24,-8,-5,1,-8.035714285714286
North Macedonia,2022-02-04,-1,26,-2,9,0,-6.607142857142857
North Macedonia,2022-02-05,-1,38,-13,-3,0,-6
North Macedonia,2022-02-06,-8,-20,-18,-19,2,-5.5
North Macedonia,2022-02-07,-5,27,-6,10,0,-4.964285714285714
North Macedonia,2022-02-08,-6,24,-10,-5,1,-4.428571428571429
North Macedonia,2022-02-09,-2,29,-4,-5,-1,-4.035714285714286
North Macedonia,2022-02-10,0,31,-2,-4,-1,-3.4285714285714284
North Macedonia,2022-02-11,4,30,-2,9,-1,-3.2142857142857144
North Macedonia,2022-02-12,5,43,-11,-2,-2,-2.8214285714285716
North Macedonia,2022-02-13,-10,-23,-20,-18,1,-2.892857142857143
North Macedonia,2022-02-14,9,39,0,12,-3,-2
North Macedonia,2022-02-15,3,33,-3,-3,-2,-1.25
North Macedonia,2022-02-16,-1,30,-3,-3,-2,-1.0714285714285714
North Macedonia,2022-02-17,0,31,0,-2,-3,-0.8571428571428571
North Macedonia,2022-02-18,4,28,-2,11,-3,-0.7142857142857143
North Macedonia,2022-02-19,8,42,-8,0,-5,-0.32142857142857145
North Macedonia,2022-02-20,-3,-19,-14,-16,-2,0.32142857142857145
North Macedonia,2022-02-21,4,35,0,14,-4,0.25
North Macedonia,2022-02-22,-8,19,-10,-1,-1,-0.35714285714285715
North Macedonia,2022-02-23,-2,27,0,-1,-3,-0.17857142857142858
North Macedonia,2022-02-24,-4,28,-3,0,-3,-0.35714285714285715
North Macedonia,2022-02-25,1,30,0,14,-3,-0.2857142857142857
North Macedonia,2022-02-26,4,43,-4,-1,-4,-0.35714285714285715
North Macedonia,2022-02-27,-28,-39,-25,-18,4,-1.9285714285714286
North Macedonia,2022-02-28,-3,34,1,16,-2,-2.142857142857143
North Macedonia,2022-03-01,-7,24,-6,0,-1,-1.9285714285714286
North Macedonia,2022-03-02,-4,28,-1,0,-2,-2.0357142857142856
North Macedonia,2022-03-03,-1,31,5,1,-3,-1.6071428571428572
North Macedonia,2022-03-04,2,30,2,15,-2,-1.5
North Macedonia,2022-03-05,-2,39,-6,-1,0,-1.9285714285714286
North Macedonia,2022-03-06,-22,-30,-18,-12,3,-1.2142857142857142
North Macedonia,2022-03-07,4,38,2,16,-1,-0.9642857142857143
North Macedonia,2022-03-08,8,33,0,1,0,-0.21428571428571427
North Macedonia,2022-03-09,-9,20,-7,1,1,-0.6785714285714286
North Macedonia,2022-03-10,-13,19,-7,2,2,-1.6785714285714286
North Macedonia,2022-03-11,-8,18,-8,17,3,-2.5
North Macedonia,2022-03-12,-3,35,-5,1,3,-2.5357142857142856
North Macedonia,2022-03-13,-13,-26,-10,-12,5,-2
North Macedonia,2022-03-14,-3,28,-1,19,1,-2.3214285714285716
North Macedonia,2022-03-15,0,28,-1,3,1,-2.607142857142857
North Macedonia,2022-03-16,-4,26,-2,1,1,-2.25
North Macedonia,2022-03-17,-9,21,-6,2,2,-2.0714285714285716
North Macedonia,2022-03-18,-4,20,-4,16,2,-1.7857142857142858
North Macedonia,2022-03-19,1,36,-2,2,1,-1.4285714285714286
North Macedonia,2022-03-20,-10,-26,-10,-13,4,-1.3214285714285714
North Macedonia,2022-03-21,-3,26,-2,17,1,-1.4285714285714286
North Macedonia,2022-03-22,-1,23,-4,2,1,-1.6071428571428572
North Macedonia,2022-03-23,-3,23,-3,1,0,-1.5714285714285714
North Macedonia,2022-03-24,-4,23,-2,3,0,-1.1428571428571428
North Macedonia,2022-03-25,0,21,-2,15,1,-0.9285714285714286
North Macedonia,2022-03-26,3,35,-1,-1,-1,-0.8571428571428571
North Macedonia,2022-03-27,-6,-24,-4,-15,0,-0.42857142857142855
North Macedonia,2022-03-28,-5,26,-2,18,1,-0.4642857142857143
North Macedonia,2022-03-29,4,29,0,3,0,-0.07142857142857142
North Macedonia,2022-03-30,-4,25,1,2,0,0.07142857142857142
North Macedonia,2022-03-31,-11,19,-2,3,1,-0.21428571428571427
North Macedonia,2022-04-01,-2,24,-1,18,1,-0.14285714285714285
North Macedonia,2022-04-02,-4,38,-1,-1,2,-0.5
North Macedonia,2022-04-03,-17,-27,-8,-17,6,-1.3214285714285714
North Macedonia,2022-04-04,-6,29,-3,18,1,-1.3928571428571428
North Macedonia,2022-04-05,-1,30,0,3,1,-1.6071428571428572
North Macedonia,2022-04-06,1,30,2,2,-1,-1.3571428571428572
North Macedonia,2022-04-07,-6,25,-2,2,1,-1.2142857142857142
North Macedonia,2022-04-08,5,29,5,16,-1,-0.75
North Macedonia,2022-04-09,7,40,5,0,-2,0.03571428571428571
North Macedonia,2022-04-10,-21,-36,-7,-18,6,-0.10714285714285714
North Macedonia,2022-04-11,6,37,2,10,1,0.21428571428571427
North Macedonia,2022-04-12,8,35,3,-5,1,0.35714285714285715
North Macedonia,2022-04-13,5,31,3,-7,0,0.17857142857142858
North Macedonia,2022-04-14,5,31,5,-6,0,0.5714285714285714
North Macedonia,2022-04-15,11,34,6,6,-1,0.4642857142857143
North Macedonia,2022-04-16,10,49,7,-1,-2,0.6071428571428571
North Macedonia,2022-04-17,-13,-31,-1,-18,6,1.1071428571428572
North Macedonia,2022-04-18,5,38,3,7,2,0.9642857142857143
North Macedonia,2022-04-19,10,40,6,-6,1,1.1071428571428572
North Macedonia,2022-04-20,4,38,7,-8,1,1.1428571428571428
North Macedonia,2022-04-21,5,46,9,-9,0,1.1785714285714286
North Macedonia,2022-04-22,-3,30,-10,-56,11,-2.5357142857142856
North Macedonia,2022-04-23,4,45,-5,-19,2,-3.9642857142857144
North Macedonia,2022-04-24,-12,-19,-12,-22,-1,-4.214285714285714
North Macedonia,2022-04-25,-13,-25,-19,-70,4,-8.464285714285714
North Macedonia,2022-04-26,12,37,7,-8,-1,-8.357142857142858
North Macedonia,2022-04-27,11,35,11,-8,-1,-7.892857142857143
North Macedonia,2022-04-28,8,34,10,-7,-1,-7.642857142857143
North Macedonia,2022-04-29,11,39,14,11,-1,-3.4642857142857144
North Macedonia,2022-04-30,13,63,14,-3,-3,-1.7142857142857142
North Macedonia,2022-05-01,-9,-17,-1,-26,0,-1.3928571428571428
North Macedonia,2022-05-02,-25,-32,-15,-73,11,-2.0357142857142856
North Macedonia,2022-05-03,10,45,15,-1,0,-1.6071428571428572
North Macedonia,2022-05-04,14,41,16,2,-3,-0.8928571428571429
North Macedonia,2022-05-05,10,39,14,3,-3,-0.25
North Macedonia,2022-05-06,12,37,12,16,-3,-0.03571428571428571
North Macedonia,2022-05-07,14,46,14,3,-4,0.25
North Macedonia,2022-05-08,3,-14,11,-12,-1,1.6428571428571428
North Macedonia,2022-05-09,11,39,11,19,-2,7.607142857142857
North Macedonia,2022-05-10,10,35,12,2,-2,7.678571428571429
North Macedonia,2022-05-11,9,34,13,1,-3,7.357142857142857
North Macedonia,2022-05-12,8,32,11,2,-3,7.142857142857143
North Macedonia,2022-05-13,10,31,10,15,-3,6.964285714285714
North Macedonia,2022-05-14,6,41,13,-2,-3,6.428571428571429
North Macedonia,2022-05-15,2,-15,7,-13,-2,6.25
North Macedonia,2022-05-16,10,39,13,18,-3,6.285714285714286
North Macedonia,2022-05-17,9,33,9,1,-2,6.107142857142857
North Macedonia,2022-05-18,6,31,11,0,-2,5.857142857142857
North Macedonia,2022-05-19,7,34,10,1,-3,5.75
North Macedonia,2022-05-20,9,32,8,13,-3,5.571428571428571
North Macedonia,2022-05-21,7,39,6,-3,-6,5.428571428571429
North Macedonia,2022-05-22,-4,-18,-3,-16,-2,4.75
North Macedonia,2022-05-23,12,46,6,2,-3,4
North Macedonia,2022-05-24,-14,-22,-17,-67,8,-0.5357142857142857
North Macedonia,2022-05-25,6,38,11,-3,-3,-0.6071428571428571
North Macedonia,2022-05-26,5,33,10,-2,-3,-0.7857142857142857
North Macedonia,2022-05-27,7,30,6,12,-2,-1
